"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/15","12:48","1.743","-","2.07"
"2022/07/15","12:54","1.803","-","2.07"
"2022/07/15","13:00","1.86","-","2.13"
"2022/07/15","13:06","1.916","-","2.22"
"2022/07/15","13:12","1.969","-","2.22"
"2022/07/15","13:18","2.021","-","2.26"
"2022/07/15","13:24","2.07","-","2.33"
"2022/07/15","13:30","2.116","-","2.36"
"2022/07/15","13:36","2.16","-","2.4"
"2022/07/15","13:42","2.201","-","2.42"
"2022/07/15","13:48","2.239","-","2.47"
"2022/07/15","13:54","2.274","-","2.49"
"2022/07/15","14:00","2.306","-","2.54"
"2022/07/15","14:06","2.335","-","2.59"
"2022/07/15","14:12","2.361","-","2.63"
"2022/07/15","14:18","2.383","-","2.64"
"2022/07/15","14:24","2.401","-","2.7"
"2022/07/15","14:30","2.416","-","2.72"
"2022/07/15","14:36","2.427","-","2.7"
"2022/07/15","14:42","2.434","-","2.75"
"2022/07/15","14:48","2.437","-","2.78"
"2022/07/15","14:54","2.436","-","2.78"
"2022/07/15","15:00","2.432","-","2.77"
"2022/07/15","15:06","2.424","-","2.8"
"2022/07/15","15:12","2.412","-","2.78"
"2022/07/15","15:18","2.396","-","2.79"
"2022/07/15","15:24","2.377","-","2.8"
"2022/07/15","15:30","2.354","-","2.76"
"2022/07/15","15:36","2.328","-","2.73"
"2022/07/15","15:42","2.299","-","2.71"
"2022/07/15","15:48","2.268","-","2.66"
"2022/07/15","15:54","2.234","-","2.6"
"2022/07/15","16:00","2.197","-","2.58"
"2022/07/15","16:06","2.159","-","2.53"
"2022/07/15","16:12","2.119","-","2.46"
"2022/07/15","16:18","2.077","-","2.43"
"2022/07/15","16:24","2.034","-","2.34"
"2022/07/15","16:30","1.99","-","2.28"
"2022/07/15","16:36","1.945","-","2.24"
"2022/07/15","16:42","1.899","-","2.21"
"2022/07/15","16:48","1.854","-","2.17"
"2022/07/15","16:54","1.808","-","2.13"
"2022/07/15","17:00","1.762","-","2.06"
"2022/07/15","17:06","1.716","-","1.99"
"2022/07/15","17:12","1.67","-","1.96"
"2022/07/15","17:18","1.624","-","1.92"
"2022/07/15","17:24","1.579","-","1.86"
"2022/07/15","17:30","1.534","-","1.79"
"2022/07/15","17:36","1.489","-","1.77"
"2022/07/15","17:42","1.445","-","1.71"
"2022/07/15","17:48","1.4","-","1.68"
"2022/07/15","17:54","1.356","-","1.64"
"2022/07/15","18:00","1.312","-","1.58"
"2022/07/15","18:06","1.268","-","1.57"
"2022/07/15","18:12","1.224","-","1.53"
"2022/07/15","18:18","1.18","-","1.5"
"2022/07/15","18:24","1.135","-","1.45"
"2022/07/15","18:30","1.09","-","1.43"
"2022/07/15","18:36","1.045","-","1.39"
"2022/07/15","18:42","0.999","-","1.36"
"2022/07/15","18:48","0.953","-","1.34"
"2022/07/15","18:54","0.907","-","1.27"
"2022/07/15","19:00","0.86","-","1.24"
"2022/07/15","19:06","0.812","-","1.18"
"2022/07/15","19:12","0.765","-","1.1"
"2022/07/15","19:18","0.717","-","1.07"
"2022/07/15","19:24","0.67","-","0.99"
"2022/07/15","19:30","0.622","-","0.95"
"2022/07/15","19:36","0.575","-","0.9"
"2022/07/15","19:42","0.528","-","0.81"
"2022/07/15","19:48","0.482","-","0.79"
"2022/07/15","19:54","0.437","-","0.72"
"2022/07/15","20:00","0.394","-","0.66"
"2022/07/15","20:06","0.352","-","0.62"
"2022/07/15","20:12","0.312","-","0.59"
"2022/07/15","20:18","0.274","-","0.53"
"2022/07/15","20:24","0.238","-","0.48"
"2022/07/15","20:30","0.205","-","0.44"
"2022/07/15","20:36","0.175","-","0.42"
"2022/07/15","20:42","0.148","-","0.38"
"2022/07/15","20:48","0.125","-","0.35"
"2022/07/15","20:54","0.105","-","0.35"
"2022/07/15","21:00","0.09","-","0.32"
"2022/07/15","21:06","0.078","-","0.31"
"2022/07/15","21:12","0.071","-","0.29"
"2022/07/15","21:18","0.068","-","0.31"
"2022/07/15","21:24","0.07","-","0.29"
"2022/07/15","21:30","0.076","-","0.3"
"2022/07/15","21:36","0.087","-","0.31"
"2022/07/15","21:42","0.103","-","0.31"
"2022/07/15","21:48","0.124","-","0.33"
"2022/07/15","21:54","0.149","-","0.33"
"2022/07/15","22:00","0.179","-","0.38"
"2022/07/15","22:06","0.213","-","0.44"
"2022/07/15","22:12","0.252","-","0.43"
"2022/07/15","22:18","0.295","-","0.51"
"2022/07/15","22:24","0.343","-","0.57"
"2022/07/15","22:30","0.394","-","0.61"
"2022/07/15","22:36","0.449","-","0.68"
"2022/07/15","22:42","0.507","-","0.72"
"2022/07/15","22:48","0.568","-","0.81"
"2022/07/15","22:54","0.633","-","0.88"
"2022/07/15","23:00","0.7","-","0.92"
"2022/07/15","23:06","0.769","-","1.01"
"2022/07/15","23:12","0.841","-","1.08"
"2022/07/15","23:18","0.914","-","1.16"
"2022/07/15","23:24","0.989","-","1.2"
"2022/07/15","23:30","1.065","-","1.31"
"2022/07/15","23:36","1.142","-","1.37"
"2022/07/15","23:42","1.22","-","1.41"
"2022/07/15","23:48","1.298","-","1.5"
"2022/07/15","23:54","1.377","-","1.56"
"2022/07/16","00:00","1.455","-","1.63"
"2022/07/16","00:06","1.533","-","1.72"
"2022/07/16","00:12","1.611","-","1.78"
"2022/07/16","00:18","1.688","-","1.84"
"2022/07/16","00:24","1.764","-","1.94"
"2022/07/16","00:30","1.839","-","2.02"
"2022/07/16","00:36","1.913","-","2.08"
"2022/07/16","00:42","1.986","-","2.19"
"2022/07/16","00:48","2.057","-","2.26"
"2022/07/16","00:54","2.127","-","2.3"
"2022/07/16","01:00","2.195","-","2.34"
"2022/07/16","01:06","2.262","-","2.41"
"2022/07/16","01:12","2.326","-","2.46"
"2022/07/16","01:18","2.389","-","2.53"
"2022/07/16","01:24","2.45","-","2.57"
"2022/07/16","01:30","2.509","-","2.63"
"2022/07/16","01:36","2.565","-","2.7"
"2022/07/16","01:42","2.619","-","2.79"
"2022/07/16","01:48","2.671","-","2.82"
"2022/07/16","01:54","2.72","-","2.86"
"2022/07/16","02:00","2.766","-","2.95"
"2022/07/16","02:06","2.81","-","2.98"
"2022/07/16","02:12","2.851","-","3.05"
"2022/07/16","02:18","2.888","-","3.09"
"2022/07/16","02:24","2.923","-","3.12"
"2022/07/16","02:30","2.954","-","3.17"
"2022/07/16","02:36","2.981","-","3.21"
"2022/07/16","02:42","3.005","-","3.25"
"2022/07/16","02:48","3.025","-","3.29"
"2022/07/16","02:54","3.041","-","3.33"
"2022/07/16","03:00","3.054","-","3.36"
"2022/07/16","03:06","3.062","-","3.38"
"2022/07/16","03:12","3.066","-","3.4"
"2022/07/16","03:18","3.066","-","3.39"
"2022/07/16","03:24","3.062","-","3.41"
"2022/07/16","03:30","3.054","-","3.41"
"2022/07/16","03:36","3.042","-","3.42"
"2022/07/16","03:42","3.026","-","3.39"
"2022/07/16","03:48","3.006","-","3.38"
"2022/07/16","03:54","2.983","-","3.37"
"2022/07/16","04:00","2.955","-","3.32"
"2022/07/16","04:06","2.925","-","3.28"
"2022/07/16","04:12","2.891","-","3.24"
"2022/07/16","04:18","2.854","-","3.23"
"2022/07/16","04:24","2.814","-","3.21"
"2022/07/16","04:30","2.772","-","3.12"
"2022/07/16","04:36","2.728","-","3.08"
"2022/07/16","04:42","2.681","-","3.04"
"2022/07/16","04:48","2.633","-","3.01"
"2022/07/16","04:54","2.583","-","2.93"
"2022/07/16","05:00","2.532","-","2.85"
"2022/07/16","05:06","2.48","-","2.79"
"2022/07/16","05:12","2.426","-","2.76"
"2022/07/16","05:18","2.372","-","2.68"
"2022/07/16","05:24","2.317","-","2.61"
"2022/07/16","05:30","2.262","-","2.58"
"2022/07/16","05:36","2.206","-","2.52"
"2022/07/16","05:42","2.15","-","2.46"
"2022/07/16","05:48","2.093","-","2.38"
"2022/07/16","05:54","2.037","-","2.28"
"2022/07/16","06:00","1.98","-","2.27"
"2022/07/16","06:06","1.922","-","2.22"
"2022/07/16","06:12","1.865","-","2.16"
"2022/07/16","06:18","1.806","-","2.11"
"2022/07/16","06:24","1.748","-","2.06"
"2022/07/16","06:30","1.689","-","2.01"
"2022/07/16","06:36","1.629","-","1.94"
"2022/07/16","06:42","1.569","-","1.9"
"2022/07/16","06:48","1.508","-","1.83"
"2022/07/16","06:54","1.447","-","1.8"
"2022/07/16","07:00","1.384","-","1.78"
"2022/07/16","07:06","1.321","-","1.69"
"2022/07/16","07:12","1.258","-","1.66"
"2022/07/16","07:18","1.193","-","1.61"
"2022/07/16","07:24","1.128","-","1.52"
"2022/07/16","07:30","1.062","-","1.48"
"2022/07/16","07:36","0.996","-","1.41"
"2022/07/16","07:42","0.929","-","1.35"
"2022/07/16","07:48","0.863","-","1.27"
"2022/07/16","07:54","0.796","-","1.2"
"2022/07/16","08:00","0.729","-","1.13"
"2022/07/16","08:06","0.663","-","1.04"
"2022/07/16","08:12","0.598","-","0.96"
"2022/07/16","08:18","0.533","-","0.9"
"2022/07/16","08:24","0.47","-","0.84"
"2022/07/16","08:30","0.408","-","0.72"
"2022/07/16","08:36","0.348","-","0.63"
"2022/07/16","08:42","0.29","-","0.57"
"2022/07/16","08:48","0.234","-","0.5"
"2022/07/16","08:54","0.181","-","0.42"
"2022/07/16","09:00","0.131","-","0.35"
"2022/07/16","09:06","0.085","-","0.26"
"2022/07/16","09:12","0.041","-","0.21"
"2022/07/16","09:18","0.002","-","0.18"
"2022/07/16","09:24","-0.033","-","0.09"
"2022/07/16","09:30","-0.064","-","0.02"
"2022/07/16","09:36","-0.091","-","-0.02"
"2022/07/16","09:42","-0.113","-","-0.05"
"2022/07/16","09:48","-0.131","-","-0.07"
"2022/07/16","09:54","-0.143","-","-0.09"
"2022/07/16","10:00","-0.151","-","-0.11"
"2022/07/16","10:06","-0.153","-","-0.12"
"2022/07/16","10:12","-0.151","-","-0.13"
"2022/07/16","10:18","-0.144","-","-0.12"
"2022/07/16","10:24","-0.132","-","-0.13"
"2022/07/16","10:30","-0.114","-","-0.12"
"2022/07/16","10:36","-0.093","-","-0.09"
"2022/07/16","10:42","-0.066","-","-0.06"
"2022/07/16","10:48","-0.035","-","-0.02"
"2022/07/16","10:54","0","-","0.04"
"2022/07/16","11:00","0.04","-","0.08"
"2022/07/16","11:06","0.083","-","0.15"
"2022/07/16","11:12","0.131","-","0.22"
"2022/07/16","11:18","0.181","-","0.32"
"2022/07/16","11:24","0.235","-","0.36"
"2022/07/16","11:30","0.292","-","0.44"
"2022/07/16","11:36","0.351","-","0.52"
"2022/07/16","11:42","0.413","-","0.59"
"2022/07/16","11:48","0.477","-","0.66"
"2022/07/16","11:54","0.542","-","0.76"
"2022/07/16","12:00","0.61","-","0.82"
"2022/07/16","12:06","0.678","-","0.9"
"2022/07/16","12:12","0.748","-","0.99"
"2022/07/16","12:18","0.818","-","1.09"
"2022/07/16","12:24","0.889","-","1.13"
"2022/07/16","12:30","0.96","-","1.2"
"2022/07/16","12:36","1.031","-","1.31"
"2022/07/16","12:42","1.102","-","1.36"
"2022/07/16","12:48","1.173","-","1.43"
"2022/07/16","12:54","1.243","-","1.51"
"2022/07/16","13:00","1.313","-","1.56"
"2022/07/16","13:06","1.381","-","1.64"
"2022/07/16","13:12","1.449","-","1.68"
"2022/07/16","13:18","1.516","-","1.75"
"2022/07/16","13:24","1.582","-","1.8"
"2022/07/16","13:30","1.646","-","1.86"
"2022/07/16","13:36","1.709","-","1.93"
"2022/07/16","13:42","1.77","-","1.97"
"2022/07/16","13:48","1.83","-","1.97"
"2022/07/16","13:54","1.888","-","2.05"
"2022/07/16","14:00","1.944","-","2.12"
"2022/07/16","14:06","1.998","-","2.14"
"2022/07/16","14:12","2.049","-","2.17"
"2022/07/16","14:18","2.099","-","2.22"
"2022/07/16","14:24","2.146","-","2.26"
"2022/07/16","14:30","2.191","-","2.31"
"2022/07/16","14:36","2.233","-","2.36"
"2022/07/16","14:42","2.273","-","2.42"
"2022/07/16","14:48","2.309","-","2.46"
"2022/07/16","14:54","2.343","-","2.51"
"2022/07/16","15:00","2.373","-","2.54"
"2022/07/16","15:06","2.4","-","2.57"
"2022/07/16","15:12","2.423","-","2.6"
"2022/07/16","15:18","2.443","-","2.67"
"2022/07/16","15:24","2.459","-","2.67"
"2022/07/16","15:30","2.472","-","2.66"
"2022/07/16","15:36","2.481","-","2.72"
"2022/07/16","15:42","2.486","-","2.74"
"2022/07/16","15:48","2.487","-","2.77"
"2022/07/16","15:54","2.485","-","2.78"
"2022/07/16","16:00","2.479","-","2.74"
"2022/07/16","16:06","2.469","-","2.75"
"2022/07/16","16:12","2.456","-","2.73"
"2022/07/16","16:18","2.439","-","2.7"
"2022/07/16","16:24","2.419","-","2.68"
"2022/07/16","16:30","2.396","-","2.66"
"2022/07/16","16:36","2.37","-","2.62"
"2022/07/16","16:42","2.341","-","2.59"
"2022/07/16","16:48","2.31","-","2.58"
"2022/07/16","16:54","2.277","-","2.49"
"2022/07/16","17:00","2.242","-","2.46"
"2022/07/16","17:06","2.205","-","2.45"
"2022/07/16","17:12","2.166","-","2.4"
"2022/07/16","17:18","2.127","-","2.33"
"2022/07/16","17:24","2.086","-","2.27"
"2022/07/16","17:30","2.044","-","2.21"
"2022/07/16","17:36","2.002","-","2.15"
"2022/07/16","17:42","1.959","-","2.12"
"2022/07/16","17:48","1.916","-","2.08"
"2022/07/16","17:54","1.873","-","2.03"
"2022/07/16","18:00","1.83","-","1.98"
"2022/07/16","18:06","1.787","-","1.93"
"2022/07/16","18:12","1.743","-","1.88"
"2022/07/16","18:18","1.7","-","1.86"
"2022/07/16","18:24","1.657","-","1.81"
"2022/07/16","18:30","1.614","-","1.78"
"2022/07/16","18:36","1.571","-","1.76"
"2022/07/16","18:42","1.529","-","1.71"
"2022/07/16","18:48","1.486","-","1.67"
"2022/07/16","18:54","1.443","-","1.66"
"2022/07/16","19:00","1.399","-","1.64"
"2022/07/16","19:06","1.356","-","1.63"
"2022/07/16","19:12","1.312","-","1.63"
"2022/07/16","19:18","1.268","-","1.59"
"2022/07/16","19:24","1.223","-","1.53"
"2022/07/16","19:30","1.178","-","1.55"
"2022/07/16","19:36","1.133","-","1.49"
"2022/07/16","19:42","1.087","-","1.42"
"2022/07/16","19:48","1.04","-","1.37"
"2022/07/16","19:54","0.993","-","1.34"
"2022/07/16","20:00","0.946","-","1.31"
"2022/07/16","20:06","0.898","-","1.24"
"2022/07/16","20:12","0.851","-","1.18"
"2022/07/16","20:18","0.803","-","1.16"
"2022/07/16","20:24","0.756","-","1.08"
"2022/07/16","20:30","0.708","-","1.04"
"2022/07/16","20:36","0.662","-","1"
"2022/07/16","20:42","0.616","-","0.94"
"2022/07/16","20:48","0.571","-","0.88"
"2022/07/16","20:54","0.527","-","0.88"
"2022/07/16","21:00","0.485","-","0.82"
"2022/07/16","21:06","0.445","-","0.77"
"2022/07/16","21:12","0.406","-","0.73"
"2022/07/16","21:18","0.37","-","0.72"
"2022/07/16","21:24","0.336","-","0.63"
"2022/07/16","21:30","0.305","-","0.59"
"2022/07/16","21:36","0.277","-","0.57"
"2022/07/16","21:42","0.252","-","0.48"
"2022/07/16","21:48","0.231","-","0.49"
"2022/07/16","21:54","0.213","-","0.48"
"2022/07/16","22:00","0.199","-","0.42"
"2022/07/16","22:06","0.189","-","0.39"
"2022/07/16","22:12","0.183","-","0.4"
"2022/07/16","22:18","0.181","-","0.39"
"2022/07/16","22:24","0.184","-","0.38"
"2022/07/16","22:30","0.19","-","0.4"
"2022/07/16","22:36","0.201","-","0.39"
"2022/07/16","22:42","0.217","-","0.39"
"2022/07/16","22:48","0.236","-","0.41"
"2022/07/16","22:54","0.26","-","0.47"
"2022/07/16","23:00","0.289","-","0.45"
"2022/07/16","23:06","0.321","-","0.45"
"2022/07/16","23:12","0.357","-","0.52"
"2022/07/16","23:18","0.397","-","0.57"
"2022/07/16","23:24","0.44","-","0.58"
"2022/07/16","23:30","0.487","-","0.62"
"2022/07/16","23:36","0.538","-","0.7"
"2022/07/16","23:42","0.591","-","0.76"
"2022/07/16","23:48","0.647","-","0.84"
"2022/07/16","23:54","0.706","-","0.9"
"2022/07/17","00:00","0.767","-","1.01"
"2022/07/17","00:06","0.83","-","1.05"
"2022/07/17","00:12","0.894","-","1.12"
"2022/07/17","00:18","0.961","-","1.19"
"2022/07/17","00:24","1.028","-","1.27"
"2022/07/17","00:30","1.097","-","1.28"
"2022/07/17","00:36","1.166","-","1.39"
"2022/07/17","00:42","1.236","-","1.49"
"2022/07/17","00:48","1.307","-","1.53"
"2022/07/17","00:54","1.377","-","1.58"
"2022/07/17","01:00","1.447","-","1.71"
"2022/07/17","01:06","1.517","-","1.78"
"2022/07/17","01:12","1.587","-","1.82"
"2022/07/17","01:18","1.656","-","1.94"
"2022/07/17","01:24","1.724","-","2.02"
"2022/07/17","01:30","1.792","-","2.06"
"2022/07/17","01:36","1.858","-","2.14"
"2022/07/17","01:42","1.923","-","2.24"
"2022/07/17","01:48","1.987","-","2.26"
"2022/07/17","01:54","2.05","-","2.32"
"2022/07/17","02:00","2.111","-","2.39"
"2022/07/17","02:06","2.17","-","2.42"
"2022/07/17","02:12","2.228","-","2.45"
"2022/07/17","02:18","2.284","-","2.54"
"2022/07/17","02:24","2.338","-","2.56"
"2022/07/17","02:30","2.391","-","2.62"
"2022/07/17","02:36","2.441","-","2.69"
"2022/07/17","02:42","2.489","-","2.73"
"2022/07/17","02:48","2.534","-","2.77"
"2022/07/17","02:54","2.577","-","2.84"
"2022/07/17","03:00","2.618","-","2.88"
"2022/07/17","03:06","2.656","-","2.93"
"2022/07/17","03:12","2.691","-","2.99"
"2022/07/17","03:18","2.722","-","3.02"
"2022/07/17","03:24","2.751","-","3.05"
"2022/07/17","03:30","2.777","-","3.11"
"2022/07/17","03:36","2.799","-","3.15"
"2022/07/17","03:42","2.817","-","3.18"
"2022/07/17","03:48","2.832","-","3.2"
"2022/07/17","03:54","2.843","-","3.24"
"2022/07/17","04:00","2.851","-","3.24"
"2022/07/17","04:06","2.854","-","3.27"
"2022/07/17","04:12","2.854","-","3.29"
"2022/07/17","04:18","2.85","-","3.29"
"2022/07/17","04:24","2.842","-","3.27"
"2022/07/17","04:30","2.831","-","3.32"
"2022/07/17","04:36","2.816","-","3.29"
"2022/07/17","04:42","2.797","-","3.26"
"2022/07/17","04:48","2.774","-","3.23"
"2022/07/17","04:54","2.749","-","3.22"
"2022/07/17","05:00","2.72","-","3.18"
"2022/07/17","05:06","2.688","-","3.15"
"2022/07/17","05:12","2.654","-","3.1"
"2022/07/17","05:18","2.617","-","3.06"
"2022/07/17","05:24","2.578","-","3.01"
"2022/07/17","05:30","2.537","-","2.95"
"2022/07/17","05:36","2.493","-","2.89"
"2022/07/17","05:42","2.449","-","2.84"
"2022/07/17","05:48","2.402","-","2.79"
"2022/07/17","05:54","2.355","-","2.74"
"2022/07/17","06:00","2.307","-","2.65"
"2022/07/17","06:06","2.258","-","2.58"
"2022/07/17","06:12","2.208","-","2.57"
"2022/07/17","06:18","2.157","-","2.5"
"2022/07/17","06:24","2.107","-","2.42"
"2022/07/17","06:30","2.056","-","2.36"
"2022/07/17","06:36","2.004","-","2.3"
"2022/07/17","06:42","1.953","-","2.23"
"2022/07/17","06:48","1.901","-","2.19"
"2022/07/17","06:54","1.849","-","2.16"
"2022/07/17","07:00","1.797","-","2.04"
"2022/07/17","07:06","1.745","-","2.03"
"2022/07/17","07:12","1.692","-","2.01"
"2022/07/17","07:18","1.64","-","1.95"
"2022/07/17","07:24","1.586","-","1.9"
"2022/07/17","07:30","1.533","-","1.89"
"2022/07/17","07:36","1.479","-","1.83"
"2022/07/17","07:42","1.424","-","1.76"
"2022/07/17","07:48","1.369","-","1.75"
"2022/07/17","07:54","1.313","-","1.68"
"2022/07/17","08:00","1.257","-","1.65"
"2022/07/17","08:06","1.2","-","1.64"
"2022/07/17","08:12","1.143","-","1.56"
"2022/07/17","08:18","1.085","-","1.53"
"2022/07/17","08:24","1.026","-","1.5"
"2022/07/17","08:30","0.967","-","1.44"
"2022/07/17","08:36","0.908","-","1.39"
"2022/07/17","08:42","0.849","-","1.36"
"2022/07/17","08:48","0.79","-","1.31"
"2022/07/17","08:54","0.731","-","1.22"
"2022/07/17","09:00","0.672","-","1.18"
"2022/07/17","09:06","0.614","-","1.15"
"2022/07/17","09:12","0.557","-","1.05"
"2022/07/17","09:18","0.501","-","1"
"2022/07/17","09:24","0.447","-","0.93"
"2022/07/17","09:30","0.394","-","0.85"
"2022/07/17","09:36","0.342","-","0.76"
"2022/07/17","09:42","0.293","-","0.7"
"2022/07/17","09:48","0.247","-","0.63"
"2022/07/17","09:54","0.203","-","0.55"
"2022/07/17","10:00","0.162","-","0.51"
"2022/07/17","10:06","0.124","-","0.46"
"2022/07/17","10:12","0.089","-","0.38"
"2022/07/17","10:18","0.058","-","0.36"
"2022/07/17","10:24","0.031","-","0.31"
"2022/07/17","10:30","0.008","-","0.28"
"2022/07/17","10:36","-0.011","-","0.25"
"2022/07/17","10:42","-0.026","-","0.2"
"2022/07/17","10:48","-0.037","-","0.19"
"2022/07/17","10:54","-0.043","-","0.19"
"2022/07/17","11:00","-0.044","-","0.14"
"2022/07/17","11:06","-0.041","-","0.16"
"2022/07/17","11:12","-0.034","-","0.18"
"2022/07/17","11:18","-0.022","-","0.19"
"2022/07/17","11:24","-0.005","-","0.2"
"2022/07/17","11:30","0.016","-","0.25"
"2022/07/17","11:36","0.041","-","0.3"
"2022/07/17","11:42","0.07","-","0.36"
"2022/07/17","11:48","0.103","-","0.39"
"2022/07/17","11:54","0.141","-","0.45"
"2022/07/17","12:00","0.182","-","0.5"
"2022/07/17","12:06","0.226","-","0.55"
"2022/07/17","12:12","0.274","-","0.62"
"2022/07/17","12:18","0.324","-","0.71"
"2022/07/17","12:24","0.378","-","0.75"
"2022/07/17","12:30","0.433","-","0.79"
"2022/07/17","12:36","0.492","-","0.86"
"2022/07/17","12:42","0.552","-","0.95"
"2022/07/17","12:48","0.614","-","1"
"2022/07/17","12:54","0.677","-","1.01"
"2022/07/17","13:00","0.742","-","1.12"
"2022/07/17","13:06","0.808","-","1.23"
"2022/07/17","13:12","0.874","-","1.26"
"2022/07/17","13:18","0.941","-","1.36"
"2022/07/17","13:24","1.009","-","1.43"
"2022/07/17","13:30","1.077","-","1.47"
"2022/07/17","13:36","1.144","-","1.55"
"2022/07/17","13:42","1.212","-","1.65"
"2022/07/17","13:48","1.279","-","1.7"
"2022/07/17","13:54","1.345","-","1.73"
"2022/07/17","14:00","1.411","-","1.82"
"2022/07/17","14:06","1.477","-","1.89"
"2022/07/17","14:12","1.541","-","1.92"
"2022/07/17","14:18","1.604","-","1.98"
"2022/07/17","14:24","1.666","-","2.04"
"2022/07/17","14:30","1.727","-","2.08"
"2022/07/17","14:36","1.787","-","2.13"
"2022/07/17","14:42","1.845","-","2.2"
"2022/07/17","14:48","1.902","-","2.24"
"2022/07/17","14:54","1.957","-","2.26"
"2022/07/17","15:00","2.01","-","2.36"
"2022/07/17","15:06","2.062","-","2.38"
"2022/07/17","15:12","2.111","-","2.4"
"2022/07/17","15:18","2.158","-","2.47"
"2022/07/17","15:24","2.203","-","2.52"
"2022/07/17","15:30","2.246","-","2.56"
"2022/07/17","15:36","2.286","-","2.57"
"2022/07/17","15:42","2.323","-","2.65"
"2022/07/17","15:48","2.358","-","2.69"
"2022/07/17","15:54","2.389","-","2.72"
"2022/07/17","16:00","2.418","-","2.77"
"2022/07/17","16:06","2.443","-","2.8"
"2022/07/17","16:12","2.465","-","2.83"
"2022/07/17","16:18","2.483","-","2.86"
"2022/07/17","16:24","2.498","-","2.88"
"2022/07/17","16:30","2.509","-","2.88"
"2022/07/17","16:36","2.517","-","2.89"
"2022/07/17","16:42","2.521","-","2.9"
"2022/07/17","16:48","2.522","-","2.91"
"2022/07/17","16:54","2.518","-","2.92"
"2022/07/17","17:00","2.512","-","2.91"
"2022/07/17","17:06","2.502","-","2.9"
"2022/07/17","17:12","2.488","-","2.9"
"2022/07/17","17:18","2.472","-","2.88"
"2022/07/17","17:24","2.452","-","2.86"
"2022/07/17","17:30","2.43","-","2.83"
"2022/07/17","17:36","2.404","-","2.82"
"2022/07/17","17:42","2.377","-","2.79"
"2022/07/17","17:48","2.347","-","2.76"
"2022/07/17","17:54","2.316","-","2.72"
"2022/07/17","18:00","2.282","-","2.67"
"2022/07/17","18:06","2.248","-","2.63"
"2022/07/17","18:12","2.211","-","2.57"
"2022/07/17","18:18","2.174","-","2.53"
"2022/07/17","18:24","2.136","-","2.48"
"2022/07/17","18:30","2.098","-","2.44"
"2022/07/17","18:36","2.059","-","2.38"
"2022/07/17","18:42","2.019","-","2.32"
"2022/07/17","18:48","1.979","-","2.3"
"2022/07/17","18:54","1.94","-","2.28"
"2022/07/17","19:00","1.9","-","2.23"
"2022/07/17","19:06","1.86","-","2.19"
"2022/07/17","19:12","1.82","-","2.13"
"2022/07/17","19:18","1.78","-","2.12"
"2022/07/17","19:24","1.741","-","2.08"
"2022/07/17","19:30","1.701","-","2.04"
"2022/07/17","19:36","1.661","-","2.02"
"2022/07/17","19:42","1.621","-","1.97"
"2022/07/17","19:48","1.581","-","1.95"
"2022/07/17","19:54","1.541","-","1.93"
"2022/07/17","20:00","1.501","-","1.87"
"2022/07/17","20:06","1.46","-","1.84"
"2022/07/17","20:12","1.419","-","1.79"
"2022/07/17","20:18","1.377","-","1.74"
"2022/07/17","20:24","1.335","-","1.72"
"2022/07/17","20:30","1.292","-","1.68"
"2022/07/17","20:36","1.248","-","1.65"
"2022/07/17","20:42","1.204","-","1.56"
"2022/07/17","20:48","1.16","-","1.52"
"2022/07/17","20:54","1.115","-","1.46"
"2022/07/17","21:00","1.069","-","1.43"
"2022/07/17","21:06","1.023","-","1.37"
"2022/07/17","21:12","0.977","-","1.29"
"2022/07/17","21:18","0.931","-","1.27"
"2022/07/17","21:24","0.885","-","1.18"
"2022/07/17","21:30","0.839","-","1.17"
"2022/07/17","21:36","0.794","-","1.13"
"2022/07/17","21:42","0.75","-","1.05"
"2022/07/17","21:48","0.706","-","0.98"
"2022/07/17","21:54","0.663","-","1"
"2022/07/17","22:00","0.622","-","0.95"
"2022/07/17","22:06","0.582","-","0.88"
"2022/07/17","22:12","0.544","-","0.85"
"2022/07/17","22:18","0.508","-","0.78"
"2022/07/17","22:24","0.475","-","0.75"
"2022/07/17","22:30","0.444","-","0.74"
"2022/07/17","22:36","0.416","-","0.71"
"2022/07/17","22:42","0.39","-","0.67"
"2022/07/17","22:48","0.368","-","0.64"
"2022/07/17","22:54","0.35","-","0.65"
"2022/07/17","23:00","0.335","-","0.63"
"2022/07/17","23:06","0.323","-","0.6"
"2022/07/17","23:12","0.315","-","0.61"
"2022/07/17","23:18","0.311","-","0.61"
"2022/07/17","23:24","0.312","-","0.59"
"2022/07/17","23:30","0.316","-","0.62"
"2022/07/17","23:36","0.324","-","0.63"
"2022/07/17","23:42","0.336","-","0.65"
"2022/07/17","23:48","0.352","-","0.66"
"2022/07/17","23:54","0.372","-","0.69"
"2022/07/18","00:00","0.395","-","0.7"
"2022/07/18","00:06","0.423","-","0.75"
"2022/07/18","00:12","0.454","-","0.76"
"2022/07/18","00:18","0.489","-","0.81"
"2022/07/18","00:24","0.527","-","0.85"
"2022/07/18","00:30","0.568","-","0.93"
"2022/07/18","00:36","0.612","-","0.92"
"2022/07/18","00:42","0.658","-","1.01"
"2022/07/18","00:48","0.707","-","1.07"
"2022/07/18","00:54","0.759","-","1.07"
"2022/07/18","01:00","0.812","-","1.14"
"2022/07/18","01:06","0.867","-","1.19"
"2022/07/18","01:12","0.924","-","1.25"
