"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/15","16:36","2.474","-","2.88"
"2022/09/15","16:42","2.496","-","2.96"
"2022/09/15","16:48","2.517","-","3.02"
"2022/09/15","16:54","2.535","-","3.01"
"2022/09/15","17:00","2.551","-","3.05"
"2022/09/15","17:06","2.563","-","3.05"
"2022/09/15","17:12","2.573","-","3.04"
"2022/09/15","17:18","2.579","-","3.1"
"2022/09/15","17:24","2.583","-","3.08"
"2022/09/15","17:30","2.583","-","3.05"
"2022/09/15","17:36","2.58","-","3.08"
"2022/09/15","17:42","2.574","-","3.08"
"2022/09/15","17:48","2.565","-","3.05"
"2022/09/15","17:54","2.553","-","3.05"
"2022/09/15","18:00","2.538","-","3"
"2022/09/15","18:06","2.519","-","2.99"
"2022/09/15","18:12","2.498","-","2.94"
"2022/09/15","18:18","2.475","-","2.92"
"2022/09/15","18:24","2.449","-","2.91"
"2022/09/15","18:30","2.421","-","2.83"
"2022/09/15","18:36","2.391","-","2.8"
"2022/09/15","18:42","2.359","-","2.79"
"2022/09/15","18:48","2.326","-","2.74"
"2022/09/15","18:54","2.292","-","2.69"
"2022/09/15","19:00","2.256","-","2.66"
"2022/09/15","19:06","2.22","-","2.63"
"2022/09/15","19:12","2.183","-","2.57"
"2022/09/15","19:18","2.146","-","2.6"
"2022/09/15","19:24","2.108","-","2.51"
"2022/09/15","19:30","2.071","-","2.46"
"2022/09/15","19:36","2.033","-","2.45"
"2022/09/15","19:42","1.996","-","2.42"
"2022/09/15","19:48","1.96","-","2.37"
"2022/09/15","19:54","1.923","-","2.32"
"2022/09/15","20:00","1.887","-","2.3"
"2022/09/15","20:06","1.852","-","2.26"
"2022/09/15","20:12","1.816","-","2.25"
"2022/09/15","20:18","1.782","-","2.18"
"2022/09/15","20:24","1.747","-","2.13"
"2022/09/15","20:30","1.713","-","2.12"
"2022/09/15","20:36","1.679","-","2.09"
"2022/09/15","20:42","1.645","-","2.05"
"2022/09/15","20:48","1.611","-","2.03"
"2022/09/15","20:54","1.577","-","1.99"
"2022/09/15","21:00","1.543","-","1.97"
"2022/09/15","21:06","1.508","-","1.93"
"2022/09/15","21:12","1.473","-","1.92"
"2022/09/15","21:18","1.437","-","1.9"
"2022/09/15","21:24","1.401","-","1.84"
"2022/09/15","21:30","1.365","-","1.82"
"2022/09/15","21:36","1.327","-","1.8"
"2022/09/15","21:42","1.29","-","1.77"
"2022/09/15","21:48","1.251","-","1.74"
"2022/09/15","21:54","1.212","-","1.71"
"2022/09/15","22:00","1.173","-","1.67"
"2022/09/15","22:06","1.133","-","1.61"
"2022/09/15","22:12","1.093","-","1.59"
"2022/09/15","22:18","1.053","-","1.59"
"2022/09/15","22:24","1.013","-","1.47"
"2022/09/15","22:30","0.972","-","1.41"
"2022/09/15","22:36","0.933","-","1.4"
"2022/09/15","22:42","0.893","-","1.36"
"2022/09/15","22:48","0.855","-","1.28"
"2022/09/15","22:54","0.817","-","1.21"
"2022/09/15","23:00","0.781","-","1.23"
"2022/09/15","23:06","0.746","-","1.16"
"2022/09/15","23:12","0.712","-","1.08"
"2022/09/15","23:18","0.68","-","1.1"
"2022/09/15","23:24","0.65","-","1.03"
"2022/09/15","23:30","0.622","-","1.02"
"2022/09/15","23:36","0.597","-","1.06"
"2022/09/15","23:42","0.574","-","1.02"
"2022/09/15","23:48","0.553","-","0.91"
"2022/09/15","23:54","0.535","-","0.96"
"2022/09/16","00:00","0.52","-","0.94"
"2022/09/16","00:06","0.508","-","0.93"
"2022/09/16","00:12","0.499","-","0.88"
"2022/09/16","00:18","0.493","-","0.82"
"2022/09/16","00:24","0.49","-","0.84"
"2022/09/16","00:30","0.49","-","0.82"
"2022/09/16","00:36","0.494","-","0.8"
"2022/09/16","00:42","0.5","-","0.81"
"2022/09/16","00:48","0.509","-","0.77"
"2022/09/16","00:54","0.521","-","0.84"
"2022/09/16","01:00","0.535","-","0.85"
"2022/09/16","01:06","0.552","-","0.93"
"2022/09/16","01:12","0.572","-","0.89"
"2022/09/16","01:18","0.594","-","0.95"
"2022/09/16","01:24","0.618","-","1"
"2022/09/16","01:30","0.644","-","1.06"
"2022/09/16","01:36","0.672","-","1.07"
"2022/09/16","01:42","0.702","-","1.05"
"2022/09/16","01:48","0.733","-","1.14"
"2022/09/16","01:54","0.765","-","1.14"
"2022/09/16","02:00","0.798","-","1.18"
"2022/09/16","02:06","0.833","-","1.19"
"2022/09/16","02:12","0.868","-","1.2"
"2022/09/16","02:18","0.903","-","1.25"
"2022/09/16","02:24","0.939","-","1.34"
"2022/09/16","02:30","0.976","-","1.34"
"2022/09/16","02:36","1.013","-","1.34"
"2022/09/16","02:42","1.049","-","1.43"
"2022/09/16","02:48","1.086","-","1.45"
"2022/09/16","02:54","1.123","-","1.5"
"2022/09/16","03:00","1.16","-","1.53"
"2022/09/16","03:06","1.196","-","1.56"
"2022/09/16","03:12","1.233","-","1.58"
"2022/09/16","03:18","1.269","-","1.63"
"2022/09/16","03:24","1.304","-","1.68"
"2022/09/16","03:30","1.34","-","1.69"
"2022/09/16","03:36","1.375","-","1.73"
"2022/09/16","03:42","1.409","-","1.75"
"2022/09/16","03:48","1.444","-","1.81"
"2022/09/16","03:54","1.477","-","1.82"
"2022/09/16","04:00","1.51","-","1.81"
"2022/09/16","04:06","1.543","-","1.88"
"2022/09/16","04:12","1.574","-","1.91"
"2022/09/16","04:18","1.605","-","1.95"
"2022/09/16","04:24","1.635","-","1.91"
"2022/09/16","04:30","1.664","-","2"
"2022/09/16","04:36","1.692","-","2.03"
"2022/09/16","04:42","1.719","-","2.02"
"2022/09/16","04:48","1.744","-","2.07"
"2022/09/16","04:54","1.767","-","2.11"
"2022/09/16","05:00","1.789","-","2.11"
"2022/09/16","05:06","1.808","-","2.15"
"2022/09/16","05:12","1.826","-","2.21"
"2022/09/16","05:18","1.841","-","2.24"
"2022/09/16","05:24","1.854","-","2.14"
"2022/09/16","05:30","1.865","-","2.26"
"2022/09/16","05:36","1.872","-","2.29"
"2022/09/16","05:42","1.878","-","2.16"
"2022/09/16","05:48","1.88","-","2.23"
"2022/09/16","05:54","1.88","-","2.23"
"2022/09/16","06:00","1.876","-","2.26"
"2022/09/16","06:06","1.87","-","2.21"
"2022/09/16","06:12","1.862","-","2.21"
"2022/09/16","06:18","1.85","-","2.24"
"2022/09/16","06:24","1.836","-","2.21"
"2022/09/16","06:30","1.82","-","2.22"
"2022/09/16","06:36","1.801","-","2.18"
"2022/09/16","06:42","1.781","-","2.13"
"2022/09/16","06:48","1.758","-","2.1"
"2022/09/16","06:54","1.734","-","2.09"
"2022/09/16","07:00","1.709","-","2.05"
"2022/09/16","07:06","1.683","-","1.98"
"2022/09/16","07:12","1.656","-","2.02"
"2022/09/16","07:18","1.628","-","1.92"
"2022/09/16","07:24","1.6","-","1.89"
"2022/09/16","07:30","1.572","-","1.89"
"2022/09/16","07:36","1.544","-","1.85"
"2022/09/16","07:42","1.516","-","1.77"
"2022/09/16","07:48","1.489","-","1.81"
"2022/09/16","07:54","1.463","-","1.77"
"2022/09/16","08:00","1.438","-","1.7"
"2022/09/16","08:06","1.414","-","1.68"
"2022/09/16","08:12","1.391","-","1.7"
"2022/09/16","08:18","1.369","-","1.64"
"2022/09/16","08:24","1.349","-","1.61"
"2022/09/16","08:30","1.33","-","1.62"
"2022/09/16","08:36","1.311","-","1.54"
"2022/09/16","08:42","1.294","-","1.59"
"2022/09/16","08:48","1.279","-","1.54"
"2022/09/16","08:54","1.264","-","1.56"
"2022/09/16","09:00","1.249","-","1.55"
"2022/09/16","09:06","1.236","-","1.51"
"2022/09/16","09:12","1.223","-","1.53"
"2022/09/16","09:18","1.211","-","1.54"
"2022/09/16","09:24","1.199","-","1.5"
"2022/09/16","09:30","1.187","-","1.48"
"2022/09/16","09:36","1.175","-","1.45"
"2022/09/16","09:42","1.163","-","1.47"
"2022/09/16","09:48","1.151","-","1.41"
"2022/09/16","09:54","1.139","-","1.38"
"2022/09/16","10:00","1.126","-","1.39"
"2022/09/16","10:06","1.113","-","1.34"
"2022/09/16","10:12","1.099","-","1.3"
"2022/09/16","10:18","1.085","-","1.32"
"2022/09/16","10:24","1.07","-","1.27"
"2022/09/16","10:30","1.055","-","1.24"
"2022/09/16","10:36","1.04","-","1.24"
"2022/09/16","10:42","1.025","-","1.23"
"2022/09/16","10:48","1.009","-","1.18"
"2022/09/16","10:54","0.993","-","1.17"
"2022/09/16","11:00","0.977","-","1.18"
"2022/09/16","11:06","0.962","-","1.13"
"2022/09/16","11:12","0.946","-","1.1"
"2022/09/16","11:18","0.932","-","1.12"
"2022/09/16","11:24","0.918","-","1.09"
"2022/09/16","11:30","0.905","-","1.05"
"2022/09/16","11:36","0.893","-","1.07"
"2022/09/16","11:42","0.882","-","1.04"
"2022/09/16","11:48","0.872","-","1.02"
"2022/09/16","11:54","0.864","-","1.03"
"2022/09/16","12:00","0.858","-","1.06"
"2022/09/16","12:06","0.853","-","1.05"
"2022/09/16","12:12","0.851","-","1.07"
"2022/09/16","12:18","0.85","-","1.06"
"2022/09/16","12:24","0.852","-","1.03"
"2022/09/16","12:30","0.856","-","1.11"
"2022/09/16","12:36","0.862","-","1.08"
"2022/09/16","12:42","0.87","-","1.15"
"2022/09/16","12:48","0.88","-","1.17"
"2022/09/16","12:54","0.893","-","1.17"
"2022/09/16","13:00","0.908","-","1.22"
"2022/09/16","13:06","0.925","-","1.23"
"2022/09/16","13:12","0.945","-","1.24"
"2022/09/16","13:18","0.966","-","1.24"
"2022/09/16","13:24","0.99","-","1.29"
"2022/09/16","13:30","1.015","-","1.32"
"2022/09/16","13:36","1.042","-","1.33"
"2022/09/16","13:42","1.07","-","1.35"
"2022/09/16","13:48","1.1","-","1.39"
"2022/09/16","13:54","1.131","-","1.39"
"2022/09/16","14:00","1.164","-","1.42"
"2022/09/16","14:06","1.197","-","1.46"
"2022/09/16","14:12","1.231","-","1.47"
"2022/09/16","14:18","1.266","-","1.48"
"2022/09/16","14:24","1.302","-","1.53"
"2022/09/16","14:30","1.338","-","1.52"
"2022/09/16","14:36","1.374","-","1.57"
"2022/09/16","14:42","1.41","-","1.64"
"2022/09/16","14:48","1.447","-","1.63"
"2022/09/16","14:54","1.484","-","1.68"
"2022/09/16","15:00","1.52","-","1.73"
"2022/09/16","15:06","1.557","-","1.72"
"2022/09/16","15:12","1.593","-","1.78"
"2022/09/16","15:18","1.629","-","1.8"
"2022/09/16","15:24","1.665","-","1.84"
"2022/09/16","15:30","1.701","-","1.89"
"2022/09/16","15:36","1.736","-","1.95"
"2022/09/16","15:42","1.772","-","1.95"
"2022/09/16","15:48","1.807","-","1.96"
"2022/09/16","15:54","1.841","-","2.03"
"2022/09/16","16:00","1.876","-","2.07"
"2022/09/16","16:06","1.91","-","2.06"
"2022/09/16","16:12","1.944","-","2.15"
"2022/09/16","16:18","1.978","-","2.21"
"2022/09/16","16:24","2.011","-","2.19"
"2022/09/16","16:30","2.044","-","2.33"
"2022/09/16","16:36","2.077","-","2.35"
"2022/09/16","16:42","2.109","-","2.36"
"2022/09/16","16:48","2.14","-","2.41"
"2022/09/16","16:54","2.171","-","2.44"
"2022/09/16","17:00","2.2","-","2.44"
"2022/09/16","17:06","2.229","-","2.49"
"2022/09/16","17:12","2.256","-","2.57"
"2022/09/16","17:18","2.282","-","2.53"
"2022/09/16","17:24","2.306","-","2.56"
"2022/09/16","17:30","2.329","-","2.63"
"2022/09/16","17:36","2.35","-","2.6"
"2022/09/16","17:42","2.368","-","2.61"
"2022/09/16","17:48","2.385","-","2.65"
"2022/09/16","17:54","2.399","-","2.66"
"2022/09/16","18:00","2.41","-","2.64"
"2022/09/16","18:06","2.419","-","2.68"
"2022/09/16","18:12","2.425","-","2.69"
"2022/09/16","18:18","2.428","-","2.65"
"2022/09/16","18:24","2.429","-","2.68"
"2022/09/16","18:30","2.426","-","2.67"
"2022/09/16","18:36","2.421","-","2.6"
"2022/09/16","18:42","2.412","-","2.65"
"2022/09/16","18:48","2.401","-","2.64"
"2022/09/16","18:54","2.388","-","2.54"
"2022/09/16","19:00","2.372","-","2.58"
"2022/09/16","19:06","2.353","-","2.55"
"2022/09/16","19:12","2.333","-","2.47"
"2022/09/16","19:18","2.31","-","2.47"
"2022/09/16","19:24","2.286","-","2.45"
"2022/09/16","19:30","2.26","-","2.42"
"2022/09/16","19:36","2.233","-","2.4"
"2022/09/16","19:42","2.204","-","2.41"
"2022/09/16","19:48","2.175","-","2.39"
"2022/09/16","19:54","2.146","-","2.33"
"2022/09/16","20:00","2.116","-","2.29"
"2022/09/16","20:06","2.085","-","2.25"
"2022/09/16","20:12","2.055","-","2.22"
"2022/09/16","20:18","2.025","-","2.22"
"2022/09/16","20:24","1.995","-","2.13"
"2022/09/16","20:30","1.965","-","2.08"
"2022/09/16","20:36","1.936","-","2.1"
"2022/09/16","20:42","1.907","-","2.06"
"2022/09/16","20:48","1.879","-","2.01"
"2022/09/16","20:54","1.851","-","1.98"
"2022/09/16","21:00","1.824","-","1.95"
"2022/09/16","21:06","1.797","-","1.93"
"2022/09/16","21:12","1.77","-","1.94"
"2022/09/16","21:18","1.744","-","1.86"
"2022/09/16","21:24","1.717","-","1.83"
"2022/09/16","21:30","1.691","-","1.87"
"2022/09/16","21:36","1.664","-","1.81"
"2022/09/16","21:42","1.637","-","1.79"
"2022/09/16","21:48","1.61","-","1.75"
"2022/09/16","21:54","1.582","-","1.73"
"2022/09/16","22:00","1.554","-","1.7"
"2022/09/16","22:06","1.524","-","1.65"
"2022/09/16","22:12","1.494","-","1.65"
"2022/09/16","22:18","1.464","-","1.59"
"2022/09/16","22:24","1.432","-","1.56"
"2022/09/16","22:30","1.399","-","1.56"
"2022/09/16","22:36","1.365","-","1.51"
"2022/09/16","22:42","1.331","-","1.44"
"2022/09/16","22:48","1.295","-","1.46"
"2022/09/16","22:54","1.259","-","1.45"
"2022/09/16","23:00","1.222","-","1.37"
"2022/09/16","23:06","1.185","-","1.33"
"2022/09/16","23:12","1.147","-","1.32"
"2022/09/16","23:18","1.109","-","1.28"
"2022/09/16","23:24","1.071","-","1.23"
"2022/09/16","23:30","1.034","-","1.17"
"2022/09/16","23:36","0.996","-","1.15"
"2022/09/16","23:42","0.959","-","1.05"
"2022/09/16","23:48","0.923","-","1.04"
"2022/09/16","23:54","0.888","-","0.99"
"2022/09/17","00:00","0.854","-","0.96"
"2022/09/17","00:06","0.822","-","0.89"
"2022/09/17","00:12","0.791","-","0.87"
"2022/09/17","00:18","0.762","-","0.86"
"2022/09/17","00:24","0.735","-","0.78"
"2022/09/17","00:30","0.71","-","0.76"
"2022/09/17","00:36","0.687","-","0.76"
"2022/09/17","00:42","0.667","-","0.76"
"2022/09/17","00:48","0.65","-","0.73"
"2022/09/17","00:54","0.635","-","0.73"
"2022/09/17","01:00","0.622","-","0.71"
"2022/09/17","01:06","0.613","-","0.71"
"2022/09/17","01:12","0.606","-","0.77"
"2022/09/17","01:18","0.602","-","0.75"
"2022/09/17","01:24","0.601","-","0.72"
"2022/09/17","01:30","0.602","-","0.77"
"2022/09/17","01:36","0.606","-","0.8"
"2022/09/17","01:42","0.613","-","0.78"
"2022/09/17","01:48","0.622","-","0.82"
"2022/09/17","01:54","0.633","-","0.84"
"2022/09/17","02:00","0.647","-","0.88"
"2022/09/17","02:06","0.663","-","0.88"
"2022/09/17","02:12","0.68","-","0.92"
"2022/09/17","02:18","0.7","-","0.96"
"2022/09/17","02:24","0.721","-","0.98"
"2022/09/17","02:30","0.743","-","0.97"
"2022/09/17","02:36","0.767","-","1.04"
"2022/09/17","02:42","0.792","-","1.07"
"2022/09/17","02:48","0.818","-","1.08"
"2022/09/17","02:54","0.845","-","1.11"
"2022/09/17","03:00","0.872","-","1.16"
"2022/09/17","03:06","0.9","-","1.15"
"2022/09/17","03:12","0.929","-","1.2"
"2022/09/17","03:18","0.958","-","1.22"
"2022/09/17","03:24","0.987","-","1.24"
"2022/09/17","03:30","1.017","-","1.29"
"2022/09/17","03:36","1.047","-","1.35"
"2022/09/17","03:42","1.077","-","1.36"
"2022/09/17","03:48","1.106","-","1.38"
"2022/09/17","03:54","1.136","-","1.39"
"2022/09/17","04:00","1.166","-","1.46"
"2022/09/17","04:06","1.196","-","1.44"
"2022/09/17","04:12","1.226","-","1.47"
"2022/09/17","04:18","1.256","-","1.52"
"2022/09/17","04:24","1.286","-","1.52"
"2022/09/17","04:30","1.316","-","1.59"
"2022/09/17","04:36","1.345","-","1.59"
"2022/09/17","04:42","1.375","-","1.62"
"2022/09/17","04:48","1.404","-","1.7"
"2022/09/17","04:54","1.433","-","1.73"
"2022/09/17","05:00","1.461","-","1.78"
"2022/09/17","05:06","1.49","-","1.82"
"2022/09/17","05:12","1.517","-","1.82"
"2022/09/17","05:18","1.544","-","1.89"
"2022/09/17","05:24","1.57","-","1.94"
"2022/09/17","05:30","1.595","-","1.96"
"2022/09/17","05:36","1.619","-","2"
"2022/09/17","05:42","1.642","-","2.03"
"2022/09/17","05:48","1.663","-","2.02"
"2022/09/17","05:54","1.683","-","2.08"
"2022/09/17","06:00","1.701","-","2.07"
"2022/09/17","06:06","1.717","-","2.08"
"2022/09/17","06:12","1.731","-","2.08"
"2022/09/17","06:18","1.743","-","2.1"
"2022/09/17","06:24","1.752","-","2.09"
"2022/09/17","06:30","1.76","-","2.08"
"2022/09/17","06:36","1.764","-","2.08"
"2022/09/17","06:42","1.766","-","2.08"
"2022/09/17","06:48","1.766","-","2.08"
"2022/09/17","06:54","1.763","-","2.1"
"2022/09/17","07:00","1.758","-","2.05"
"2022/09/17","07:06","1.75","-","2.04"
"2022/09/17","07:12","1.74","-","2.06"
"2022/09/17","07:18","1.728","-","2.01"
"2022/09/17","07:24","1.714","-","2"
"2022/09/17","07:30","1.698","-","1.98"
"2022/09/17","07:36","1.68","-","1.96"
"2022/09/17","07:42","1.661","-","1.93"
"2022/09/17","07:48","1.641","-","1.95"
"2022/09/17","07:54","1.62","-","1.88"
"2022/09/17","08:00","1.598","-","1.9"
"2022/09/17","08:06","1.576","-","1.9"
"2022/09/17","08:12","1.554","-","1.9"
"2022/09/17","08:18","1.532","-","1.84"
"2022/09/17","08:24","1.51","-","1.85"
"2022/09/17","08:30","1.489","-","1.84"
"2022/09/17","08:36","1.469","-","1.82"
"2022/09/17","08:42","1.449","-","1.8"
"2022/09/17","08:48","1.43","-","1.83"
"2022/09/17","08:54","1.412","-","1.8"
"2022/09/17","09:00","1.396","-","1.8"
"2022/09/17","09:06","1.38","-","1.82"
"2022/09/17","09:12","1.366","-","1.72"
"2022/09/17","09:18","1.353","-","1.74"
"2022/09/17","09:24","1.341","-","1.8"
"2022/09/17","09:30","1.331","-","1.72"
"2022/09/17","09:36","1.321","-","1.72"
"2022/09/17","09:42","1.312","-","1.76"
"2022/09/17","09:48","1.303","-","1.72"
"2022/09/17","09:54","1.296","-","1.69"
"2022/09/17","10:00","1.288","-","1.69"
"2022/09/17","10:06","1.281","-","1.65"
"2022/09/17","10:12","1.274","-","1.66"
"2022/09/17","10:18","1.267","-","1.66"
"2022/09/17","10:24","1.26","-","1.6"
"2022/09/17","10:30","1.252","-","1.57"
"2022/09/17","10:36","1.244","-","1.58"
"2022/09/17","10:42","1.236","-","1.53"
"2022/09/17","10:48","1.226","-","1.54"
"2022/09/17","10:54","1.217","-","1.5"
"2022/09/17","11:00","1.206","-","1.44"
"2022/09/17","11:06","1.195","-","1.46"
"2022/09/17","11:12","1.183","-","1.43"
"2022/09/17","11:18","1.17","-","1.39"
"2022/09/17","11:24","1.157","-","1.41"
"2022/09/17","11:30","1.143","-","1.39"
"2022/09/17","11:36","1.129","-","1.39"
"2022/09/17","11:42","1.114","-","1.35"
"2022/09/17","11:48","1.1","-","1.34"
"2022/09/17","11:54","1.085","-","1.35"
"2022/09/17","12:00","1.07","-","1.32"
"2022/09/17","12:06","1.056","-","1.3"
"2022/09/17","12:12","1.042","-","1.28"
"2022/09/17","12:18","1.029","-","1.29"
"2022/09/17","12:24","1.016","-","1.27"
"2022/09/17","12:30","1.004","-","1.28"
"2022/09/17","12:36","0.994","-","1.29"
"2022/09/17","12:42","0.985","-","1.28"
"2022/09/17","12:48","0.977","-","1.31"
"2022/09/17","12:54","0.97","-","1.28"
"2022/09/17","13:00","0.966","-","1.25"
"2022/09/17","13:06","0.963","-","1.28"
"2022/09/17","13:12","0.961","-","1.28"
"2022/09/17","13:18","0.962","-","1.23"
"2022/09/17","13:24","0.964","-","1.23"
"2022/09/17","13:30","0.969","-","1.24"
"2022/09/17","13:36","0.975","-","1.31"
"2022/09/17","13:42","0.984","-","1.26"
"2022/09/17","13:48","0.994","-","1.28"
"2022/09/17","13:54","1.006","-","1.32"
"2022/09/17","14:00","1.02","-","1.32"
"2022/09/17","14:06","1.035","-","1.34"
"2022/09/17","14:12","1.053","-","1.34"
"2022/09/17","14:18","1.071","-","1.38"
"2022/09/17","14:24","1.091","-","1.39"
"2022/09/17","14:30","1.113","-","1.38"
"2022/09/17","14:36","1.136","-","1.45"
"2022/09/17","14:42","1.16","-","1.43"
"2022/09/17","14:48","1.184","-","1.46"
"2022/09/17","14:54","1.21","-","1.51"
"2022/09/17","15:00","1.236","-","1.52"
"2022/09/17","15:06","1.263","-","1.55"
"2022/09/17","15:12","1.291","-","1.59"
"2022/09/17","15:18","1.319","-","1.65"
"2022/09/17","15:24","1.347","-","1.64"
"2022/09/17","15:30","1.375","-","1.72"
"2022/09/17","15:36","1.404","-","1.8"
"2022/09/17","15:42","1.433","-","1.78"
"2022/09/17","15:48","1.461","-","1.82"
"2022/09/17","15:54","1.49","-","1.9"
"2022/09/17","16:00","1.519","-","1.91"
"2022/09/17","16:06","1.548","-","1.98"
"2022/09/17","16:12","1.576","-","2"
"2022/09/17","16:18","1.605","-","2.03"
"2022/09/17","16:24","1.634","-","2.07"
"2022/09/17","16:30","1.663","-","2.13"
"2022/09/17","16:36","1.692","-","2.16"
"2022/09/17","16:42","1.721","-","2.17"
"2022/09/17","16:48","1.75","-","2.23"
"2022/09/17","16:54","1.779","-","2.22"
"2022/09/17","17:00","1.808","-","2.27"
"2022/09/17","17:06","1.837","-","2.33"
"2022/09/17","17:12","1.866","-","2.33"
"2022/09/17","17:18","1.895","-","2.4"
"2022/09/17","17:24","1.924","-","2.38"
"2022/09/17","17:30","1.953","-","2.43"
"2022/09/17","17:36","1.981","-","2.49"
"2022/09/17","17:42","2.009","-","2.5"
"2022/09/17","17:48","2.037","-","2.52"
"2022/09/17","17:54","2.064","-","2.54"
"2022/09/17","18:00","2.09","-","2.6"
"2022/09/17","18:06","2.115","-","2.62"
"2022/09/17","18:12","2.139","-","2.64"
"2022/09/17","18:18","2.162","-","2.64"
"2022/09/17","18:24","2.183","-","2.62"
"2022/09/17","18:30","2.203","-","2.69"
"2022/09/17","18:36","2.22","-","2.67"
"2022/09/17","18:42","2.236","-","2.68"
"2022/09/17","18:48","2.25","-","2.71"
"2022/09/17","18:54","2.262","-","2.71"
"2022/09/17","19:00","2.271","-","2.73"
"2022/09/17","19:06","2.277","-","2.76"
"2022/09/17","19:12","2.282","-","2.75"
"2022/09/17","19:18","2.284","-","2.78"
"2022/09/17","19:24","2.283","-","2.75"
"2022/09/17","19:30","2.28","-","2.74"
"2022/09/17","19:36","2.274","-","2.78"
"2022/09/17","19:42","2.266","-","2.72"
"2022/09/17","19:48","2.256","-","2.71"
"2022/09/17","19:54","2.244","-","2.69"
"2022/09/17","20:00","2.23","-","2.68"
"2022/09/17","20:06","2.215","-","2.68"
"2022/09/17","20:12","2.197","-","2.63"
"2022/09/17","20:18","2.179","-","2.62"
"2022/09/17","20:24","2.159","-","2.61"
"2022/09/17","20:30","2.138","-","2.57"
"2022/09/17","20:36","2.117","-","2.53"
"2022/09/17","20:42","2.095","-","2.51"
"2022/09/17","20:48","2.072","-","2.52"
"2022/09/17","20:54","2.05","-","2.47"
"2022/09/17","21:00","2.027","-","2.45"
"2022/09/17","21:06","2.004","-","2.38"
"2022/09/17","21:12","1.982","-","2.38"
"2022/09/17","21:18","1.959","-","2.35"
"2022/09/17","21:24","1.937","-","2.3"
"2022/09/17","21:30","1.916","-","2.31"
"2022/09/17","21:36","1.894","-","2.27"
"2022/09/17","21:42","1.873","-","2.23"
"2022/09/17","21:48","1.852","-","2.22"
"2022/09/17","21:54","1.831","-","2.19"
"2022/09/17","22:00","1.81","-","2.15"
"2022/09/17","22:06","1.79","-","2.17"
"2022/09/17","22:12","1.769","-","2.12"
"2022/09/17","22:18","1.747","-","2.09"
"2022/09/17","22:24","1.726","-","2.11"
"2022/09/17","22:30","1.703","-","2.08"
"2022/09/17","22:36","1.68","-","2.04"
"2022/09/17","22:42","1.657","-","2.02"
"2022/09/17","22:48","1.632","-","1.98"
"2022/09/17","22:54","1.606","-","1.95"
"2022/09/17","23:00","1.58","-","1.94"
"2022/09/17","23:06","1.552","-","1.92"
"2022/09/17","23:12","1.523","-","1.88"
"2022/09/17","23:18","1.493","-","1.85"
"2022/09/17","23:24","1.462","-","1.82"
"2022/09/17","23:30","1.429","-","1.82"
"2022/09/17","23:36","1.396","-","1.78"
"2022/09/17","23:42","1.362","-","1.73"
"2022/09/17","23:48","1.327","-","1.7"
"2022/09/17","23:54","1.291","-","1.68"
"2022/09/18","00:00","1.254","-","1.63"
"2022/09/18","00:06","1.218","-","1.59"
"2022/09/18","00:12","1.181","-","1.55"
"2022/09/18","00:18","1.144","-","1.5"
"2022/09/18","00:24","1.107","-","1.46"
"2022/09/18","00:30","1.071","-","1.41"
"2022/09/18","00:36","1.035","-","1.37"
"2022/09/18","00:42","1","-","1.33"
"2022/09/18","00:48","0.966","-","1.29"
"2022/09/18","00:54","0.933","-","1.26"
"2022/09/18","01:00","0.902","-","1.25"
"2022/09/18","01:06","0.872","-","1.2"
"2022/09/18","01:12","0.844","-","1.16"
"2022/09/18","01:18","0.818","-","1.14"
"2022/09/18","01:24","0.794","-","1.1"
"2022/09/18","01:30","0.772","-","1.07"
"2022/09/18","01:36","0.753","-","1.06"
"2022/09/18","01:42","0.736","-","1.03"
"2022/09/18","01:48","0.721","-","0.97"
"2022/09/18","01:54","0.709","-","1"
"2022/09/18","02:00","0.699","-","0.96"
"2022/09/18","02:06","0.691","-","0.95"
"2022/09/18","02:12","0.686","-","0.94"
"2022/09/18","02:18","0.684","-","0.95"
"2022/09/18","02:24","0.684","-","0.95"
"2022/09/18","02:30","0.686","-","0.95"
"2022/09/18","02:36","0.691","-","0.97"
"2022/09/18","02:42","0.698","-","0.99"
"2022/09/18","02:48","0.706","-","1"
"2022/09/18","02:54","0.717","-","1.02"
"2022/09/18","03:00","0.729","-","1.02"
"2022/09/18","03:06","0.744","-","1.05"
"2022/09/18","03:12","0.759","-","1.07"
"2022/09/18","03:18","0.776","-","1.1"
"2022/09/18","03:24","0.795","-","1.08"
"2022/09/18","03:30","0.814","-","1.15"
"2022/09/18","03:36","0.835","-","1.15"
"2022/09/18","03:42","0.856","-","1.13"
"2022/09/18","03:48","0.878","-","1.23"
"2022/09/18","03:54","0.901","-","1.25"
"2022/09/18","04:00","0.924","-","1.22"
"2022/09/18","04:06","0.948","-","1.32"
"2022/09/18","04:12","0.973","-","1.33"
"2022/09/18","04:18","0.997","-","1.33"
"2022/09/18","04:24","1.022","-","1.4"
"2022/09/18","04:30","1.047","-","1.46"
"2022/09/18","04:36","1.073","-","1.44"
"2022/09/18","04:42","1.098","-","1.49"
"2022/09/18","04:48","1.124","-","1.53"
"2022/09/18","04:54","1.15","-","1.56"
"2022/09/18","05:00","1.176","-","1.59"
"2022/09/18","05:06","1.202","-","1.63"
"2022/09/18","05:12","1.229","-","1.64"
