"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/17","13:36","2.157","-","2.65"
"2022/03/17","13:42","2.146","-","2.66"
"2022/03/17","13:48","2.132","-","2.62"
"2022/03/17","13:54","2.115","-","2.6"
"2022/03/17","14:00","2.095","-","2.55"
"2022/03/17","14:06","2.072","-","2.5"
"2022/03/17","14:12","2.047","-","2.51"
"2022/03/17","14:18","2.018","-","2.42"
"2022/03/17","14:24","1.988","-","2.36"
"2022/03/17","14:30","1.954","-","2.33"
"2022/03/17","14:36","1.919","-","2.32"
"2022/03/17","14:42","1.882","-","2.22"
"2022/03/17","14:48","1.843","-","2.16"
"2022/03/17","14:54","1.803","-","2.08"
"2022/03/17","15:00","1.761","-","2.08"
"2022/03/17","15:06","1.718","-","2.03"
"2022/03/17","15:12","1.675","-","1.95"
"2022/03/17","15:18","1.63","-","1.89"
"2022/03/17","15:24","1.585","-","1.86"
"2022/03/17","15:30","1.539","-","1.8"
"2022/03/17","15:36","1.493","-","1.78"
"2022/03/17","15:42","1.447","-","1.69"
"2022/03/17","15:48","1.401","-","1.63"
"2022/03/17","15:54","1.354","-","1.64"
"2022/03/17","16:00","1.308","-","1.59"
"2022/03/17","16:06","1.261","-","1.52"
"2022/03/17","16:12","1.214","-","1.49"
"2022/03/17","16:18","1.168","-","1.42"
"2022/03/17","16:24","1.121","-","1.42"
"2022/03/17","16:30","1.074","-","1.39"
"2022/03/17","16:36","1.026","-","1.3"
"2022/03/17","16:42","0.979","-","1.28"
"2022/03/17","16:48","0.932","-","1.27"
"2022/03/17","16:54","0.884","-","1.23"
"2022/03/17","17:00","0.836","-","1.18"
"2022/03/17","17:06","0.787","-","1.16"
"2022/03/17","17:12","0.739","-","1.12"
"2022/03/17","17:18","0.69","-","1.1"
"2022/03/17","17:24","0.641","-","1.07"
"2022/03/17","17:30","0.592","-","1.03"
"2022/03/17","17:36","0.543","-","0.96"
"2022/03/17","17:42","0.494","-","0.93"
"2022/03/17","17:48","0.445","-","0.87"
"2022/03/17","17:54","0.397","-","0.84"
"2022/03/17","18:00","0.349","-","0.75"
"2022/03/17","18:06","0.301","-","0.72"
"2022/03/17","18:12","0.255","-","0.68"
"2022/03/17","18:18","0.21","-","0.64"
"2022/03/17","18:24","0.166","-","0.62"
"2022/03/17","18:30","0.124","-","0.56"
"2022/03/17","18:36","0.084","-","0.53"
"2022/03/17","18:42","0.045","-","0.5"
"2022/03/17","18:48","0.009","-","0.46"
"2022/03/17","18:54","-0.024","-","0.44"
"2022/03/17","19:00","-0.054","-","0.38"
"2022/03/17","19:06","-0.082","-","0.34"
"2022/03/17","19:12","-0.106","-","0.33"
"2022/03/17","19:18","-0.126","-","0.3"
"2022/03/17","19:24","-0.143","-","0.25"
"2022/03/17","19:30","-0.156","-","0.25"
"2022/03/17","19:36","-0.165","-","0.23"
"2022/03/17","19:42","-0.17","-","0.22"
"2022/03/17","19:48","-0.171","-","0.25"
"2022/03/17","19:54","-0.167","-","0.27"
"2022/03/17","20:00","-0.159","-","0.24"
"2022/03/17","20:06","-0.146","-","0.27"
"2022/03/17","20:12","-0.13","-","0.32"
"2022/03/17","20:18","-0.109","-","0.29"
"2022/03/17","20:24","-0.083","-","0.32"
"2022/03/17","20:30","-0.054","-","0.38"
"2022/03/17","20:36","-0.021","-","0.41"
"2022/03/17","20:42","0.016","-","0.45"
"2022/03/17","20:48","0.057","-","0.46"
"2022/03/17","20:54","0.101","-","0.54"
"2022/03/17","21:00","0.148","-","0.59"
"2022/03/17","21:06","0.198","-","0.63"
"2022/03/17","21:12","0.251","-","0.75"
"2022/03/17","21:18","0.306","-","0.76"
"2022/03/17","21:24","0.363","-","0.86"
"2022/03/17","21:30","0.422","-","0.95"
"2022/03/17","21:36","0.483","-","1.01"
"2022/03/17","21:42","0.545","-","1.06"
"2022/03/17","21:48","0.607","-","1.15"
"2022/03/17","21:54","0.671","-","1.21"
"2022/03/17","22:00","0.734","-","1.22"
"2022/03/17","22:06","0.798","-","1.31"
"2022/03/17","22:12","0.862","-","1.37"
"2022/03/17","22:18","0.925","-","1.42"
"2022/03/17","22:24","0.988","-","1.46"
"2022/03/17","22:30","1.05","-","1.6"
"2022/03/17","22:36","1.111","-","1.58"
"2022/03/17","22:42","1.171","-","1.6"
"2022/03/17","22:48","1.23","-","1.75"
"2022/03/17","22:54","1.287","-","1.81"
"2022/03/17","23:00","1.343","-","1.77"
"2022/03/17","23:06","1.398","-","1.84"
"2022/03/17","23:12","1.451","-","1.9"
"2022/03/17","23:18","1.503","-","1.96"
"2022/03/17","23:24","1.553","-","1.98"
"2022/03/17","23:30","1.601","-","2.02"
"2022/03/17","23:36","1.648","-","2.03"
"2022/03/17","23:42","1.693","-","2.13"
"2022/03/17","23:48","1.737","-","2.14"
"2022/03/17","23:54","1.779","-","2.15"
"2022/03/18","00:00","1.819","-","2.22"
"2022/03/18","00:06","1.857","-","2.32"
"2022/03/18","00:12","1.894","-","2.35"
"2022/03/18","00:18","1.928","-","2.38"
"2022/03/18","00:24","1.961","-","2.44"
"2022/03/18","00:30","1.992","-","2.46"
"2022/03/18","00:36","2.02","-","2.53"
"2022/03/18","00:42","2.047","-","2.55"
"2022/03/18","00:48","2.071","-","2.55"
"2022/03/18","00:54","2.093","-","2.62"
"2022/03/18","01:00","2.112","-","2.64"
"2022/03/18","01:06","2.129","-","2.65"
"2022/03/18","01:12","2.142","-","2.68"
"2022/03/18","01:18","2.153","-","2.71"
"2022/03/18","01:24","2.161","-","2.7"
"2022/03/18","01:30","2.166","-","2.75"
"2022/03/18","01:36","2.167","-","2.77"
"2022/03/18","01:42","2.165","-","2.72"
"2022/03/18","01:48","2.16","-","2.68"
"2022/03/18","01:54","2.151","-","2.7"
"2022/03/18","02:00","2.14","-","2.68"
"2022/03/18","02:06","2.124","-","2.65"
"2022/03/18","02:12","2.106","-","2.63"
"2022/03/18","02:18","2.084","-","2.58"
"2022/03/18","02:24","2.059","-","2.54"
"2022/03/18","02:30","2.031","-","2.55"
"2022/03/18","02:36","2","-","2.47"
"2022/03/18","02:42","1.967","-","2.38"
"2022/03/18","02:48","1.931","-","2.38"
"2022/03/18","02:54","1.892","-","2.34"
"2022/03/18","03:00","1.852","-","2.27"
"2022/03/18","03:06","1.81","-","2.2"
"2022/03/18","03:12","1.766","-","2.17"
"2022/03/18","03:18","1.721","-","2.12"
"2022/03/18","03:24","1.674","-","2.06"
"2022/03/18","03:30","1.627","-","2.03"
"2022/03/18","03:36","1.579","-","1.97"
"2022/03/18","03:42","1.53","-","1.93"
"2022/03/18","03:48","1.481","-","1.87"
"2022/03/18","03:54","1.432","-","1.82"
"2022/03/18","04:00","1.383","-","1.81"
"2022/03/18","04:06","1.334","-","1.79"
"2022/03/18","04:12","1.284","-","1.77"
"2022/03/18","04:18","1.235","-","1.68"
"2022/03/18","04:24","1.187","-","1.66"
"2022/03/18","04:30","1.138","-","1.63"
"2022/03/18","04:36","1.09","-","1.63"
"2022/03/18","04:42","1.042","-","1.57"
"2022/03/18","04:48","0.994","-","1.5"
"2022/03/18","04:54","0.947","-","1.51"
"2022/03/18","05:00","0.899","-","1.46"
"2022/03/18","05:06","0.852","-","1.43"
"2022/03/18","05:12","0.805","-","1.4"
"2022/03/18","05:18","0.758","-","1.34"
"2022/03/18","05:24","0.711","-","1.3"
"2022/03/18","05:30","0.664","-","1.25"
"2022/03/18","05:36","0.617","-","1.18"
"2022/03/18","05:42","0.57","-","1.14"
"2022/03/18","05:48","0.523","-","1.07"
"2022/03/18","05:54","0.477","-","1"
"2022/03/18","06:00","0.43","-","0.98"
"2022/03/18","06:06","0.384","-","0.92"
"2022/03/18","06:12","0.338","-","0.84"
"2022/03/18","06:18","0.293","-","0.81"
"2022/03/18","06:24","0.249","-","0.78"
"2022/03/18","06:30","0.206","-","0.75"
"2022/03/18","06:36","0.163","-","0.67"
"2022/03/18","06:42","0.122","-","0.63"
"2022/03/18","06:48","0.083","-","0.58"
"2022/03/18","06:54","0.045","-","0.59"
"2022/03/18","07:00","0.009","-","0.58"
"2022/03/18","07:06","-0.024","-","0.55"
"2022/03/18","07:12","-0.055","-","0.46"
"2022/03/18","07:18","-0.083","-","0.47"
"2022/03/18","07:24","-0.108","-","0.46"
"2022/03/18","07:30","-0.13","-","0.45"
"2022/03/18","07:36","-0.149","-","0.41"
"2022/03/18","07:42","-0.164","-","0.47"
"2022/03/18","07:48","-0.175","-","0.44"
"2022/03/18","07:54","-0.182","-","0.43"
"2022/03/18","08:00","-0.185","-","0.48"
"2022/03/18","08:06","-0.184","-","0.44"
"2022/03/18","08:12","-0.179","-","0.47"
"2022/03/18","08:18","-0.169","-","0.52"
"2022/03/18","08:24","-0.155","-","0.52"
"2022/03/18","08:30","-0.137","-","0.52"
"2022/03/18","08:36","-0.114","-","0.5"
"2022/03/18","08:42","-0.087","-","0.56"
"2022/03/18","08:48","-0.057","-","0.62"
"2022/03/18","08:54","-0.022","-","0.61"
"2022/03/18","09:00","0.017","-","0.62"
"2022/03/18","09:06","0.059","-","0.64"
"2022/03/18","09:12","0.104","-","0.74"
"2022/03/18","09:18","0.153","-","0.77"
"2022/03/18","09:24","0.205","-","0.76"
"2022/03/18","09:30","0.259","-","0.85"
"2022/03/18","09:36","0.316","-","0.91"
"2022/03/18","09:42","0.374","-","0.95"
"2022/03/18","09:48","0.435","-","1.02"
"2022/03/18","09:54","0.497","-","1.03"
"2022/03/18","10:00","0.56","-","1.11"
"2022/03/18","10:06","0.624","-","1.19"
"2022/03/18","10:12","0.688","-","1.25"
"2022/03/18","10:18","0.753","-","1.29"
"2022/03/18","10:24","0.818","-","1.34"
"2022/03/18","10:30","0.883","-","1.42"
"2022/03/18","10:36","0.947","-","1.48"
"2022/03/18","10:42","1.01","-","1.49"
"2022/03/18","10:48","1.073","-","1.54"
"2022/03/18","10:54","1.134","-","1.62"
"2022/03/18","11:00","1.194","-","1.65"
"2022/03/18","11:06","1.253","-","1.68"
"2022/03/18","11:12","1.31","-","1.76"
"2022/03/18","11:18","1.366","-","1.78"
"2022/03/18","11:24","1.42","-","1.8"
"2022/03/18","11:30","1.472","-","1.88"
"2022/03/18","11:36","1.523","-","1.92"
"2022/03/18","11:42","1.572","-","1.97"
"2022/03/18","11:48","1.619","-","2"
"2022/03/18","11:54","1.664","-","2.04"
"2022/03/18","12:00","1.708","-","2.06"
"2022/03/18","12:06","1.75","-","2.12"
"2022/03/18","12:12","1.79","-","2.19"
"2022/03/18","12:18","1.828","-","2.2"
"2022/03/18","12:24","1.865","-","2.23"
"2022/03/18","12:30","1.9","-","2.29"
"2022/03/18","12:36","1.932","-","2.33"
"2022/03/18","12:42","1.964","-","2.35"
"2022/03/18","12:48","1.993","-","2.36"
"2022/03/18","12:54","2.02","-","2.41"
"2022/03/18","13:00","2.045","-","2.46"
"2022/03/18","13:06","2.068","-","2.47"
"2022/03/18","13:12","2.089","-","2.52"
"2022/03/18","13:18","2.107","-","2.56"
"2022/03/18","13:24","2.123","-","2.59"
"2022/03/18","13:30","2.137","-","2.58"
"2022/03/18","13:36","2.147","-","2.59"
"2022/03/18","13:42","2.155","-","2.59"
"2022/03/18","13:48","2.16","-","2.61"
"2022/03/18","13:54","2.162","-","2.65"
"2022/03/18","14:00","2.161","-","2.63"
"2022/03/18","14:06","2.157","-","2.58"
"2022/03/18","14:12","2.149","-","2.6"
"2022/03/18","14:18","2.139","-","2.62"
"2022/03/18","14:24","2.125","-","2.59"
"2022/03/18","14:30","2.108","-","2.57"
"2022/03/18","14:36","2.087","-","2.6"
"2022/03/18","14:42","2.064","-","2.5"
"2022/03/18","14:48","2.038","-","2.47"
"2022/03/18","14:54","2.009","-","2.44"
"2022/03/18","15:00","1.977","-","2.36"
"2022/03/18","15:06","1.942","-","2.32"
"2022/03/18","15:12","1.905","-","2.29"
"2022/03/18","15:18","1.866","-","2.23"
"2022/03/18","15:24","1.825","-","2.17"
"2022/03/18","15:30","1.783","-","2.11"
"2022/03/18","15:36","1.738","-","2.06"
"2022/03/18","15:42","1.693","-","2.01"
"2022/03/18","15:48","1.646","-","1.94"
"2022/03/18","15:54","1.599","-","1.92"
"2022/03/18","16:00","1.551","-","1.88"
"2022/03/18","16:06","1.502","-","1.79"
"2022/03/18","16:12","1.453","-","1.76"
"2022/03/18","16:18","1.404","-","1.72"
"2022/03/18","16:24","1.355","-","1.66"
"2022/03/18","16:30","1.306","-","1.61"
"2022/03/18","16:36","1.257","-","1.55"
"2022/03/18","16:42","1.208","-","1.52"
"2022/03/18","16:48","1.159","-","1.49"
"2022/03/18","16:54","1.111","-","1.44"
"2022/03/18","17:00","1.063","-","1.39"
"2022/03/18","17:06","1.015","-","1.34"
"2022/03/18","17:12","0.967","-","1.27"
"2022/03/18","17:18","0.92","-","1.25"
"2022/03/18","17:24","0.872","-","1.21"
"2022/03/18","17:30","0.825","-","1.12"
"2022/03/18","17:36","0.778","-","1.11"
"2022/03/18","17:42","0.731","-","1.06"
"2022/03/18","17:48","0.684","-","0.99"
"2022/03/18","17:54","0.636","-","0.97"
"2022/03/18","18:00","0.589","-","0.92"
"2022/03/18","18:06","0.542","-","0.87"
"2022/03/18","18:12","0.494","-","0.82"
"2022/03/18","18:18","0.447","-","0.78"
"2022/03/18","18:24","0.4","-","0.75"
"2022/03/18","18:30","0.354","-","0.7"
"2022/03/18","18:36","0.308","-","0.64"
"2022/03/18","18:42","0.262","-","0.61"
"2022/03/18","18:48","0.217","-","0.56"
"2022/03/18","18:54","0.173","-","0.49"
"2022/03/18","19:00","0.13","-","0.47"
"2022/03/18","19:06","0.089","-","0.45"
"2022/03/18","19:12","0.05","-","0.36"
"2022/03/18","19:18","0.012","-","0.3"
"2022/03/18","19:24","-0.024","-","0.27"
"2022/03/18","19:30","-0.057","-","0.23"
"2022/03/18","19:36","-0.087","-","0.22"
"2022/03/18","19:42","-0.115","-","0.14"
"2022/03/18","19:48","-0.139","-","0.12"
"2022/03/18","19:54","-0.16","-","0.13"
"2022/03/18","20:00","-0.177","-","0.12"
"2022/03/18","20:06","-0.191","-","0.11"
"2022/03/18","20:12","-0.2","-","0.07"
"2022/03/18","20:18","-0.205","-","0.08"
"2022/03/18","20:24","-0.206","-","0.07"
"2022/03/18","20:30","-0.203","-","0.1"
"2022/03/18","20:36","-0.195","-","0.1"
"2022/03/18","20:42","-0.182","-","0.11"
"2022/03/18","20:48","-0.165","-","0.14"
"2022/03/18","20:54","-0.143","-","0.17"
"2022/03/18","21:00","-0.117","-","0.22"
"2022/03/18","21:06","-0.086","-","0.3"
"2022/03/18","21:12","-0.051","-","0.32"
"2022/03/18","21:18","-0.012","-","0.35"
"2022/03/18","21:24","0.031","-","0.41"
"2022/03/18","21:30","0.078","-","0.5"
"2022/03/18","21:36","0.128","-","0.57"
"2022/03/18","21:42","0.182","-","0.61"
"2022/03/18","21:48","0.239","-","0.67"
"2022/03/18","21:54","0.298","-","0.77"
"2022/03/18","22:00","0.36","-","0.83"
"2022/03/18","22:06","0.425","-","0.93"
"2022/03/18","22:12","0.491","-","0.99"
"2022/03/18","22:18","0.558","-","1.04"
"2022/03/18","22:24","0.627","-","1.12"
"2022/03/18","22:30","0.696","-","1.18"
"2022/03/18","22:36","0.766","-","1.24"
"2022/03/18","22:42","0.837","-","1.33"
"2022/03/18","22:48","0.907","-","1.37"
"2022/03/18","22:54","0.977","-","1.45"
"2022/03/18","23:00","1.047","-","1.53"
"2022/03/18","23:06","1.115","-","1.57"
"2022/03/18","23:12","1.183","-","1.63"
"2022/03/18","23:18","1.25","-","1.71"
"2022/03/18","23:24","1.315","-","1.77"
"2022/03/18","23:30","1.378","-","1.79"
"2022/03/18","23:36","1.44","-","1.85"
"2022/03/18","23:42","1.501","-","1.9"
"2022/03/18","23:48","1.559","-","1.97"
"2022/03/18","23:54","1.616","-","2.02"
"2022/03/19","00:00","1.67","-","2.05"
"2022/03/19","00:06","1.723","-","2.1"
"2022/03/19","00:12","1.774","-","2.15"
"2022/03/19","00:18","1.822","-","2.23"
"2022/03/19","00:24","1.869","-","2.29"
"2022/03/19","00:30","1.913","-","2.31"
"2022/03/19","00:36","1.956","-","2.35"
"2022/03/19","00:42","1.996","-","2.38"
"2022/03/19","00:48","2.035","-","2.43"
"2022/03/19","00:54","2.071","-","2.49"
"2022/03/19","01:00","2.105","-","2.49"
"2022/03/19","01:06","2.137","-","2.56"
"2022/03/19","01:12","2.167","-","2.57"
"2022/03/19","01:18","2.194","-","2.61"
"2022/03/19","01:24","2.219","-","2.67"
"2022/03/19","01:30","2.242","-","2.72"
"2022/03/19","01:36","2.262","-","2.74"
"2022/03/19","01:42","2.279","-","2.76"
"2022/03/19","01:48","2.294","-","2.82"
"2022/03/19","01:54","2.305","-","2.82"
"2022/03/19","02:00","2.314","-","2.84"
"2022/03/19","02:06","2.32","-","2.85"
"2022/03/19","02:12","2.322","-","2.84"
"2022/03/19","02:18","2.321","-","2.88"
"2022/03/19","02:24","2.317","-","2.84"
"2022/03/19","02:30","2.309","-","2.82"
"2022/03/19","02:36","2.298","-","2.79"
"2022/03/19","02:42","2.284","-","2.78"
"2022/03/19","02:48","2.266","-","2.76"
"2022/03/19","02:54","2.244","-","2.69"
"2022/03/19","03:00","2.22","-","2.71"
"2022/03/19","03:06","2.192","-","2.65"
"2022/03/19","03:12","2.161","-","2.6"
"2022/03/19","03:18","2.127","-","2.56"
"2022/03/19","03:24","2.09","-","2.51"
"2022/03/19","03:30","2.05","-","2.48"
"2022/03/19","03:36","2.008","-","2.42"
"2022/03/19","03:42","1.964","-","2.35"
"2022/03/19","03:48","1.917","-","2.25"
"2022/03/19","03:54","1.869","-","2.24"
"2022/03/19","04:00","1.82","-","2.19"
"2022/03/19","04:06","1.769","-","2.09"
"2022/03/19","04:12","1.717","-","2.05"
"2022/03/19","04:18","1.664","-","2.02"
"2022/03/19","04:24","1.61","-","1.96"
"2022/03/19","04:30","1.556","-","1.97"
"2022/03/19","04:36","1.502","-","1.93"
"2022/03/19","04:42","1.447","-","1.84"
"2022/03/19","04:48","1.393","-","1.82"
"2022/03/19","04:54","1.339","-","1.77"
"2022/03/19","05:00","1.285","-","1.74"
"2022/03/19","05:06","1.231","-","1.66"
"2022/03/19","05:12","1.177","-","1.66"
"2022/03/19","05:18","1.124","-","1.59"
"2022/03/19","05:24","1.071","-","1.54"
"2022/03/19","05:30","1.019","-","1.5"
"2022/03/19","05:36","0.967","-","1.45"
"2022/03/19","05:42","0.915","-","1.47"
"2022/03/19","05:48","0.863","-","1.39"
"2022/03/19","05:54","0.812","-","1.33"
"2022/03/19","06:00","0.76","-","1.27"
"2022/03/19","06:06","0.709","-","1.23"
"2022/03/19","06:12","0.658","-","1.2"
"2022/03/19","06:18","0.607","-","1.07"
"2022/03/19","06:24","0.557","-","1.04"
"2022/03/19","06:30","0.506","-","0.96"
"2022/03/19","06:36","0.456","-","0.95"
"2022/03/19","06:42","0.406","-","0.82"
"2022/03/19","06:48","0.356","-","0.76"
"2022/03/19","06:54","0.307","-","0.77"
"2022/03/19","07:00","0.258","-","0.65"
"2022/03/19","07:06","0.21","-","0.67"
"2022/03/19","07:12","0.164","-","0.63"
"2022/03/19","07:18","0.118","-","0.56"
"2022/03/19","07:24","0.073","-","0.5"
"2022/03/19","07:30","0.031","-","0.56"
"2022/03/19","07:36","-0.01","-","0.46"
"2022/03/19","07:42","-0.049","-","0.34"
"2022/03/19","07:48","-0.086","-","0.42"
"2022/03/19","07:54","-0.12","-","0.3"
"2022/03/19","08:00","-0.151","-","0.2"
"2022/03/19","08:06","-0.179","-","0.23"
"2022/03/19","08:12","-0.204","-","0.22"
"2022/03/19","08:18","-0.225","-","0.19"
"2022/03/19","08:24","-0.242","-","0.12"
"2022/03/19","08:30","-0.256","-","0.16"
"2022/03/19","08:36","-0.265","-","0.18"
"2022/03/19","08:42","-0.271","-","0.18"
"2022/03/19","08:48","-0.271","-","0.19"
"2022/03/19","08:54","-0.268","-","0.15"
"2022/03/19","09:00","-0.26","-","0.15"
"2022/03/19","09:06","-0.247","-","0.21"
"2022/03/19","09:12","-0.23","-","0.28"
"2022/03/19","09:18","-0.208","-","0.25"
"2022/03/19","09:24","-0.182","-","0.28"
"2022/03/19","09:30","-0.152","-","0.37"
"2022/03/19","09:36","-0.117","-","0.39"
"2022/03/19","09:42","-0.078","-","0.47"
"2022/03/19","09:48","-0.036","-","0.49"
"2022/03/19","09:54","0.011","-","0.51"
"2022/03/19","10:00","0.06","-","0.62"
"2022/03/19","10:06","0.113","-","0.62"
"2022/03/19","10:12","0.169","-","0.67"
"2022/03/19","10:18","0.227","-","0.79"
"2022/03/19","10:24","0.287","-","0.82"
"2022/03/19","10:30","0.35","-","0.84"
"2022/03/19","10:36","0.414","-","0.97"
"2022/03/19","10:42","0.479","-","1.02"
"2022/03/19","10:48","0.546","-","1.11"
"2022/03/19","10:54","0.613","-","1.18"
"2022/03/19","11:00","0.681","-","1.24"
"2022/03/19","11:06","0.748","-","1.28"
"2022/03/19","11:12","0.816","-","1.4"
"2022/03/19","11:18","0.883","-","1.48"
"2022/03/19","11:24","0.95","-","1.51"
"2022/03/19","11:30","1.015","-","1.58"
"2022/03/19","11:36","1.079","-","1.72"
"2022/03/19","11:42","1.142","-","1.75"
"2022/03/19","11:48","1.204","-","1.8"
"2022/03/19","11:54","1.264","-","1.87"
"2022/03/19","12:00","1.322","-","1.93"
"2022/03/19","12:06","1.379","-","1.95"
"2022/03/19","12:12","1.433","-","2.07"
"2022/03/19","12:18","1.486","-","2.12"
"2022/03/19","12:24","1.536","-","2.13"
"2022/03/19","12:30","1.585","-","2.19"
"2022/03/19","12:36","1.631","-","2.26"
"2022/03/19","12:42","1.675","-","2.29"
"2022/03/19","12:48","1.718","-","2.36"
"2022/03/19","12:54","1.758","-","2.37"
"2022/03/19","13:00","1.796","-","2.43"
"2022/03/19","13:06","1.832","-","2.49"
"2022/03/19","13:12","1.866","-","2.53"
"2022/03/19","13:18","1.898","-","2.55"
"2022/03/19","13:24","1.928","-","2.55"
"2022/03/19","13:30","1.956","-","2.65"
"2022/03/19","13:36","1.981","-","2.67"
"2022/03/19","13:42","2.005","-","2.69"
"2022/03/19","13:48","2.026","-","2.74"
"2022/03/19","13:54","2.044","-","2.76"
"2022/03/19","14:00","2.061","-","2.76"
"2022/03/19","14:06","2.074","-","2.86"
"2022/03/19","14:12","2.085","-","2.78"
"2022/03/19","14:18","2.094","-","2.84"
"2022/03/19","14:24","2.1","-","2.9"
"2022/03/19","14:30","2.102","-","2.85"
"2022/03/19","14:36","2.102","-","2.85"
"2022/03/19","14:42","2.099","-","2.82"
"2022/03/19","14:48","2.092","-","2.77"
"2022/03/19","14:54","2.083","-","2.84"
"2022/03/19","15:00","2.07","-","2.75"
"2022/03/19","15:06","2.055","-","2.71"
"2022/03/19","15:12","2.036","-","2.81"
"2022/03/19","15:18","2.014","-","2.69"
"2022/03/19","15:24","1.989","-","2.61"
"2022/03/19","15:30","1.961","-","2.64"
"2022/03/19","15:36","1.93","-","2.61"
"2022/03/19","15:42","1.896","-","2.53"
"2022/03/19","15:48","1.86","-","2.5"
"2022/03/19","15:54","1.822","-","2.44"
"2022/03/19","16:00","1.782","-","2.39"
"2022/03/19","16:06","1.739","-","2.38"
"2022/03/19","16:12","1.695","-","2.32"
"2022/03/19","16:18","1.65","-","2.18"
"2022/03/19","16:24","1.603","-","2.2"
"2022/03/19","16:30","1.555","-","2.24"
"2022/03/19","16:36","1.506","-","2.13"
"2022/03/19","16:42","1.457","-","2.06"
"2022/03/19","16:48","1.407","-","2.09"
"2022/03/19","16:54","1.358","-","2.05"
"2022/03/19","17:00","1.308","-","2.01"
"2022/03/19","17:06","1.258","-","1.98"
"2022/03/19","17:12","1.208","-","1.88"
"2022/03/19","17:18","1.159","-","1.92"
"2022/03/19","17:24","1.11","-","1.88"
"2022/03/19","17:30","1.061","-","1.77"
"2022/03/19","17:36","1.013","-","1.8"
"2022/03/19","17:42","0.966","-","1.75"
"2022/03/19","17:48","0.918","-","1.71"
"2022/03/19","17:54","0.872","-","1.67"
"2022/03/19","18:00","0.826","-","1.59"
"2022/03/19","18:06","0.78","-","1.54"
"2022/03/19","18:12","0.735","-","1.49"
"2022/03/19","18:18","0.689","-","1.46"
"2022/03/19","18:24","0.645","-","1.31"
"2022/03/19","18:30","0.6","-","1.3"
"2022/03/19","18:36","0.556","-","1.35"
"2022/03/19","18:42","0.512","-","1.28"
"2022/03/19","18:48","0.468","-","1.17"
"2022/03/19","18:54","0.424","-","1.08"
"2022/03/19","19:00","0.381","-","1.17"
"2022/03/19","19:06","0.338","-","1.06"
"2022/03/19","19:12","0.296","-","0.97"
"2022/03/19","19:18","0.254","-","0.97"
"2022/03/19","19:24","0.213","-","0.92"
"2022/03/19","19:30","0.172","-","0.89"
"2022/03/19","19:36","0.133","-","0.87"
"2022/03/19","19:42","0.095","-","0.8"
"2022/03/19","19:48","0.058","-","0.73"
"2022/03/19","19:54","0.023","-","0.73"
"2022/03/19","20:00","-0.01","-","0.7"
"2022/03/19","20:06","-0.041","-","0.65"
"2022/03/19","20:12","-0.07","-","0.62"
"2022/03/19","20:18","-0.096","-","0.58"
"2022/03/19","20:24","-0.119","-","0.6"
"2022/03/19","20:30","-0.14","-","0.57"
"2022/03/19","20:36","-0.156","-","0.55"
"2022/03/19","20:42","-0.17","-","0.55"
"2022/03/19","20:48","-0.179","-","0.5"
"2022/03/19","20:54","-0.185","-","0.52"
"2022/03/19","21:00","-0.187","-","0.53"
"2022/03/19","21:06","-0.184","-","0.48"
"2022/03/19","21:12","-0.177","-","0.47"
"2022/03/19","21:18","-0.166","-","0.51"
"2022/03/19","21:24","-0.15","-","0.53"
"2022/03/19","21:30","-0.13","-","0.56"
"2022/03/19","21:36","-0.106","-","0.55"
"2022/03/19","21:42","-0.077","-","0.6"
"2022/03/19","21:48","-0.043","-","0.63"
"2022/03/19","21:54","-0.006","-","0.67"
"2022/03/19","22:00","0.036","-","0.71"
"2022/03/19","22:06","0.082","-","0.79"
"2022/03/19","22:12","0.131","-","0.84"
"2022/03/19","22:18","0.184","-","0.89"
"2022/03/19","22:24","0.24","-","0.99"
"2022/03/19","22:30","0.299","-","1.05"
"2022/03/19","22:36","0.362","-","1.13"
"2022/03/19","22:42","0.426","-","1.21"
"2022/03/19","22:48","0.493","-","1.32"
"2022/03/19","22:54","0.562","-","1.37"
"2022/03/19","23:00","0.632","-","1.44"
"2022/03/19","23:06","0.704","-","1.56"
"2022/03/19","23:12","0.776","-","1.62"
"2022/03/19","23:18","0.849","-","1.71"
"2022/03/19","23:24","0.923","-","1.77"
"2022/03/19","23:30","0.996","-","1.82"
"2022/03/19","23:36","1.07","-","1.92"
"2022/03/19","23:42","1.143","-","2.02"
"2022/03/19","23:48","1.215","-","2.04"
"2022/03/19","23:54","1.286","-","2.09"
"2022/03/20","00:00","1.355","-","2.19"
"2022/03/20","00:06","1.424","-","2.25"
"2022/03/20","00:12","1.491","-","2.34"
"2022/03/20","00:18","1.556","-","2.44"
"2022/03/20","00:24","1.619","-","2.44"
"2022/03/20","00:30","1.68","-","2.49"
"2022/03/20","00:36","1.739","-","2.59"
"2022/03/20","00:42","1.796","-","2.63"
"2022/03/20","00:48","1.851","-","2.64"
"2022/03/20","00:54","1.903","-","2.71"
"2022/03/20","01:00","1.953","-","2.82"
"2022/03/20","01:06","2.001","-","2.83"
"2022/03/20","01:12","2.046","-","2.86"
"2022/03/20","01:18","2.09","-","2.9"
"2022/03/20","01:24","2.13","-","2.89"
"2022/03/20","01:30","2.169","-","2.97"
"2022/03/20","01:36","2.205","-","3.06"
"2022/03/20","01:42","2.239","-","3"
