"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/16","12:54","0.972","-","1.57"
"2022/10/16","13:00","0.978","-","1.61"
"2022/10/16","13:06","0.986","-","1.58"
"2022/10/16","13:12","0.995","-","1.54"
"2022/10/16","13:18","1.007","-","1.59"
"2022/10/16","13:24","1.02","-","1.58"
"2022/10/16","13:30","1.035","-","1.59"
"2022/10/16","13:36","1.051","-","1.59"
"2022/10/16","13:42","1.069","-","1.61"
"2022/10/16","13:48","1.088","-","1.63"
"2022/10/16","13:54","1.108","-","1.67"
"2022/10/16","14:00","1.13","-","1.71"
"2022/10/16","14:06","1.152","-","1.69"
"2022/10/16","14:12","1.175","-","1.69"
"2022/10/16","14:18","1.199","-","1.8"
"2022/10/16","14:24","1.224","-","1.8"
"2022/10/16","14:30","1.249","-","1.76"
"2022/10/16","14:36","1.274","-","1.78"
"2022/10/16","14:42","1.3","-","1.82"
"2022/10/16","14:48","1.326","-","1.86"
"2022/10/16","14:54","1.352","-","1.9"
"2022/10/16","15:00","1.377","-","1.88"
"2022/10/16","15:06","1.403","-","1.92"
"2022/10/16","15:12","1.428","-","1.94"
"2022/10/16","15:18","1.454","-","2.03"
"2022/10/16","15:24","1.479","-","2.03"
"2022/10/16","15:30","1.503","-","2.04"
"2022/10/16","15:36","1.528","-","2.1"
"2022/10/16","15:42","1.552","-","2.14"
"2022/10/16","15:48","1.576","-","2.19"
"2022/10/16","15:54","1.6","-","2.19"
"2022/10/16","16:00","1.624","-","2.22"
"2022/10/16","16:06","1.648","-","2.29"
"2022/10/16","16:12","1.671","-","2.28"
"2022/10/16","16:18","1.695","-","2.29"
"2022/10/16","16:24","1.718","-","2.36"
"2022/10/16","16:30","1.742","-","2.36"
"2022/10/16","16:36","1.765","-","2.37"
"2022/10/16","16:42","1.789","-","2.41"
"2022/10/16","16:48","1.813","-","2.43"
"2022/10/16","16:54","1.836","-","2.45"
"2022/10/16","17:00","1.86","-","2.46"
"2022/10/16","17:06","1.884","-","2.51"
"2022/10/16","17:12","1.907","-","2.49"
"2022/10/16","17:18","1.93","-","2.55"
"2022/10/16","17:24","1.952","-","2.58"
"2022/10/16","17:30","1.974","-","2.57"
"2022/10/16","17:36","1.996","-","2.6"
"2022/10/16","17:42","2.016","-","2.64"
"2022/10/16","17:48","2.036","-","2.66"
"2022/10/16","17:54","2.054","-","2.64"
"2022/10/16","18:00","2.071","-","2.7"
"2022/10/16","18:06","2.086","-","2.7"
"2022/10/16","18:12","2.099","-","2.7"
"2022/10/16","18:18","2.111","-","2.73"
"2022/10/16","18:24","2.12","-","2.73"
"2022/10/16","18:30","2.128","-","2.72"
"2022/10/16","18:36","2.133","-","2.75"
"2022/10/16","18:42","2.136","-","2.74"
"2022/10/16","18:48","2.136","-","2.71"
"2022/10/16","18:54","2.134","-","2.74"
"2022/10/16","19:00","2.13","-","2.69"
"2022/10/16","19:06","2.123","-","2.67"
"2022/10/16","19:12","2.114","-","2.71"
"2022/10/16","19:18","2.103","-","2.68"
"2022/10/16","19:24","2.089","-","2.69"
"2022/10/16","19:30","2.074","-","2.66"
"2022/10/16","19:36","2.057","-","2.57"
"2022/10/16","19:42","2.038","-","2.6"
"2022/10/16","19:48","2.018","-","2.59"
"2022/10/16","19:54","1.996","-","2.54"
"2022/10/16","20:00","1.973","-","2.51"
"2022/10/16","20:06","1.95","-","2.5"
"2022/10/16","20:12","1.926","-","2.48"
"2022/10/16","20:18","1.901","-","2.43"
"2022/10/16","20:24","1.876","-","2.42"
"2022/10/16","20:30","1.851","-","2.41"
"2022/10/16","20:36","1.826","-","2.37"
"2022/10/16","20:42","1.802","-","2.32"
"2022/10/16","20:48","1.777","-","2.3"
"2022/10/16","20:54","1.753","-","2.23"
"2022/10/16","21:00","1.729","-","2.21"
"2022/10/16","21:06","1.706","-","2.24"
"2022/10/16","21:12","1.683","-","2.19"
"2022/10/16","21:18","1.661","-","2.19"
"2022/10/16","21:24","1.639","-","2.21"
"2022/10/16","21:30","1.617","-","2.21"
"2022/10/16","21:36","1.595","-","2.16"
"2022/10/16","21:42","1.574","-","2.19"
"2022/10/16","21:48","1.552","-","2.13"
"2022/10/16","21:54","1.531","-","2.14"
"2022/10/16","22:00","1.509","-","2.17"
"2022/10/16","22:06","1.486","-","2.17"
"2022/10/16","22:12","1.463","-","2.15"
"2022/10/16","22:18","1.44","-","2.1"
"2022/10/16","22:24","1.416","-","2.12"
"2022/10/16","22:30","1.391","-","2.08"
"2022/10/16","22:36","1.365","-","2.09"
"2022/10/16","22:42","1.339","-","2.1"
"2022/10/16","22:48","1.311","-","2.01"
"2022/10/16","22:54","1.282","-","2.04"
"2022/10/16","23:00","1.253","-","1.99"
"2022/10/16","23:06","1.223","-","1.89"
"2022/10/16","23:12","1.192","-","1.89"
"2022/10/16","23:18","1.16","-","1.89"
"2022/10/16","23:24","1.128","-","1.79"
"2022/10/16","23:30","1.095","-","1.79"
"2022/10/16","23:36","1.062","-","1.77"
"2022/10/16","23:42","1.029","-","1.69"
"2022/10/16","23:48","0.996","-","1.67"
"2022/10/16","23:54","0.963","-","1.67"
"2022/10/17","00:00","0.93","-","1.58"
"2022/10/17","00:06","0.898","-","1.57"
"2022/10/17","00:12","0.867","-","1.52"
"2022/10/17","00:18","0.838","-","1.54"
"2022/10/17","00:24","0.809","-","1.53"
"2022/10/17","00:30","0.782","-","1.42"
"2022/10/17","00:36","0.756","-","1.43"
"2022/10/17","00:42","0.732","-","1.39"
"2022/10/17","00:48","0.71","-","1.35"
"2022/10/17","00:54","0.69","-","1.39"
"2022/10/17","01:00","0.672","-","1.34"
"2022/10/17","01:06","0.657","-","1.26"
"2022/10/17","01:12","0.644","-","1.3"
"2022/10/17","01:18","0.633","-","1.34"
"2022/10/17","01:24","0.625","-","1.31"
"2022/10/17","01:30","0.619","-","1.33"
"2022/10/17","01:36","0.616","-","1.3"
"2022/10/17","01:42","0.615","-","1.31"
"2022/10/17","01:48","0.617","-","1.35"
"2022/10/17","01:54","0.621","-","1.33"
"2022/10/17","02:00","0.627","-","1.36"
"2022/10/17","02:06","0.635","-","1.39"
"2022/10/17","02:12","0.646","-","1.39"
"2022/10/17","02:18","0.658","-","1.38"
"2022/10/17","02:24","0.672","-","1.39"
"2022/10/17","02:30","0.688","-","1.39"
"2022/10/17","02:36","0.706","-","1.41"
"2022/10/17","02:42","0.724","-","1.44"
"2022/10/17","02:48","0.744","-","1.41"
"2022/10/17","02:54","0.766","-","1.46"
"2022/10/17","03:00","0.788","-","1.5"
"2022/10/17","03:06","0.811","-","1.5"
"2022/10/17","03:12","0.834","-","1.5"
"2022/10/17","03:18","0.858","-","1.5"
"2022/10/17","03:24","0.883","-","1.57"
"2022/10/17","03:30","0.908","-","1.57"
"2022/10/17","03:36","0.933","-","1.64"
"2022/10/17","03:42","0.958","-","1.68"
"2022/10/17","03:48","0.984","-","1.7"
"2022/10/17","03:54","1.009","-","1.75"
"2022/10/17","04:00","1.035","-","1.79"
"2022/10/17","04:06","1.061","-","1.82"
"2022/10/17","04:12","1.086","-","1.84"
"2022/10/17","04:18","1.112","-","1.84"
"2022/10/17","04:24","1.138","-","1.89"
"2022/10/17","04:30","1.163","-","1.94"
"2022/10/17","04:36","1.189","-","1.94"
"2022/10/17","04:42","1.215","-","1.98"
"2022/10/17","04:48","1.241","-","2.02"
"2022/10/17","04:54","1.266","-","2.05"
"2022/10/17","05:00","1.292","-","2.1"
"2022/10/17","05:06","1.318","-","2.11"
"2022/10/17","05:12","1.344","-","2.15"
"2022/10/17","05:18","1.369","-","2.19"
"2022/10/17","05:24","1.395","-","2.26"
"2022/10/17","05:30","1.42","-","2.23"
"2022/10/17","05:36","1.445","-","2.27"
"2022/10/17","05:42","1.47","-","2.3"
"2022/10/17","05:48","1.494","-","2.36"
"2022/10/17","05:54","1.517","-","2.34"
"2022/10/17","06:00","1.539","-","2.35"
"2022/10/17","06:06","1.561","-","2.4"
"2022/10/17","06:12","1.581","-","2.4"
"2022/10/17","06:18","1.6","-","2.38"
"2022/10/17","06:24","1.618","-","2.4"
"2022/10/17","06:30","1.634","-","2.42"
"2022/10/17","06:36","1.648","-","2.43"
"2022/10/17","06:42","1.661","-","2.42"
"2022/10/17","06:48","1.671","-","2.45"
"2022/10/17","06:54","1.68","-","2.46"
"2022/10/17","07:00","1.686","-","2.45"
"2022/10/17","07:06","1.69","-","2.45"
"2022/10/17","07:12","1.692","-","2.48"
"2022/10/17","07:18","1.691","-","2.47"
"2022/10/17","07:24","1.688","-","2.45"
"2022/10/17","07:30","1.684","-","2.48"
"2022/10/17","07:36","1.677","-","2.43"
"2022/10/17","07:42","1.668","-","2.44"
"2022/10/17","07:48","1.657","-","2.47"
"2022/10/17","07:54","1.645","-","2.44"
"2022/10/17","08:00","1.631","-","2.42"
"2022/10/17","08:06","1.616","-","2.4"
"2022/10/17","08:12","1.6","-","2.45"
"2022/10/17","08:18","1.583","-","2.41"
"2022/10/17","08:24","1.565","-","2.38"
"2022/10/17","08:30","1.547","-","2.39"
"2022/10/17","08:36","1.529","-","2.39"
"2022/10/17","08:42","1.511","-","2.37"
"2022/10/17","08:48","1.493","-","2.33"
"2022/10/17","08:54","1.475","-","2.35"
"2022/10/17","09:00","1.458","-","2.31"
"2022/10/17","09:06","1.442","-","2.3"
"2022/10/17","09:12","1.426","-","2.34"
"2022/10/17","09:18","1.412","-","2.27"
"2022/10/17","09:24","1.398","-","2.26"
"2022/10/17","09:30","1.385","-","2.26"
"2022/10/17","09:36","1.373","-","2.23"
"2022/10/17","09:42","1.363","-","2.19"
"2022/10/17","09:48","1.353","-","2.2"
"2022/10/17","09:54","1.344","-","2.19"
"2022/10/17","10:00","1.335","-","2.16"
"2022/10/17","10:06","1.327","-","2.14"
"2022/10/17","10:12","1.32","-","2.09"
"2022/10/17","10:18","1.313","-","2.09"
"2022/10/17","10:24","1.306","-","2.06"
"2022/10/17","10:30","1.299","-","2.03"
"2022/10/17","10:36","1.292","-","2.03"
"2022/10/17","10:42","1.285","-","1.98"
"2022/10/17","10:48","1.278","-","1.97"
"2022/10/17","10:54","1.27","-","1.92"
"2022/10/17","11:00","1.262","-","1.92"
"2022/10/17","11:06","1.253","-","1.87"
"2022/10/17","11:12","1.244","-","1.87"
"2022/10/17","11:18","1.234","-","1.9"
"2022/10/17","11:24","1.223","-","1.86"
"2022/10/17","11:30","1.211","-","1.86"
"2022/10/17","11:36","1.199","-","1.84"
"2022/10/17","11:42","1.187","-","1.83"
"2022/10/17","11:48","1.173","-","1.83"
"2022/10/17","11:54","1.16","-","1.81"
"2022/10/17","12:00","1.146","-","1.79"
"2022/10/17","12:06","1.131","-","1.77"
"2022/10/17","12:12","1.117","-","1.81"
"2022/10/17","12:18","1.103","-","1.77"
"2022/10/17","12:24","1.089","-","1.8"
"2022/10/17","12:30","1.075","-","1.8"
"2022/10/17","12:36","1.062","-","1.78"
"2022/10/17","12:42","1.049","-","1.81"
"2022/10/17","12:48","1.037","-","1.77"
"2022/10/17","12:54","1.027","-","1.79"
"2022/10/17","13:00","1.017","-","1.78"
"2022/10/17","13:06","1.008","-","1.8"
"2022/10/17","13:12","1.001","-","1.75"
"2022/10/17","13:18","0.995","-","1.74"
"2022/10/17","13:24","0.991","-","1.76"
"2022/10/17","13:30","0.988","-","1.7"
"2022/10/17","13:36","0.987","-","1.75"
"2022/10/17","13:42","0.988","-","1.77"
"2022/10/17","13:48","0.99","-","1.73"
"2022/10/17","13:54","0.994","-","1.69"
"2022/10/17","14:00","1","-","1.78"
"2022/10/17","14:06","1.007","-","1.78"
"2022/10/17","14:12","1.016","-","1.7"
"2022/10/17","14:18","1.026","-","1.8"
"2022/10/17","14:24","1.038","-","1.77"
"2022/10/17","14:30","1.052","-","1.72"
"2022/10/17","14:36","1.066","-","1.79"
"2022/10/17","14:42","1.082","-","1.77"
"2022/10/17","14:48","1.099","-","1.8"
"2022/10/17","14:54","1.117","-","1.84"
"2022/10/17","15:00","1.135","-","1.87"
"2022/10/17","15:06","1.155","-","1.81"
"2022/10/17","15:12","1.175","-","1.93"
"2022/10/17","15:18","1.195","-","1.92"
"2022/10/17","15:24","1.216","-","1.98"
"2022/10/17","15:30","1.237","-","1.95"
"2022/10/17","15:36","1.259","-","1.93"
"2022/10/17","15:42","1.28","-","2.02"
"2022/10/17","15:48","1.302","-","2.11"
"2022/10/17","15:54","1.323","-","2.12"
"2022/10/17","16:00","1.345","-","2.07"
"2022/10/17","16:06","1.366","-","2.21"
"2022/10/17","16:12","1.387","-","2.23"
"2022/10/17","16:18","1.409","-","2.16"
"2022/10/17","16:24","1.43","-","2.32"
"2022/10/17","16:30","1.451","-","2.33"
"2022/10/17","16:36","1.472","-","2.27"
"2022/10/17","16:42","1.492","-","2.38"
"2022/10/17","16:48","1.513","-","2.45"
"2022/10/17","16:54","1.534","-","2.34"
"2022/10/17","17:00","1.555","-","2.49"
"2022/10/17","17:06","1.576","-","2.48"
"2022/10/17","17:12","1.598","-","2.53"
"2022/10/17","17:18","1.619","-","2.52"
"2022/10/17","17:24","1.641","-","2.59"
"2022/10/17","17:30","1.663","-","2.62"
"2022/10/17","17:36","1.685","-","2.64"
"2022/10/17","17:42","1.707","-","2.67"
"2022/10/17","17:48","1.73","-","2.67"
"2022/10/17","17:54","1.752","-","2.68"
"2022/10/17","18:00","1.775","-","2.73"
"2022/10/17","18:06","1.797","-","2.7"
"2022/10/17","18:12","1.82","-","2.7"
"2022/10/17","18:18","1.842","-","2.75"
"2022/10/17","18:24","1.864","-","2.77"
"2022/10/17","18:30","1.885","-","2.76"
"2022/10/17","18:36","1.905","-","2.84"
"2022/10/17","18:42","1.925","-","2.77"
"2022/10/17","18:48","1.943","-","2.79"
"2022/10/17","18:54","1.96","-","2.92"
"2022/10/17","19:00","1.976","-","2.89"
"2022/10/17","19:06","1.991","-","2.82"
"2022/10/17","19:12","2.003","-","2.9"
"2022/10/17","19:18","2.014","-","2.93"
"2022/10/17","19:24","2.023","-","2.88"
"2022/10/17","19:30","2.03","-","2.88"
"2022/10/17","19:36","2.035","-","2.86"
"2022/10/17","19:42","2.038","-","2.83"
"2022/10/17","19:48","2.039","-","2.92"
"2022/10/17","19:54","2.038","-","2.85"
"2022/10/17","20:00","2.034","-","2.82"
"2022/10/17","20:06","2.029","-","2.87"
"2022/10/17","20:12","2.022","-","2.89"
"2022/10/17","20:18","2.013","-","2.83"
"2022/10/17","20:24","2.002","-","2.8"
"2022/10/17","20:30","1.989","-","2.83"
"2022/10/17","20:36","1.976","-","2.79"
"2022/10/17","20:42","1.961","-","2.81"
"2022/10/17","20:48","1.945","-","2.76"
"2022/10/17","20:54","1.928","-","2.73"
"2022/10/17","21:00","1.91","-","2.71"
"2022/10/17","21:06","1.892","-","2.73"
"2022/10/17","21:12","1.873","-","2.66"
"2022/10/17","21:18","1.854","-","2.64"
"2022/10/17","21:24","1.835","-","2.69"
"2022/10/17","21:30","1.815","-","2.65"
"2022/10/17","21:36","1.796","-","2.63"
"2022/10/17","21:42","1.777","-","2.65"
"2022/10/17","21:48","1.758","-","2.61"
"2022/10/17","21:54","1.738","-","2.59"
"2022/10/17","22:00","1.72","-","2.62"
"2022/10/17","22:06","1.701","-","2.59"
"2022/10/17","22:12","1.682","-","2.51"
"2022/10/17","22:18","1.663","-","2.57"
"2022/10/17","22:24","1.644","-","2.58"
"2022/10/17","22:30","1.624","-","2.57"
"2022/10/17","22:36","1.605","-","2.53"
"2022/10/17","22:42","1.585","-","2.52"
"2022/10/17","22:48","1.564","-","2.46"
"2022/10/17","22:54","1.543","-","2.48"
"2022/10/17","23:00","1.521","-","2.46"
"2022/10/17","23:06","1.498","-","2.34"
"2022/10/17","23:12","1.474","-","2.41"
"2022/10/17","23:18","1.449","-","2.42"
"2022/10/17","23:24","1.424","-","2.33"
"2022/10/17","23:30","1.397","-","2.3"
"2022/10/17","23:36","1.369","-","2.28"
"2022/10/17","23:42","1.34","-","2.26"
"2022/10/17","23:48","1.31","-","2.24"
"2022/10/17","23:54","1.279","-","2.19"
"2022/10/18","00:00","1.248","-","2.12"
"2022/10/18","00:06","1.215","-","2.14"
"2022/10/18","00:12","1.182","-","2.09"
"2022/10/18","00:18","1.148","-","2.02"
"2022/10/18","00:24","1.115","-","1.98"
"2022/10/18","00:30","1.08","-","1.94"
"2022/10/18","00:36","1.046","-","1.95"
"2022/10/18","00:42","1.013","-","1.88"
"2022/10/18","00:48","0.979","-","1.91"
"2022/10/18","00:54","0.946","-","1.88"
"2022/10/18","01:00","0.914","-","1.84"
"2022/10/18","01:06","0.883","-","1.84"
"2022/10/18","01:12","0.853","-","1.8"
"2022/10/18","01:18","0.824","-","1.8"
"2022/10/18","01:24","0.797","-","1.79"
"2022/10/18","01:30","0.772","-","1.77"
"2022/10/18","01:36","0.749","-","1.72"
"2022/10/18","01:42","0.727","-","1.75"
"2022/10/18","01:48","0.708","-","1.72"
"2022/10/18","01:54","0.69","-","1.69"
"2022/10/18","02:00","0.675","-","1.6"
"2022/10/18","02:06","0.663","-","1.68"
"2022/10/18","02:12","0.652","-","1.71"
"2022/10/18","02:18","0.645","-","1.66"
"2022/10/18","02:24","0.639","-","1.69"
"2022/10/18","02:30","0.636","-","1.74"
"2022/10/18","02:36","0.635","-","1.71"
"2022/10/18","02:42","0.637","-","1.74"
"2022/10/18","02:48","0.641","-","1.8"
"2022/10/18","02:54","0.646","-","1.74"
"2022/10/18","03:00","0.654","-","1.8"
"2022/10/18","03:06","0.664","-","1.8"
"2022/10/18","03:12","0.676","-","1.74"
"2022/10/18","03:18","0.69","-","1.76"
"2022/10/18","03:24","0.705","-","1.83"
"2022/10/18","03:30","0.721","-","1.81"
"2022/10/18","03:36","0.739","-","1.72"
"2022/10/18","03:42","0.758","-","1.77"
"2022/10/18","03:48","0.778","-","1.91"
"2022/10/18","03:54","0.799","-","1.86"
"2022/10/18","04:00","0.82","-","1.84"
"2022/10/18","04:06","0.843","-","1.92"
"2022/10/18","04:12","0.865","-","2.04"
"2022/10/18","04:18","0.889","-","1.98"
"2022/10/18","04:24","0.912","-","2.01"
"2022/10/18","04:30","0.936","-","2.02"
"2022/10/18","04:36","0.961","-","1.97"
"2022/10/18","04:42","0.985","-","2.05"
"2022/10/18","04:48","1.009","-","2.14"
"2022/10/18","04:54","1.034","-","2.1"
"2022/10/18","05:00","1.059","-","1.97"
"2022/10/18","05:06","1.083","-","2.24"
"2022/10/18","05:12","1.108","-","2.24"
"2022/10/18","05:18","1.133","-","2.19"
"2022/10/18","05:24","1.158","-","2.23"
"2022/10/18","05:30","1.183","-","2.3"
"2022/10/18","05:36","1.208","-","2.28"
"2022/10/18","05:42","1.233","-","2.35"
"2022/10/18","05:48","1.259","-","2.54"
"2022/10/18","05:54","1.284","-","2.4"
"2022/10/18","06:00","1.309","-","2.43"
"2022/10/18","06:06","1.335","-","2.6"
"2022/10/18","06:12","1.36","-","2.57"
"2022/10/18","06:18","1.386","-","2.61"
"2022/10/18","06:24","1.411","-","2.59"
"2022/10/18","06:30","1.436","-","2.6"
"2022/10/18","06:36","1.461","-","2.59"
"2022/10/18","06:42","1.485","-","2.7"
"2022/10/18","06:48","1.509","-","2.66"
"2022/10/18","06:54","1.532","-","2.65"
"2022/10/18","07:00","1.554","-","2.64"
"2022/10/18","07:06","1.575","-","2.75"
"2022/10/18","07:12","1.595","-","2.85"
"2022/10/18","07:18","1.614","-","2.82"
"2022/10/18","07:24","1.631","-","2.78"
"2022/10/18","07:30","1.647","-","2.87"
"2022/10/18","07:36","1.661","-","2.89"
"2022/10/18","07:42","1.673","-","2.79"
"2022/10/18","07:48","1.684","-","2.71"
"2022/10/18","07:54","1.692","-","2.78"
"2022/10/18","08:00","1.699","-","2.95"
"2022/10/18","08:06","1.703","-","2.88"
"2022/10/18","08:12","1.706","-","2.86"
"2022/10/18","08:18","1.706","-","2.96"
"2022/10/18","08:24","1.705","-","2.89"
"2022/10/18","08:30","1.702","-","2.88"
"2022/10/18","08:36","1.697","-","3.03"
"2022/10/18","08:42","1.69","-","2.84"
"2022/10/18","08:48","1.681","-","2.94"
"2022/10/18","08:54","1.672","-","3.08"
"2022/10/18","09:00","1.661","-","2.85"
"2022/10/18","09:06","1.649","-","2.83"
"2022/10/18","09:12","1.636","-","2.94"
"2022/10/18","09:18","1.623","-","2.93"
"2022/10/18","09:24","1.609","-","2.71"
"2022/10/18","09:30","1.595","-","2.69"
"2022/10/18","09:36","1.58","-","2.76"
"2022/10/18","09:42","1.566","-","2.76"
"2022/10/18","09:48","1.552","-","2.67"
"2022/10/18","09:54","1.538","-","2.6"
"2022/10/18","10:00","1.524","-","2.63"
"2022/10/18","10:06","1.511","-","2.65"
"2022/10/18","10:12","1.498","-","2.73"
"2022/10/18","10:18","1.486","-","2.64"
"2022/10/18","10:24","1.475","-","2.54"
"2022/10/18","10:30","1.464","-","2.54"
"2022/10/18","10:36","1.453","-","2.6"
"2022/10/18","10:42","1.443","-","2.52"
"2022/10/18","10:48","1.433","-","2.55"
"2022/10/18","10:54","1.423","-","2.43"
"2022/10/18","11:00","1.414","-","2.38"
"2022/10/18","11:06","1.405","-","2.4"
"2022/10/18","11:12","1.395","-","2.44"
"2022/10/18","11:18","1.386","-","2.53"
"2022/10/18","11:24","1.376","-","2.42"
"2022/10/18","11:30","1.366","-","2.23"
"2022/10/18","11:36","1.355","-","2.36"
"2022/10/18","11:42","1.344","-","2.4"
"2022/10/18","11:48","1.332","-","2.38"
"2022/10/18","11:54","1.32","-","2.29"
"2022/10/18","12:00","1.307","-","2.32"
"2022/10/18","12:06","1.293","-","2.33"
"2022/10/18","12:12","1.278","-","2.31"
"2022/10/18","12:18","1.263","-","2.22"
"2022/10/18","12:24","1.247","-","2.22"
"2022/10/18","12:30","1.231","-","2.16"
"2022/10/18","12:36","1.214","-","2.1"
"2022/10/18","12:42","1.197","-","2.13"
"2022/10/18","12:48","1.179","-","2.09"
"2022/10/18","12:54","1.161","-","2.06"
"2022/10/18","13:00","1.143","-","2.01"
"2022/10/18","13:06","1.126","-","2.08"
"2022/10/18","13:12","1.108","-","1.99"
"2022/10/18","13:18","1.091","-","1.92"
"2022/10/18","13:24","1.074","-","1.98"
"2022/10/18","13:30","1.058","-","1.96"
"2022/10/18","13:36","1.043","-","1.96"
"2022/10/18","13:42","1.029","-","1.95"
"2022/10/18","13:48","1.015","-","1.85"
"2022/10/18","13:54","1.004","-","1.89"
"2022/10/18","14:00","0.993","-","1.99"
"2022/10/18","14:06","0.984","-","1.89"
"2022/10/18","14:12","0.976","-","1.84"
"2022/10/18","14:18","0.97","-","1.87"
"2022/10/18","14:24","0.966","-","1.9"
"2022/10/18","14:30","0.963","-","1.86"
"2022/10/18","14:36","0.962","-","1.87"
"2022/10/18","14:42","0.962","-","1.88"
"2022/10/18","14:48","0.965","-","1.88"
"2022/10/18","14:54","0.969","-","1.88"
"2022/10/18","15:00","0.975","-","1.85"
"2022/10/18","15:06","0.982","-","1.93"
"2022/10/18","15:12","0.991","-","1.76"
"2022/10/18","15:18","1.002","-","1.76"
"2022/10/18","15:24","1.014","-","1.82"
"2022/10/18","15:30","1.027","-","1.71"
"2022/10/18","15:36","1.041","-","1.85"
"2022/10/18","15:42","1.057","-","1.82"
"2022/10/18","15:48","1.073","-","1.79"
"2022/10/18","15:54","1.091","-","1.82"
"2022/10/18","16:00","1.109","-","1.85"
"2022/10/18","16:06","1.128","-","1.85"
"2022/10/18","16:12","1.147","-","1.84"
"2022/10/18","16:18","1.167","-","1.95"
"2022/10/18","16:24","1.187","-","1.81"
"2022/10/18","16:30","1.207","-","1.93"
"2022/10/18","16:36","1.228","-","1.92"
"2022/10/18","16:42","1.248","-","1.8"
"2022/10/18","16:48","1.269","-","1.92"
"2022/10/18","16:54","1.289","-","1.9"
"2022/10/18","17:00","1.31","-","1.9"
"2022/10/18","17:06","1.33","-","1.99"
"2022/10/18","17:12","1.351","-","1.89"
"2022/10/18","17:18","1.371","-","2.09"
"2022/10/18","17:24","1.391","-","2.08"
"2022/10/18","17:30","1.411","-","2.06"
"2022/10/18","17:36","1.431","-","2.05"
"2022/10/18","17:42","1.452","-","2.14"
"2022/10/18","17:48","1.472","-","2.17"
"2022/10/18","17:54","1.492","-","2.15"
"2022/10/18","18:00","1.513","-","2.23"
"2022/10/18","18:06","1.534","-","2.13"
"2022/10/18","18:12","1.555","-","2.21"
"2022/10/18","18:18","1.576","-","2.26"
"2022/10/18","18:24","1.598","-","2.29"
"2022/10/18","18:30","1.62","-","2.3"
"2022/10/18","18:36","1.642","-","2.29"
"2022/10/18","18:42","1.664","-","2.31"
"2022/10/18","18:48","1.687","-","2.4"
"2022/10/18","18:54","1.71","-","2.38"
"2022/10/18","19:00","1.732","-","2.29"
"2022/10/18","19:06","1.755","-","2.39"
"2022/10/18","19:12","1.778","-","2.38"
"2022/10/18","19:18","1.8","-","2.43"
"2022/10/18","19:24","1.822","-","2.48"
"2022/10/18","19:30","1.844","-","2.45"
"2022/10/18","19:36","1.865","-","2.42"
"2022/10/18","19:42","1.884","-","2.59"
"2022/10/18","19:48","1.903","-","2.58"
"2022/10/18","19:54","1.921","-","2.59"
"2022/10/18","20:00","1.937","-","2.55"
"2022/10/18","20:06","1.952","-","2.58"
"2022/10/18","20:12","1.965","-","2.6"
"2022/10/18","20:18","1.977","-","2.65"
"2022/10/18","20:24","1.987","-","2.54"
"2022/10/18","20:30","1.995","-","2.5"
"2022/10/18","20:36","2","-","2.64"
"2022/10/18","20:42","2.004","-","2.58"
"2022/10/18","20:48","2.006","-","2.58"
"2022/10/18","20:54","2.006","-","2.62"
"2022/10/18","21:00","2.004","-","2.6"
"2022/10/18","21:06","2.001","-","2.64"
"2022/10/18","21:12","1.995","-","2.6"
"2022/10/18","21:18","1.988","-","2.55"
"2022/10/18","21:24","1.979","-","2.6"
"2022/10/18","21:30","1.968","-","2.67"
"2022/10/18","21:36","1.956","-","2.63"
"2022/10/18","21:42","1.943","-","2.6"
"2022/10/18","21:48","1.929","-","2.68"
"2022/10/18","21:54","1.915","-","2.65"
"2022/10/18","22:00","1.899","-","2.61"
"2022/10/18","22:06","1.882","-","2.63"
"2022/10/18","22:12","1.865","-","2.62"
"2022/10/18","22:18","1.848","-","2.58"
"2022/10/18","22:24","1.83","-","2.58"
"2022/10/18","22:30","1.812","-","2.58"
"2022/10/18","22:36","1.793","-","2.58"
"2022/10/18","22:42","1.775","-","2.51"
"2022/10/18","22:48","1.756","-","2.52"
"2022/10/18","22:54","1.737","-","2.46"
"2022/10/18","23:00","1.717","-","2.49"
"2022/10/18","23:06","1.697","-","2.47"
"2022/10/18","23:12","1.677","-","2.32"
"2022/10/18","23:18","1.657","-","2.34"
"2022/10/18","23:24","1.636","-","2.48"
"2022/10/18","23:30","1.614","-","2.35"
"2022/10/18","23:36","1.592","-","2.24"
"2022/10/18","23:42","1.569","-","2.32"
"2022/10/18","23:48","1.545","-","2.22"
"2022/10/18","23:54","1.52","-","2.17"
"2022/10/19","00:00","1.495","-","2.2"
"2022/10/19","00:06","1.468","-","2.02"
"2022/10/19","00:12","1.44","-","2.07"
"2022/10/19","00:18","1.412","-","2.12"
"2022/10/19","00:24","1.382","-","1.99"
"2022/10/19","00:30","1.352","-","1.93"
"2022/10/19","00:36","1.32","-","2.01"
"2022/10/19","00:42","1.287","-","1.96"
"2022/10/19","00:48","1.254","-","1.95"
"2022/10/19","00:54","1.22","-","1.88"
"2022/10/19","01:00","1.185","-","1.88"
"2022/10/19","01:06","1.15","-","1.95"
"2022/10/19","01:12","1.115","-","1.85"
"2022/10/19","01:18","1.079","-","1.8"
"2022/10/19","01:24","1.044","-","1.78"
"2022/10/19","01:30","1.008","-","1.77"
