"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/15","15:00","1.796","-","1.36"
"2022/02/15","15:06","1.757","-","1.37"
"2022/02/15","15:12","1.717","-","1.28"
"2022/02/15","15:18","1.677","-","1.21"
"2022/02/15","15:24","1.636","-","1.21"
"2022/02/15","15:30","1.595","-","1.17"
"2022/02/15","15:36","1.553","-","1.1"
"2022/02/15","15:42","1.511","-","1.02"
"2022/02/15","15:48","1.468","-","0.98"
"2022/02/15","15:54","1.425","-","0.97"
"2022/02/15","16:00","1.381","-","0.91"
"2022/02/15","16:06","1.337","-","0.86"
"2022/02/15","16:12","1.292","-","0.78"
"2022/02/15","16:18","1.247","-","0.73"
"2022/02/15","16:24","1.201","-","0.7"
"2022/02/15","16:30","1.154","-","0.65"
"2022/02/15","16:36","1.107","-","0.65"
"2022/02/15","16:42","1.059","-","0.57"
"2022/02/15","16:48","1.011","-","0.54"
"2022/02/15","16:54","0.961","-","0.51"
"2022/02/15","17:00","0.912","-","0.42"
"2022/02/15","17:06","0.861","-","0.45"
"2022/02/15","17:12","0.81","-","0.39"
"2022/02/15","17:18","0.759","-","0.36"
"2022/02/15","17:24","0.708","-","0.3"
"2022/02/15","17:30","0.656","-","0.27"
"2022/02/15","17:36","0.604","-","0.23"
"2022/02/15","17:42","0.553","-","0.18"
"2022/02/15","17:48","0.502","-","0.09"
"2022/02/15","17:54","0.451","-","0.09"
"2022/02/15","18:00","0.402","-","0.02"
"2022/02/15","18:06","0.353","-","-0.05"
"2022/02/15","18:12","0.305","-","-0.06"
"2022/02/15","18:18","0.259","-","-0.09"
"2022/02/15","18:24","0.215","-","-0.16"
"2022/02/15","18:30","0.173","-","-0.16"
"2022/02/15","18:36","0.133","-","-0.2"
"2022/02/15","18:42","0.095","-","-0.23"
"2022/02/15","18:48","0.06","-","-0.28"
"2022/02/15","18:54","0.028","-","-0.29"
"2022/02/15","19:00","-0.001","-","-0.34"
"2022/02/15","19:06","-0.027","-","-0.34"
"2022/02/15","19:12","-0.05","-","-0.39"
"2022/02/15","19:18","-0.069","-","-0.39"
"2022/02/15","19:24","-0.084","-","-0.38"
"2022/02/15","19:30","-0.096","-","-0.46"
"2022/02/15","19:36","-0.104","-","-0.44"
"2022/02/15","19:42","-0.108","-","-0.41"
"2022/02/15","19:48","-0.108","-","-0.48"
"2022/02/15","19:54","-0.104","-","-0.47"
"2022/02/15","20:00","-0.097","-","-0.46"
"2022/02/15","20:06","-0.086","-","-0.46"
"2022/02/15","20:12","-0.071","-","-0.44"
"2022/02/15","20:18","-0.052","-","-0.38"
"2022/02/15","20:24","-0.031","-","-0.41"
"2022/02/15","20:30","-0.005","-","-0.38"
"2022/02/15","20:36","0.023","-","-0.39"
"2022/02/15","20:42","0.054","-","-0.39"
"2022/02/15","20:48","0.088","-","-0.33"
"2022/02/15","20:54","0.125","-","-0.29"
"2022/02/15","21:00","0.163","-","-0.32"
"2022/02/15","21:06","0.204","-","-0.27"
"2022/02/15","21:12","0.247","-","-0.2"
"2022/02/15","21:18","0.291","-","-0.17"
"2022/02/15","21:24","0.336","-","-0.16"
"2022/02/15","21:30","0.383","-","-0.11"
"2022/02/15","21:36","0.431","-","-0.08"
"2022/02/15","21:42","0.479","-","0"
"2022/02/15","21:48","0.528","-","0.05"
"2022/02/15","21:54","0.577","-","0.1"
"2022/02/15","22:00","0.626","-","0.17"
"2022/02/15","22:06","0.675","-","0.21"
"2022/02/15","22:12","0.724","-","0.28"
"2022/02/15","22:18","0.773","-","0.33"
"2022/02/15","22:24","0.821","-","0.36"
"2022/02/15","22:30","0.869","-","0.39"
"2022/02/15","22:36","0.916","-","0.44"
"2022/02/15","22:42","0.963","-","0.55"
"2022/02/15","22:48","1.009","-","0.56"
"2022/02/15","22:54","1.054","-","0.61"
"2022/02/15","23:00","1.099","-","0.68"
"2022/02/15","23:06","1.142","-","0.73"
"2022/02/15","23:12","1.185","-","0.77"
"2022/02/15","23:18","1.227","-","0.8"
"2022/02/15","23:24","1.268","-","0.86"
"2022/02/15","23:30","1.309","-","0.89"
"2022/02/15","23:36","1.348","-","0.92"
"2022/02/15","23:42","1.386","-","0.98"
"2022/02/15","23:48","1.424","-","1"
"2022/02/15","23:54","1.46","-","0.99"
"2022/02/16","00:00","1.494","-","1.05"
"2022/02/16","00:06","1.528","-","1.07"
"2022/02/16","00:12","1.56","-","1.09"
"2022/02/16","00:18","1.59","-","1.1"
"2022/02/16","00:24","1.619","-","1.12"
"2022/02/16","00:30","1.646","-","1.15"
"2022/02/16","00:36","1.671","-","1.15"
"2022/02/16","00:42","1.693","-","1.2"
"2022/02/16","00:48","1.714","-","1.19"
"2022/02/16","00:54","1.732","-","1.18"
"2022/02/16","01:00","1.747","-","1.24"
"2022/02/16","01:06","1.76","-","1.25"
"2022/02/16","01:12","1.769","-","1.22"
"2022/02/16","01:18","1.776","-","1.23"
"2022/02/16","01:24","1.78","-","1.25"
"2022/02/16","01:30","1.781","-","1.22"
"2022/02/16","01:36","1.779","-","1.21"
"2022/02/16","01:42","1.773","-","1.24"
"2022/02/16","01:48","1.765","-","1.21"
"2022/02/16","01:54","1.753","-","1.19"
"2022/02/16","02:00","1.739","-","1.18"
"2022/02/16","02:06","1.722","-","1.15"
"2022/02/16","02:12","1.702","-","1.11"
"2022/02/16","02:18","1.68","-","1.11"
"2022/02/16","02:24","1.655","-","1.08"
"2022/02/16","02:30","1.628","-","1.04"
"2022/02/16","02:36","1.599","-","1"
"2022/02/16","02:42","1.569","-","0.98"
"2022/02/16","02:48","1.536","-","0.97"
"2022/02/16","02:54","1.503","-","0.88"
"2022/02/16","03:00","1.468","-","0.81"
"2022/02/16","03:06","1.433","-","0.84"
"2022/02/16","03:12","1.397","-","0.77"
"2022/02/16","03:18","1.36","-","0.69"
"2022/02/16","03:24","1.323","-","0.68"
"2022/02/16","03:30","1.286","-","0.67"
"2022/02/16","03:36","1.249","-","0.56"
"2022/02/16","03:42","1.211","-","0.54"
"2022/02/16","03:48","1.174","-","0.52"
"2022/02/16","03:54","1.138","-","0.48"
"2022/02/16","04:00","1.101","-","0.44"
"2022/02/16","04:06","1.065","-","0.41"
"2022/02/16","04:12","1.029","-","0.37"
"2022/02/16","04:18","0.993","-","0.34"
"2022/02/16","04:24","0.958","-","0.29"
"2022/02/16","04:30","0.923","-","0.25"
"2022/02/16","04:36","0.888","-","0.27"
"2022/02/16","04:42","0.853","-","0.27"
"2022/02/16","04:48","0.819","-","0.16"
"2022/02/16","04:54","0.784","-","0.18"
"2022/02/16","05:00","0.75","-","0.22"
"2022/02/16","05:06","0.715","-","0.13"
"2022/02/16","05:12","0.68","-","0.08"
"2022/02/16","05:18","0.646","-","0.14"
"2022/02/16","05:24","0.611","-","0.03"
"2022/02/16","05:30","0.576","-","0.02"
"2022/02/16","05:36","0.541","-","0.09"
"2022/02/16","05:42","0.506","-","-0.04"
"2022/02/16","05:48","0.472","-","-0.04"
"2022/02/16","05:54","0.437","-","-0.02"
"2022/02/16","06:00","0.403","-","-0.08"
"2022/02/16","06:06","0.37","-","-0.12"
"2022/02/16","06:12","0.337","-","-0.13"
"2022/02/16","06:18","0.305","-","-0.12"
"2022/02/16","06:24","0.274","-","-0.18"
"2022/02/16","06:30","0.244","-","-0.15"
"2022/02/16","06:36","0.215","-","-0.21"
"2022/02/16","06:42","0.188","-","-0.21"
"2022/02/16","06:48","0.163","-","-0.13"
"2022/02/16","06:54","0.14","-","-0.23"
"2022/02/16","07:00","0.119","-","-0.26"
"2022/02/16","07:06","0.101","-","-0.25"
"2022/02/16","07:12","0.085","-","-0.21"
"2022/02/16","07:18","0.072","-","-0.34"
"2022/02/16","07:24","0.062","-","-0.32"
"2022/02/16","07:30","0.055","-","-0.27"
"2022/02/16","07:36","0.051","-","-0.37"
"2022/02/16","07:42","0.051","-","-0.3"
"2022/02/16","07:48","0.054","-","-0.27"
"2022/02/16","07:54","0.06","-","-0.28"
"2022/02/16","08:00","0.07","-","-0.32"
"2022/02/16","08:06","0.084","-","-0.22"
"2022/02/16","08:12","0.101","-","-0.15"
"2022/02/16","08:18","0.122","-","-0.25"
"2022/02/16","08:24","0.146","-","-0.16"
"2022/02/16","08:30","0.173","-","-0.07"
"2022/02/16","08:36","0.204","-","-0.11"
"2022/02/16","08:42","0.237","-","-0.05"
"2022/02/16","08:48","0.274","-","0.01"
"2022/02/16","08:54","0.313","-","0.01"
"2022/02/16","09:00","0.355","-","0.04"
"2022/02/16","09:06","0.399","-","0.18"
"2022/02/16","09:12","0.446","-","0.16"
"2022/02/16","09:18","0.494","-","0.19"
"2022/02/16","09:24","0.544","-","0.31"
"2022/02/16","09:30","0.596","-","0.34"
"2022/02/16","09:36","0.649","-","0.42"
"2022/02/16","09:42","0.702","-","0.37"
"2022/02/16","09:48","0.756","-","0.47"
"2022/02/16","09:54","0.811","-","0.55"
"2022/02/16","10:00","0.866","-","0.53"
"2022/02/16","10:06","0.921","-","0.6"
"2022/02/16","10:12","0.977","-","0.69"
"2022/02/16","10:18","1.031","-","0.66"
"2022/02/16","10:24","1.085","-","0.75"
"2022/02/16","10:30","1.139","-","0.85"
"2022/02/16","10:36","1.192","-","0.84"
"2022/02/16","10:42","1.244","-","0.89"
"2022/02/16","10:48","1.295","-","0.97"
"2022/02/16","10:54","1.346","-","1.01"
"2022/02/16","11:00","1.395","-","1.1"
"2022/02/16","11:06","1.443","-","1.09"
"2022/02/16","11:12","1.49","-","1.15"
"2022/02/16","11:18","1.536","-","1.22"
"2022/02/16","11:24","1.581","-","1.25"
"2022/02/16","11:30","1.625","-","1.31"
"2022/02/16","11:36","1.668","-","1.37"
"2022/02/16","11:42","1.71","-","1.36"
"2022/02/16","11:48","1.75","-","1.41"
"2022/02/16","11:54","1.79","-","1.49"
"2022/02/16","12:00","1.829","-","1.5"
"2022/02/16","12:06","1.866","-","1.54"
"2022/02/16","12:12","1.902","-","1.59"
"2022/02/16","12:18","1.938","-","1.62"
"2022/02/16","12:24","1.971","-","1.69"
"2022/02/16","12:30","2.004","-","1.7"
"2022/02/16","12:36","2.035","-","1.76"
"2022/02/16","12:42","2.064","-","1.81"
"2022/02/16","12:48","2.092","-","1.81"
"2022/02/16","12:54","2.118","-","1.87"
"2022/02/16","13:00","2.142","-","1.91"
"2022/02/16","13:06","2.164","-","1.92"
"2022/02/16","13:12","2.183","-","1.98"
"2022/02/16","13:18","2.2","-","2"
"2022/02/16","13:24","2.215","-","2.02"
"2022/02/16","13:30","2.227","-","2.05"
"2022/02/16","13:36","2.236","-","2.05"
"2022/02/16","13:42","2.241","-","2.04"
"2022/02/16","13:48","2.244","-","2.11"
"2022/02/16","13:54","2.244","-","2.06"
"2022/02/16","14:00","2.241","-","2.07"
"2022/02/16","14:06","2.234","-","2.07"
"2022/02/16","14:12","2.224","-","2"
"2022/02/16","14:18","2.211","-","2.03"
"2022/02/16","14:24","2.195","-","2.01"
"2022/02/16","14:30","2.176","-","1.97"
"2022/02/16","14:36","2.153","-","1.97"
"2022/02/16","14:42","2.128","-","1.97"
"2022/02/16","14:48","2.101","-","1.92"
"2022/02/16","14:54","2.071","-","1.89"
"2022/02/16","15:00","2.038","-","1.86"
"2022/02/16","15:06","2.004","-","1.84"
"2022/02/16","15:12","1.967","-","1.79"
"2022/02/16","15:18","1.929","-","1.78"
"2022/02/16","15:24","1.889","-","1.71"
"2022/02/16","15:30","1.848","-","1.63"
"2022/02/16","15:36","1.806","-","1.62"
"2022/02/16","15:42","1.763","-","1.58"
"2022/02/16","15:48","1.719","-","1.48"
"2022/02/16","15:54","1.674","-","1.49"
"2022/02/16","16:00","1.629","-","1.36"
"2022/02/16","16:06","1.584","-","1.31"
"2022/02/16","16:12","1.538","-","1.29"
"2022/02/16","16:18","1.492","-","1.23"
"2022/02/16","16:24","1.445","-","1.2"
"2022/02/16","16:30","1.398","-","1.14"
"2022/02/16","16:36","1.352","-","1.1"
"2022/02/16","16:42","1.304","-","1.05"
"2022/02/16","16:48","1.257","-","0.98"
"2022/02/16","16:54","1.209","-","0.98"
"2022/02/16","17:00","1.161","-","0.92"
"2022/02/16","17:06","1.113","-","0.86"
"2022/02/16","17:12","1.064","-","0.81"
"2022/02/16","17:18","1.015","-","0.75"
"2022/02/16","17:24","0.966","-","0.71"
"2022/02/16","17:30","0.916","-","0.68"
"2022/02/16","17:36","0.865","-","0.6"
"2022/02/16","17:42","0.814","-","0.55"
"2022/02/16","17:48","0.763","-","0.55"
"2022/02/16","17:54","0.711","-","0.5"
"2022/02/16","18:00","0.659","-","0.44"
"2022/02/16","18:06","0.607","-","0.44"
"2022/02/16","18:12","0.555","-","0.38"
"2022/02/16","18:18","0.503","-","0.34"
"2022/02/16","18:24","0.451","-","0.33"
"2022/02/16","18:30","0.399","-","0.3"
"2022/02/16","18:36","0.349","-","0.23"
"2022/02/16","18:42","0.299","-","0.19"
"2022/02/16","18:48","0.25","-","0.15"
"2022/02/16","18:54","0.202","-","0.14"
"2022/02/16","19:00","0.156","-","0.06"
"2022/02/16","19:06","0.112","-","0.02"
"2022/02/16","19:12","0.07","-","-0.07"
"2022/02/16","19:18","0.031","-","-0.09"
"2022/02/16","19:24","-0.007","-","-0.1"
"2022/02/16","19:30","-0.041","-","-0.12"
"2022/02/16","19:36","-0.072","-","-0.18"
"2022/02/16","19:42","-0.1","-","-0.24"
"2022/02/16","19:48","-0.124","-","-0.23"
"2022/02/16","19:54","-0.145","-","-0.28"
"2022/02/16","20:00","-0.162","-","-0.29"
"2022/02/16","20:06","-0.175","-","-0.27"
"2022/02/16","20:12","-0.183","-","-0.31"
"2022/02/16","20:18","-0.188","-","-0.32"
"2022/02/16","20:24","-0.188","-","-0.31"
"2022/02/16","20:30","-0.185","-","-0.32"
"2022/02/16","20:36","-0.177","-","-0.3"
"2022/02/16","20:42","-0.164","-","-0.31"
"2022/02/16","20:48","-0.148","-","-0.3"
"2022/02/16","20:54","-0.128","-","-0.29"
"2022/02/16","21:00","-0.104","-","-0.22"
"2022/02/16","21:06","-0.076","-","-0.2"
"2022/02/16","21:12","-0.044","-","-0.18"
"2022/02/16","21:18","-0.009","-","-0.14"
"2022/02/16","21:24","0.029","-","-0.09"
"2022/02/16","21:30","0.069","-","-0.02"
"2022/02/16","21:36","0.113","-","0.05"
"2022/02/16","21:42","0.159","-","0.13"
"2022/02/16","21:48","0.207","-","0.11"
"2022/02/16","21:54","0.257","-","0.18"
"2022/02/16","22:00","0.309","-","0.28"
"2022/02/16","22:06","0.361","-","0.37"
"2022/02/16","22:12","0.415","-","0.34"
"2022/02/16","22:18","0.47","-","0.4"
"2022/02/16","22:24","0.525","-","0.46"
"2022/02/16","22:30","0.581","-","0.55"
"2022/02/16","22:36","0.636","-","0.57"
"2022/02/16","22:42","0.691","-","0.63"
"2022/02/16","22:48","0.746","-","0.67"
"2022/02/16","22:54","0.801","-","0.68"
"2022/02/16","23:00","0.855","-","0.74"
"2022/02/16","23:06","0.908","-","0.84"
"2022/02/16","23:12","0.96","-","0.85"
"2022/02/16","23:18","1.011","-","0.94"
"2022/02/16","23:24","1.061","-","0.92"
"2022/02/16","23:30","1.11","-","1.01"
"2022/02/16","23:36","1.158","-","1.03"
"2022/02/16","23:42","1.205","-","1.09"
"2022/02/16","23:48","1.251","-","1.12"
"2022/02/16","23:54","1.295","-","1.14"
"2022/02/17","00:00","1.338","-","1.2"
"2022/02/17","00:06","1.38","-","1.27"
"2022/02/17","00:12","1.421","-","1.3"
"2022/02/17","00:18","1.46","-","1.31"
"2022/02/17","00:24","1.498","-","1.31"
"2022/02/17","00:30","1.535","-","1.37"
"2022/02/17","00:36","1.57","-","1.4"
"2022/02/17","00:42","1.604","-","1.4"
"2022/02/17","00:48","1.637","-","1.49"
"2022/02/17","00:54","1.668","-","1.53"
"2022/02/17","01:00","1.697","-","1.5"
"2022/02/17","01:06","1.725","-","1.51"
"2022/02/17","01:12","1.75","-","1.59"
"2022/02/17","01:18","1.774","-","1.55"
"2022/02/17","01:24","1.796","-","1.63"
"2022/02/17","01:30","1.815","-","1.68"
"2022/02/17","01:36","1.832","-","1.66"
"2022/02/17","01:42","1.846","-","1.69"
"2022/02/17","01:48","1.857","-","1.77"
"2022/02/17","01:54","1.866","-","1.74"
"2022/02/17","02:00","1.872","-","1.76"
"2022/02/17","02:06","1.874","-","1.81"
"2022/02/17","02:12","1.874","-","1.8"
"2022/02/17","02:18","1.87","-","1.81"
"2022/02/17","02:24","1.864","-","1.8"
"2022/02/17","02:30","1.854","-","1.78"
"2022/02/17","02:36","1.841","-","1.8"
"2022/02/17","02:42","1.825","-","1.76"
"2022/02/17","02:48","1.806","-","1.72"
"2022/02/17","02:54","1.784","-","1.72"
"2022/02/17","03:00","1.759","-","1.69"
"2022/02/17","03:06","1.732","-","1.65"
"2022/02/17","03:12","1.702","-","1.62"
"2022/02/17","03:18","1.671","-","1.58"
"2022/02/17","03:24","1.637","-","1.56"
"2022/02/17","03:30","1.602","-","1.56"
"2022/02/17","03:36","1.564","-","1.52"
"2022/02/17","03:42","1.526","-","1.42"
"2022/02/17","03:48","1.487","-","1.4"
"2022/02/17","03:54","1.447","-","1.38"
"2022/02/17","04:00","1.406","-","1.33"
"2022/02/17","04:06","1.364","-","1.32"
"2022/02/17","04:12","1.323","-","1.23"
"2022/02/17","04:18","1.281","-","1.19"
"2022/02/17","04:24","1.239","-","1.15"
"2022/02/17","04:30","1.198","-","1.12"
"2022/02/17","04:36","1.157","-","1.07"
"2022/02/17","04:42","1.116","-","1.01"
"2022/02/17","04:48","1.075","-","0.97"
"2022/02/17","04:54","1.035","-","0.91"
"2022/02/17","05:00","0.995","-","0.87"
"2022/02/17","05:06","0.955","-","0.86"
"2022/02/17","05:12","0.916","-","0.75"
"2022/02/17","05:18","0.877","-","0.75"
"2022/02/17","05:24","0.839","-","0.73"
"2022/02/17","05:30","0.801","-","0.66"
"2022/02/17","05:36","0.762","-","0.61"
"2022/02/17","05:42","0.724","-","0.57"
"2022/02/17","05:48","0.686","-","0.51"
"2022/02/17","05:54","0.649","-","0.5"
"2022/02/17","06:00","0.611","-","0.42"
"2022/02/17","06:06","0.573","-","0.38"
"2022/02/17","06:12","0.535","-","0.33"
"2022/02/17","06:18","0.498","-","0.31"
"2022/02/17","06:24","0.46","-","0.25"
"2022/02/17","06:30","0.423","-","0.23"
"2022/02/17","06:36","0.386","-","0.17"
"2022/02/17","06:42","0.349","-","0.16"
"2022/02/17","06:48","0.313","-","0.13"
"2022/02/17","06:54","0.278","-","0.09"
"2022/02/17","07:00","0.244","-","0.04"
"2022/02/17","07:06","0.211","-","-0.01"
"2022/02/17","07:12","0.179","-","-0.02"
"2022/02/17","07:18","0.148","-","-0.01"
"2022/02/17","07:24","0.12","-","-0.07"
"2022/02/17","07:30","0.093","-","-0.07"
"2022/02/17","07:36","0.069","-","-0.06"
"2022/02/17","07:42","0.047","-","-0.11"
"2022/02/17","07:48","0.027","-","-0.13"
"2022/02/17","07:54","0.011","-","-0.09"
"2022/02/17","08:00","-0.003","-","-0.09"
"2022/02/17","08:06","-0.013","-","-0.13"
"2022/02/17","08:12","-0.02","-","-0.11"
"2022/02/17","08:18","-0.023","-","-0.12"
"2022/02/17","08:24","-0.023","-","-0.11"
"2022/02/17","08:30","-0.019","-","-0.1"
"2022/02/17","08:36","-0.011","-","-0.08"
"2022/02/17","08:42","0.001","-","-0.06"
"2022/02/17","08:48","0.017","-","-0.08"
"2022/02/17","08:54","0.036","-","-0.02"
"2022/02/17","09:00","0.06","-","0.01"
"2022/02/17","09:06","0.087","-","-0.01"
"2022/02/17","09:12","0.117","-","0.04"
"2022/02/17","09:18","0.152","-","0.05"
"2022/02/17","09:24","0.189","-","0.09"
"2022/02/17","09:30","0.23","-","0.14"
"2022/02/17","09:36","0.274","-","0.19"
"2022/02/17","09:42","0.32","-","0.17"
"2022/02/17","09:48","0.37","-","0.26"
"2022/02/17","09:54","0.421","-","0.26"
"2022/02/17","10:00","0.474","-","0.32"
"2022/02/17","10:06","0.529","-","0.41"
"2022/02/17","10:12","0.586","-","0.45"
"2022/02/17","10:18","0.644","-","0.45"
"2022/02/17","10:24","0.703","-","0.55"
"2022/02/17","10:30","0.762","-","0.58"
"2022/02/17","10:36","0.822","-","0.63"
"2022/02/17","10:42","0.882","-","0.68"
"2022/02/17","10:48","0.942","-","0.72"
"2022/02/17","10:54","1.002","-","0.76"
"2022/02/17","11:00","1.061","-","0.84"
"2022/02/17","11:06","1.119","-","0.87"
"2022/02/17","11:12","1.177","-","0.95"
"2022/02/17","11:18","1.233","-","1"
"2022/02/17","11:24","1.288","-","1.05"
"2022/02/17","11:30","1.342","-","1.08"
"2022/02/17","11:36","1.395","-","1.16"
"2022/02/17","11:42","1.446","-","1.21"
"2022/02/17","11:48","1.496","-","1.23"
"2022/02/17","11:54","1.545","-","1.26"
"2022/02/17","12:00","1.592","-","1.33"
"2022/02/17","12:06","1.637","-","1.39"
"2022/02/17","12:12","1.681","-","1.4"
"2022/02/17","12:18","1.723","-","1.42"
"2022/02/17","12:24","1.764","-","1.48"
"2022/02/17","12:30","1.804","-","1.51"
"2022/02/17","12:36","1.842","-","1.56"
"2022/02/17","12:42","1.879","-","1.6"
"2022/02/17","12:48","1.914","-","1.6"
"2022/02/17","12:54","1.948","-","1.68"
"2022/02/17","13:00","1.98","-","1.73"
"2022/02/17","13:06","2.011","-","1.76"
"2022/02/17","13:12","2.04","-","1.79"
"2022/02/17","13:18","2.068","-","1.81"
"2022/02/17","13:24","2.094","-","1.83"
"2022/02/17","13:30","2.118","-","1.9"
"2022/02/17","13:36","2.14","-","1.91"
"2022/02/17","13:42","2.16","-","1.92"
"2022/02/17","13:48","2.179","-","1.96"
"2022/02/17","13:54","2.194","-","1.99"
"2022/02/17","14:00","2.208","-","1.99"
"2022/02/17","14:06","2.218","-","2.06"
"2022/02/17","14:12","2.227","-","2.04"
"2022/02/17","14:18","2.232","-","2.05"
"2022/02/17","14:24","2.234","-","2.04"
"2022/02/17","14:30","2.234","-","2.09"
"2022/02/17","14:36","2.23","-","2.03"
"2022/02/17","14:42","2.223","-","1.98"
"2022/02/17","14:48","2.213","-","1.98"
"2022/02/17","14:54","2.2","-","1.97"
"2022/02/17","15:00","2.184","-","1.91"
"2022/02/17","15:06","2.164","-","1.89"
"2022/02/17","15:12","2.142","-","1.87"
"2022/02/17","15:18","2.117","-","1.86"
"2022/02/17","15:24","2.088","-","1.81"
"2022/02/17","15:30","2.058","-","1.79"
"2022/02/17","15:36","2.024","-","1.74"
"2022/02/17","15:42","1.989","-","1.71"
"2022/02/17","15:48","1.951","-","1.61"
"2022/02/17","15:54","1.911","-","1.62"
"2022/02/17","16:00","1.87","-","1.55"
"2022/02/17","16:06","1.827","-","1.45"
"2022/02/17","16:12","1.783","-","1.4"
"2022/02/17","16:18","1.737","-","1.39"
"2022/02/17","16:24","1.691","-","1.32"
"2022/02/17","16:30","1.644","-","1.3"
"2022/02/17","16:36","1.597","-","1.27"
"2022/02/17","16:42","1.549","-","1.18"
"2022/02/17","16:48","1.5","-","1.17"
"2022/02/17","16:54","1.452","-","1.17"
"2022/02/17","17:00","1.403","-","1.11"
"2022/02/17","17:06","1.355","-","1.06"
"2022/02/17","17:12","1.306","-","1.01"
"2022/02/17","17:18","1.257","-","1"
"2022/02/17","17:24","1.209","-","0.93"
"2022/02/17","17:30","1.16","-","0.87"
"2022/02/17","17:36","1.111","-","0.85"
"2022/02/17","17:42","1.063","-","0.84"
"2022/02/17","17:48","1.014","-","0.79"
"2022/02/17","17:54","0.965","-","0.69"
"2022/02/17","18:00","0.916","-","0.72"
"2022/02/17","18:06","0.866","-","0.69"
"2022/02/17","18:12","0.817","-","0.6"
"2022/02/17","18:18","0.767","-","0.57"
"2022/02/17","18:24","0.717","-","0.55"
"2022/02/17","18:30","0.666","-","0.52"
"2022/02/17","18:36","0.616","-","0.43"
"2022/02/17","18:42","0.566","-","0.42"
"2022/02/17","18:48","0.515","-","0.36"
"2022/02/17","18:54","0.465","-","0.26"
"2022/02/17","19:00","0.414","-","0.26"
"2022/02/17","19:06","0.365","-","0.22"
"2022/02/17","19:12","0.315","-","0.12"
"2022/02/17","19:18","0.267","-","0.07"
"2022/02/17","19:24","0.219","-","0.09"
"2022/02/17","19:30","0.173","-","0.03"
"2022/02/17","19:36","0.128","-","-0.03"
"2022/02/17","19:42","0.085","-","-0.07"
"2022/02/17","19:48","0.043","-","-0.09"
"2022/02/17","19:54","0.004","-","-0.18"
"2022/02/17","20:00","-0.033","-","-0.22"
"2022/02/17","20:06","-0.067","-","-0.23"
"2022/02/17","20:12","-0.098","-","-0.33"
"2022/02/17","20:18","-0.126","-","-0.36"
"2022/02/17","20:24","-0.15","-","-0.36"
"2022/02/17","20:30","-0.171","-","-0.38"
"2022/02/17","20:36","-0.188","-","-0.44"
"2022/02/17","20:42","-0.201","-","-0.44"
"2022/02/17","20:48","-0.21","-","-0.43"
"2022/02/17","20:54","-0.215","-","-0.46"
"2022/02/17","21:00","-0.216","-","-0.46"
"2022/02/17","21:06","-0.212","-","-0.45"
"2022/02/17","21:12","-0.205","-","-0.43"
"2022/02/17","21:18","-0.192","-","-0.46"
"2022/02/17","21:24","-0.176","-","-0.44"
"2022/02/17","21:30","-0.155","-","-0.4"
"2022/02/17","21:36","-0.131","-","-0.35"
"2022/02/17","21:42","-0.102","-","-0.36"
"2022/02/17","21:48","-0.069","-","-0.27"
"2022/02/17","21:54","-0.033","-","-0.2"
"2022/02/17","22:00","0.006","-","-0.14"
"2022/02/17","22:06","0.049","-","-0.06"
"2022/02/17","22:12","0.095","-","-0.03"
"2022/02/17","22:18","0.143","-","0"
"2022/02/17","22:24","0.194","-","0.09"
"2022/02/17","22:30","0.247","-","0.12"
"2022/02/17","22:36","0.302","-","0.18"
"2022/02/17","22:42","0.358","-","0.24"
"2022/02/17","22:48","0.416","-","0.34"
"2022/02/17","22:54","0.474","-","0.4"
"2022/02/17","23:00","0.534","-","0.43"
"2022/02/17","23:06","0.593","-","0.5"
"2022/02/17","23:12","0.653","-","0.62"
"2022/02/17","23:18","0.713","-","0.68"
"2022/02/17","23:24","0.773","-","0.71"
"2022/02/17","23:30","0.832","-","0.77"
"2022/02/17","23:36","0.891","-","0.9"
"2022/02/17","23:42","0.948","-","0.91"
"2022/02/17","23:48","1.005","-","0.95"
"2022/02/17","23:54","1.06","-","1.06"
"2022/02/18","00:00","1.114","-","1.09"
"2022/02/18","00:06","1.167","-","1.13"
"2022/02/18","00:12","1.219","-","1.2"
"2022/02/18","00:18","1.269","-","1.25"
"2022/02/18","00:24","1.317","-","1.29"
"2022/02/18","00:30","1.364","-","1.37"
"2022/02/18","00:36","1.41","-","1.4"
"2022/02/18","00:42","1.454","-","1.44"
"2022/02/18","00:48","1.496","-","1.45"
"2022/02/18","00:54","1.537","-","1.54"
"2022/02/18","01:00","1.576","-","1.59"
"2022/02/18","01:06","1.614","-","1.55"
"2022/02/18","01:12","1.65","-","1.57"
"2022/02/18","01:18","1.685","-","1.61"
"2022/02/18","01:24","1.717","-","1.63"
"2022/02/18","01:30","1.749","-","1.64"
"2022/02/18","01:36","1.778","-","1.71"
"2022/02/18","01:42","1.806","-","1.73"
"2022/02/18","01:48","1.832","-","1.73"
"2022/02/18","01:54","1.855","-","1.81"
"2022/02/18","02:00","1.877","-","1.8"
"2022/02/18","02:06","1.897","-","1.84"
"2022/02/18","02:12","1.914","-","1.86"
"2022/02/18","02:18","1.929","-","1.9"
"2022/02/18","02:24","1.941","-","1.92"
"2022/02/18","02:30","1.951","-","1.9"
"2022/02/18","02:36","1.957","-","1.9"
"2022/02/18","02:42","1.961","-","1.9"
