"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/16","04:00","0.831","-","1.03"
"2022/01/16","04:06","0.808","-","1.04"
"2022/01/16","04:12","0.785","-","0.98"
"2022/01/16","04:18","0.761","-","0.98"
"2022/01/16","04:24","0.737","-","0.95"
"2022/01/16","04:30","0.712","-","0.9"
"2022/01/16","04:36","0.688","-","0.89"
"2022/01/16","04:42","0.663","-","0.91"
"2022/01/16","04:48","0.638","-","0.83"
"2022/01/16","04:54","0.613","-","0.77"
"2022/01/16","05:00","0.588","-","0.77"
"2022/01/16","05:06","0.563","-","0.74"
"2022/01/16","05:12","0.539","-","0.66"
"2022/01/16","05:18","0.515","-","0.65"
"2022/01/16","05:24","0.492","-","0.57"
"2022/01/16","05:30","0.47","-","0.56"
"2022/01/16","05:36","0.449","-","0.56"
"2022/01/16","05:42","0.428","-","0.53"
"2022/01/16","05:48","0.41","-","0.53"
"2022/01/16","05:54","0.392","-","0.53"
"2022/01/16","06:00","0.376","-","0.5"
"2022/01/16","06:06","0.362","-","0.47"
"2022/01/16","06:12","0.35","-","0.47"
"2022/01/16","06:18","0.34","-","0.46"
"2022/01/16","06:24","0.332","-","0.45"
"2022/01/16","06:30","0.326","-","0.43"
"2022/01/16","06:36","0.322","-","0.36"
"2022/01/16","06:42","0.321","-","0.37"
"2022/01/16","06:48","0.323","-","0.44"
"2022/01/16","06:54","0.326","-","0.41"
"2022/01/16","07:00","0.333","-","0.38"
"2022/01/16","07:06","0.341","-","0.34"
"2022/01/16","07:12","0.353","-","0.39"
"2022/01/16","07:18","0.366","-","0.38"
"2022/01/16","07:24","0.383","-","0.38"
"2022/01/16","07:30","0.401","-","0.41"
"2022/01/16","07:36","0.422","-","0.41"
"2022/01/16","07:42","0.445","-","0.36"
"2022/01/16","07:48","0.47","-","0.48"
"2022/01/16","07:54","0.497","-","0.56"
"2022/01/16","08:00","0.526","-","0.54"
"2022/01/16","08:06","0.557","-","0.59"
"2022/01/16","08:12","0.589","-","0.65"
"2022/01/16","08:18","0.623","-","0.71"
"2022/01/16","08:24","0.658","-","0.84"
"2022/01/16","08:30","0.695","-","0.89"
"2022/01/16","08:36","0.733","-","0.88"
"2022/01/16","08:42","0.771","-","0.86"
"2022/01/16","08:48","0.811","-","0.94"
"2022/01/16","08:54","0.851","-","0.98"
"2022/01/16","09:00","0.892","-","1.01"
"2022/01/16","09:06","0.933","-","1.12"
"2022/01/16","09:12","0.975","-","1.09"
"2022/01/16","09:18","1.017","-","1.11"
"2022/01/16","09:24","1.059","-","1.23"
"2022/01/16","09:30","1.102","-","1.33"
"2022/01/16","09:36","1.144","-","1.3"
"2022/01/16","09:42","1.187","-","1.33"
"2022/01/16","09:48","1.23","-","1.43"
"2022/01/16","09:54","1.273","-","1.42"
"2022/01/16","10:00","1.316","-","1.53"
"2022/01/16","10:06","1.36","-","1.68"
"2022/01/16","10:12","1.403","-","1.63"
"2022/01/16","10:18","1.446","-","1.64"
"2022/01/16","10:24","1.489","-","1.72"
"2022/01/16","10:30","1.532","-","1.77"
"2022/01/16","10:36","1.574","-","1.82"
"2022/01/16","10:42","1.617","-","1.83"
"2022/01/16","10:48","1.659","-","1.88"
"2022/01/16","10:54","1.701","-","1.82"
"2022/01/16","11:00","1.743","-","1.92"
"2022/01/16","11:06","1.784","-","2"
"2022/01/16","11:12","1.824","-","1.95"
"2022/01/16","11:18","1.863","-","1.93"
"2022/01/16","11:24","1.901","-","1.96"
"2022/01/16","11:30","1.939","-","2.01"
"2022/01/16","11:36","1.975","-","2.03"
"2022/01/16","11:42","2.009","-","2.13"
"2022/01/16","11:48","2.042","-","2.14"
"2022/01/16","11:54","2.072","-","2.13"
"2022/01/16","12:00","2.101","-","2.2"
"2022/01/16","12:06","2.127","-","2.2"
"2022/01/16","12:12","2.151","-","2.18"
"2022/01/16","12:18","2.173","-","2.22"
"2022/01/16","12:24","2.192","-","2.23"
"2022/01/16","12:30","2.207","-","2.24"
"2022/01/16","12:36","2.22","-","2.23"
"2022/01/16","12:42","2.23","-","2.15"
"2022/01/16","12:48","2.237","-","2.26"
"2022/01/16","12:54","2.24","-","2.31"
"2022/01/16","13:00","2.241","-","2.3"
"2022/01/16","13:06","2.238","-","2.08"
"2022/01/16","13:12","2.232","-","2.15"
"2022/01/16","13:18","2.223","-","2.24"
"2022/01/16","13:24","2.211","-","2.2"
"2022/01/16","13:30","2.197","-","2.16"
"2022/01/16","13:36","2.18","-","2.14"
"2022/01/16","13:42","2.16","-","2.24"
"2022/01/16","13:48","2.138","-","2.28"
"2022/01/16","13:54","2.114","-","2.18"
"2022/01/16","14:00","2.088","-","2.17"
"2022/01/16","14:06","2.06","-","2.1"
"2022/01/16","14:12","2.031","-","2.13"
"2022/01/16","14:18","2","-","2.17"
"2022/01/16","14:24","1.968","-","2.09"
"2022/01/16","14:30","1.935","-","1.97"
"2022/01/16","14:36","1.901","-","1.92"
"2022/01/16","14:42","1.867","-","1.85"
"2022/01/16","14:48","1.831","-","1.89"
"2022/01/16","14:54","1.795","-","1.84"
"2022/01/16","15:00","1.759","-","1.85"
"2022/01/16","15:06","1.721","-","1.81"
"2022/01/16","15:12","1.684","-","1.77"
"2022/01/16","15:18","1.646","-","1.82"
"2022/01/16","15:24","1.607","-","1.65"
"2022/01/16","15:30","1.568","-","1.58"
"2022/01/16","15:36","1.529","-","1.62"
"2022/01/16","15:42","1.489","-","1.52"
"2022/01/16","15:48","1.448","-","1.45"
"2022/01/16","15:54","1.407","-","1.4"
"2022/01/16","16:00","1.365","-","1.38"
"2022/01/16","16:06","1.323","-","1.36"
"2022/01/16","16:12","1.279","-","1.36"
"2022/01/16","16:18","1.235","-","1.27"
"2022/01/16","16:24","1.19","-","1.21"
"2022/01/16","16:30","1.145","-","1.24"
"2022/01/16","16:36","1.098","-","1.14"
"2022/01/16","16:42","1.051","-","1.08"
"2022/01/16","16:48","1.003","-","1.08"
"2022/01/16","16:54","0.954","-","1"
"2022/01/16","17:00","0.905","-","0.93"
"2022/01/16","17:06","0.856","-","0.9"
"2022/01/16","17:12","0.806","-","0.83"
"2022/01/16","17:18","0.756","-","0.71"
"2022/01/16","17:24","0.706","-","0.75"
"2022/01/16","17:30","0.657","-","0.64"
"2022/01/16","17:36","0.607","-","0.53"
"2022/01/16","17:42","0.558","-","0.47"
"2022/01/16","17:48","0.511","-","0.52"
"2022/01/16","17:54","0.464","-","0.45"
"2022/01/16","18:00","0.418","-","0.41"
"2022/01/16","18:06","0.374","-","0.4"
"2022/01/16","18:12","0.331","-","0.35"
"2022/01/16","18:18","0.29","-","0.35"
"2022/01/16","18:24","0.252","-","0.3"
"2022/01/16","18:30","0.215","-","0.21"
"2022/01/16","18:36","0.181","-","0.14"
"2022/01/16","18:42","0.15","-","0.26"
"2022/01/16","18:48","0.122","-","0.2"
"2022/01/16","18:54","0.096","-","0.16"
"2022/01/16","19:00","0.074","-","0.17"
"2022/01/16","19:06","0.055","-","0.13"
"2022/01/16","19:12","0.039","-","0.01"
"2022/01/16","19:18","0.026","-","0.11"
"2022/01/16","19:24","0.017","-","0.07"
"2022/01/16","19:30","0.011","-","-0.01"
"2022/01/16","19:36","0.008","-","-0.01"
"2022/01/16","19:42","0.009","-","0.04"
"2022/01/16","19:48","0.014","-","0.07"
"2022/01/16","19:54","0.021","-","0.04"
"2022/01/16","20:00","0.032","-","0.09"
"2022/01/16","20:06","0.046","-","0.15"
"2022/01/16","20:12","0.062","-","0.12"
"2022/01/16","20:18","0.082","-","0.07"
"2022/01/16","20:24","0.104","-","0.13"
"2022/01/16","20:30","0.129","-","0.22"
"2022/01/16","20:36","0.156","-","0.16"
"2022/01/16","20:42","0.185","-","0.13"
"2022/01/16","20:48","0.217","-","0.15"
"2022/01/16","20:54","0.25","-","0.32"
"2022/01/16","21:00","0.284","-","0.32"
"2022/01/16","21:06","0.32","-","0.32"
"2022/01/16","21:12","0.358","-","0.4"
"2022/01/16","21:18","0.396","-","0.45"
"2022/01/16","21:24","0.436","-","0.63"
"2022/01/16","21:30","0.476","-","0.62"
"2022/01/16","21:36","0.516","-","0.63"
"2022/01/16","21:42","0.557","-","0.7"
"2022/01/16","21:48","0.599","-","0.75"
"2022/01/16","21:54","0.641","-","0.8"
"2022/01/16","22:00","0.683","-","0.91"
"2022/01/16","22:06","0.725","-","0.99"
"2022/01/16","22:12","0.766","-","0.96"
"2022/01/16","22:18","0.808","-","1.12"
"2022/01/16","22:24","0.85","-","1.19"
"2022/01/16","22:30","0.891","-","1.12"
"2022/01/16","22:36","0.933","-","1.24"
"2022/01/16","22:42","0.974","-","1.42"
"2022/01/16","22:48","1.014","-","1.36"
"2022/01/16","22:54","1.055","-","1.36"
"2022/01/16","23:00","1.094","-","1.46"
"2022/01/16","23:06","1.134","-","1.45"
"2022/01/16","23:12","1.172","-","1.51"
"2022/01/16","23:18","1.211","-","1.6"
"2022/01/16","23:24","1.248","-","1.65"
"2022/01/16","23:30","1.284","-","1.63"
"2022/01/16","23:36","1.32","-","1.76"
"2022/01/16","23:42","1.355","-","1.83"
"2022/01/16","23:48","1.388","-","1.79"
"2022/01/16","23:54","1.42","-","1.88"
"2022/01/17","00:00","1.45","-","2"
"2022/01/17","00:06","1.479","-","1.97"
"2022/01/17","00:12","1.506","-","2.05"
"2022/01/17","00:18","1.531","-","2.1"
"2022/01/17","00:24","1.554","-","2.06"
"2022/01/17","00:30","1.574","-","2.16"
"2022/01/17","00:36","1.592","-","2.16"
"2022/01/17","00:42","1.608","-","2.18"
"2022/01/17","00:48","1.621","-","2.22"
"2022/01/17","00:54","1.631","-","2.17"
"2022/01/17","01:00","1.638","-","2.21"
"2022/01/17","01:06","1.642","-","2.3"
"2022/01/17","01:12","1.643","-","2.25"
"2022/01/17","01:18","1.641","-","2.28"
"2022/01/17","01:24","1.636","-","2.33"
"2022/01/17","01:30","1.629","-","2.33"
"2022/01/17","01:36","1.618","-","2.35"
"2022/01/17","01:42","1.605","-","2.36"
"2022/01/17","01:48","1.589","-","2.3"
"2022/01/17","01:54","1.571","-","2.36"
"2022/01/17","02:00","1.551","-","2.35"
"2022/01/17","02:06","1.529","-","2.28"
"2022/01/17","02:12","1.505","-","2.27"
"2022/01/17","02:18","1.479","-","2.26"
"2022/01/17","02:24","1.452","-","2.2"
"2022/01/17","02:30","1.423","-","2.21"
"2022/01/17","02:36","1.394","-","2.22"
"2022/01/17","02:42","1.364","-","2.24"
"2022/01/17","02:48","1.334","-","2.16"
"2022/01/17","02:54","1.303","-","2.21"
"2022/01/17","03:00","1.272","-","2.2"
"2022/01/17","03:06","1.241","-","2.15"
"2022/01/17","03:12","1.21","-","2.14"
"2022/01/17","03:18","1.179","-","2.19"
"2022/01/17","03:24","1.149","-","2.1"
"2022/01/17","03:30","1.119","-","2.1"
"2022/01/17","03:36","1.09","-","2.15"
"2022/01/17","03:42","1.061","-","2.15"
"2022/01/17","03:48","1.032","-","2.06"
"2022/01/17","03:54","1.005","-","2.11"
"2022/01/17","04:00","0.977","-","2.11"
"2022/01/17","04:06","0.95","-","2.08"
"2022/01/17","04:12","0.923","-","2.07"
"2022/01/17","04:18","0.896","-","2.1"
"2022/01/17","04:24","0.87","-","2.04"
"2022/01/17","04:30","0.844","-","2.04"
"2022/01/17","04:36","0.818","-","2.08"
"2022/01/17","04:42","0.791","-","2.08"
"2022/01/17","04:48","0.765","-","2.05"
"2022/01/17","04:54","0.739","-","2.02"
"2022/01/17","05:00","0.713","-","2.04"
"2022/01/17","05:06","0.686","-","1.97"
"2022/01/17","05:12","0.659","-","2.03"
"2022/01/17","05:18","0.633","-","2.04"
"2022/01/17","05:24","0.606","-","1.96"
"2022/01/17","05:30","0.579","-","1.93"
"2022/01/17","05:36","0.552","-","1.95"
"2022/01/17","05:42","0.526","-","1.97"
"2022/01/17","05:48","0.499","-","1.91"
"2022/01/17","05:54","0.474","-","1.89"
"2022/01/17","06:00","0.448","-","1.93"
"2022/01/17","06:06","0.424","-","1.9"
"2022/01/17","06:12","0.4","-","1.89"
"2022/01/17","06:18","0.377","-","1.91"
"2022/01/17","06:24","0.356","-","1.87"
"2022/01/17","06:30","0.336","-","1.88"
"2022/01/17","06:36","0.318","-","1.87"
"2022/01/17","06:42","0.301","-","1.79"
"2022/01/17","06:48","0.286","-","1.81"
"2022/01/17","06:54","0.273","-","1.81"
"2022/01/17","07:00","0.263","-","1.78"
"2022/01/17","07:06","0.255","-","1.78"
"2022/01/17","07:12","0.249","-","1.85"
"2022/01/17","07:18","0.246","-","1.86"
"2022/01/17","07:24","0.246","-","1.95"
"2022/01/17","07:30","0.249","-","2.01"
"2022/01/17","07:36","0.254","-","2.03"
"2022/01/17","07:42","0.262","-","2.14"
"2022/01/17","07:48","0.273","-","2.26"
"2022/01/17","07:54","0.287","-","2.28"
"2022/01/17","08:00","0.304","-","2.34"
"2022/01/17","08:06","0.324","-","2.38"
"2022/01/17","08:12","0.347","-","2.43"
"2022/01/17","08:18","0.372","-","2.44"
"2022/01/17","08:24","0.4","-","2.5"
"2022/01/17","08:30","0.43","-","2.49"
"2022/01/17","08:36","0.463","-","2.52"
"2022/01/17","08:42","0.498","-","2.63"
"2022/01/17","08:48","0.534","-","2.6"
"2022/01/17","08:54","0.573","-","2.71"
"2022/01/17","09:00","0.613","-","2.85"
"2022/01/17","09:06","0.655","-","2.86"
"2022/01/17","09:12","0.698","-","2.93"
"2022/01/17","09:18","0.743","-","3.03"
"2022/01/17","09:24","0.788","-","3.04"
"2022/01/17","09:30","0.834","-","3.08"
"2022/01/17","09:36","0.88","-","3.31"
"2022/01/17","09:42","0.927","-","3.28"
"2022/01/17","09:48","0.974","-","3.29"
"2022/01/17","09:54","1.021","-","3.49"
"2022/01/17","10:00","1.068","-","3.56"
"2022/01/17","10:06","1.116","-","3.55"
"2022/01/17","10:12","1.162","-","3.76"
"2022/01/17","10:18","1.209","-","3.9"
"2022/01/17","10:24","1.255","-","3.9"
"2022/01/17","10:30","1.301","-","4.16"
"2022/01/17","10:36","1.346","-","4.02"
"2022/01/17","10:42","1.391","-","4.13"
"2022/01/17","10:48","1.436","-","4.36"
"2022/01/17","10:54","1.479","-","4.35"
"2022/01/17","11:00","1.523","-","4.42"
"2022/01/17","11:06","1.565","-","4.4"
"2022/01/17","11:12","1.608","-","4.72"
"2022/01/17","11:18","1.649","-","4.75"
"2022/01/17","11:24","1.691","-","4.92"
"2022/01/17","11:30","1.731","-","5.1"
"2022/01/17","11:36","1.771","-","5.08"
"2022/01/17","11:42","1.81","-","4.95"
"2022/01/17","11:48","1.849","-","5.4"
"2022/01/17","11:54","1.887","-","4.76"
"2022/01/17","12:00","1.923","-","5.12"
"2022/01/17","12:06","1.959","-","5.18"
"2022/01/17","12:12","1.994","-","5.1"
"2022/01/17","12:18","2.027","-","5.31"
"2022/01/17","12:24","2.059","-","5.21"
"2022/01/17","12:30","2.09","-","5.06"
"2022/01/17","12:36","2.119","-","5.33"
"2022/01/17","12:42","2.146","-","5.56"
"2022/01/17","12:48","2.17","-","5.22"
"2022/01/17","12:54","2.193","-","5.38"
"2022/01/17","13:00","2.213","-","5.41"
"2022/01/17","13:06","2.23","-","5.46"
"2022/01/17","13:12","2.245","-","5.22"
"2022/01/17","13:18","2.257","-","5.28"
"2022/01/17","13:24","2.266","-","5.51"
"2022/01/17","13:30","2.272","-","5.42"
"2022/01/17","13:36","2.274","-","5.49"
"2022/01/17","13:42","2.274","-","5.08"
"2022/01/17","13:48","2.27","-","5.1"
"2022/01/17","13:54","2.263","-","5.24"
"2022/01/17","14:00","2.253","-","4.96"
"2022/01/17","14:06","2.24","-","4.98"
"2022/01/17","14:12","2.224","-","4.98"
"2022/01/17","14:18","2.205","-","5.02"
"2022/01/17","14:24","2.184","-","4.72"
"2022/01/17","14:30","2.159","-","4.64"
"2022/01/17","14:36","2.133","-","4.78"
"2022/01/17","14:42","2.104","-","4.68"
"2022/01/17","14:48","2.073","-","4.57"
"2022/01/17","14:54","2.04","-","4.78"
"2022/01/17","15:00","2.006","-","4.76"
"2022/01/17","15:06","1.97","-","4.58"
"2022/01/17","15:12","1.933","-","4.57"
"2022/01/17","15:18","1.895","-","4.37"
"2022/01/17","15:24","1.856","-","4.53"
"2022/01/17","15:30","1.817","-","4.28"
"2022/01/17","15:36","1.776","-","4.36"
"2022/01/17","15:42","1.735","-","4.32"
"2022/01/17","15:48","1.694","-","4.05"
"2022/01/17","15:54","1.652","-","4.16"
"2022/01/17","16:00","1.61","-","4.17"
"2022/01/17","16:06","1.568","-","4.02"
"2022/01/17","16:12","1.525","-","4.06"
"2022/01/17","16:18","1.482","-","3.93"
"2022/01/17","16:24","1.439","-","3.57"
"2022/01/17","16:30","1.395","-","3.59"
"2022/01/17","16:36","1.351","-","3.55"
"2022/01/17","16:42","1.306","-","3.47"
"2022/01/17","16:48","1.261","-","3.44"
"2022/01/17","16:54","1.216","-","3.31"
"2022/01/17","17:00","1.169","-","3.14"
"2022/01/17","17:06","1.123","-","3.04"
"2022/01/17","17:12","1.075","-","2.86"
"2022/01/17","17:18","1.027","-","2.69"
"2022/01/17","17:24","0.978","-","2.73"
"2022/01/17","17:30","0.929","-","2.66"
"2022/01/17","17:36","0.879","-","2.43"
"2022/01/17","17:42","0.829","-","2.4"
"2022/01/17","17:48","0.778","-","2.42"
"2022/01/17","17:54","0.727","-","2.24"
"2022/01/17","18:00","0.676","-","2.21"
"2022/01/17","18:06","0.625","-","2.1"
"2022/01/17","18:12","0.575","-","2.02"
"2022/01/17","18:18","0.524","-","1.94"
"2022/01/17","18:24","0.474","-","1.87"
"2022/01/17","18:30","0.425","-","1.74"
"2022/01/17","18:36","0.377","-","1.77"
"2022/01/17","18:42","0.331","-","1.78"
"2022/01/17","18:48","0.286","-","1.62"
"2022/01/17","18:54","0.242","-","1.65"
"2022/01/17","19:00","0.201","-","1.75"
"2022/01/17","19:06","0.162","-","1.65"
"2022/01/17","19:12","0.125","-","1.51"
"2022/01/17","19:18","0.091","-","1.65"
"2022/01/17","19:24","0.06","-","1.58"
"2022/01/17","19:30","0.032","-","1.58"
"2022/01/17","19:36","0.007","-","1.51"
"2022/01/17","19:42","-0.015","-","1.47"
"2022/01/17","19:48","-0.033","-","1.35"
"2022/01/17","19:54","-0.047","-","1.41"
"2022/01/17","20:00","-0.058","-","1.37"
"2022/01/17","20:06","-0.065","-","1.32"
"2022/01/17","20:12","-0.068","-","1.23"
"2022/01/17","20:18","-0.068","-","1.31"
"2022/01/17","20:24","-0.063","-","1.22"
"2022/01/17","20:30","-0.055","-","1.15"
"2022/01/17","20:36","-0.044","-","1.17"
"2022/01/17","20:42","-0.029","-","1.26"
"2022/01/17","20:48","-0.01","-","1.19"
"2022/01/17","20:54","0.012","-","1.23"
"2022/01/17","21:00","0.037","-","1.26"
"2022/01/17","21:06","0.064","-","1.26"
"2022/01/17","21:12","0.095","-","1.24"
"2022/01/17","21:18","0.128","-","1.35"
"2022/01/17","21:24","0.163","-","1.3"
"2022/01/17","21:30","0.201","-","1.42"
"2022/01/17","21:36","0.24","-","1.33"
"2022/01/17","21:42","0.281","-","1.44"
"2022/01/17","21:48","0.323","-","1.49"
"2022/01/17","21:54","0.366","-","1.45"
"2022/01/17","22:00","0.41","-","1.42"
"2022/01/17","22:06","0.455","-","1.42"
"2022/01/17","22:12","0.501","-","1.5"
"2022/01/17","22:18","0.546","-","1.58"
"2022/01/17","22:24","0.592","-","1.51"
"2022/01/17","22:30","0.638","-","1.56"
"2022/01/17","22:36","0.684","-","1.65"
"2022/01/17","22:42","0.729","-","1.65"
"2022/01/17","22:48","0.775","-","1.73"
"2022/01/17","22:54","0.819","-","1.84"
"2022/01/17","23:00","0.864","-","1.81"
"2022/01/17","23:06","0.907","-","1.79"
"2022/01/17","23:12","0.95","-","1.94"
"2022/01/17","23:18","0.993","-","2.05"
"2022/01/17","23:24","1.035","-","1.97"
"2022/01/17","23:30","1.076","-","1.98"
"2022/01/17","23:36","1.116","-","1.98"
"2022/01/17","23:42","1.156","-","2.07"
"2022/01/17","23:48","1.195","-","2.11"
"2022/01/17","23:54","1.233","-","2.07"
"2022/01/18","00:00","1.27","-","2.08"
"2022/01/18","00:06","1.307","-","2.08"
"2022/01/18","00:12","1.342","-","2.15"
"2022/01/18","00:18","1.377","-","2.16"
"2022/01/18","00:24","1.411","-","2.15"
"2022/01/18","00:30","1.443","-","2.15"
"2022/01/18","00:36","1.474","-","2.24"
"2022/01/18","00:42","1.504","-","2.2"
"2022/01/18","00:48","1.532","-","2.22"
"2022/01/18","00:54","1.558","-","2.22"
"2022/01/18","01:00","1.582","-","2.23"
"2022/01/18","01:06","1.605","-","2.33"
"2022/01/18","01:12","1.625","-","2.33"
"2022/01/18","01:18","1.643","-","2.31"
"2022/01/18","01:24","1.659","-","2.3"
"2022/01/18","01:30","1.672","-","2.37"
"2022/01/18","01:36","1.682","-","2.37"
"2022/01/18","01:42","1.689","-","2.36"
"2022/01/18","01:48","1.694","-","2.44"
"2022/01/18","01:54","1.695","-","2.35"
"2022/01/18","02:00","1.694","-","2.38"
"2022/01/18","02:06","1.689","-","2.47"
"2022/01/18","02:12","1.682","-","2.48"
"2022/01/18","02:18","1.671","-","2.38"
"2022/01/18","02:24","1.658","-","2.39"
"2022/01/18","02:30","1.642","-","2.34"
"2022/01/18","02:36","1.623","-","2.35"
"2022/01/18","02:42","1.602","-","2.25"
"2022/01/18","02:48","1.578","-","2.29"
"2022/01/18","02:54","1.552","-","2.19"
"2022/01/18","03:00","1.525","-","2.17"
"2022/01/18","03:06","1.496","-","2.21"
"2022/01/18","03:12","1.465","-","2.19"
"2022/01/18","03:18","1.433","-","2.11"
"2022/01/18","03:24","1.4","-","2.11"
"2022/01/18","03:30","1.367","-","2.07"
"2022/01/18","03:36","1.332","-","2.06"
"2022/01/18","03:42","1.298","-","2.05"
"2022/01/18","03:48","1.263","-","2.03"
"2022/01/18","03:54","1.229","-","1.94"
"2022/01/18","04:00","1.194","-","1.97"
"2022/01/18","04:06","1.16","-","1.93"
"2022/01/18","04:12","1.126","-","1.85"
"2022/01/18","04:18","1.093","-","1.88"
"2022/01/18","04:24","1.061","-","1.82"
"2022/01/18","04:30","1.028","-","1.77"
"2022/01/18","04:36","0.997","-","1.71"
"2022/01/18","04:42","0.966","-","1.67"
"2022/01/18","04:48","0.935","-","1.63"
"2022/01/18","04:54","0.905","-","1.62"
"2022/01/18","05:00","0.876","-","1.59"
"2022/01/18","05:06","0.846","-","1.48"
"2022/01/18","05:12","0.817","-","1.48"
"2022/01/18","05:18","0.789","-","1.46"
"2022/01/18","05:24","0.76","-","1.41"
"2022/01/18","05:30","0.732","-","1.38"
"2022/01/18","05:36","0.703","-","1.33"
"2022/01/18","05:42","0.675","-","1.27"
"2022/01/18","05:48","0.646","-","1.29"
"2022/01/18","05:54","0.618","-","1.18"
"2022/01/18","06:00","0.59","-","1.1"
"2022/01/18","06:06","0.561","-","1.13"
"2022/01/18","06:12","0.533","-","1.09"
"2022/01/18","06:18","0.505","-","1"
"2022/01/18","06:24","0.477","-","0.97"
"2022/01/18","06:30","0.449","-","0.88"
"2022/01/18","06:36","0.422","-","0.79"
"2022/01/18","06:42","0.396","-","0.81"
"2022/01/18","06:48","0.37","-","0.72"
"2022/01/18","06:54","0.346","-","0.73"
"2022/01/18","07:00","0.322","-","0.65"
"2022/01/18","07:06","0.3","-","0.57"
"2022/01/18","07:12","0.28","-","0.61"
"2022/01/18","07:18","0.261","-","0.56"
"2022/01/18","07:24","0.244","-","0.55"
"2022/01/18","07:30","0.229","-","0.5"
"2022/01/18","07:36","0.217","-","0.49"
"2022/01/18","07:42","0.207","-","0.45"
"2022/01/18","07:48","0.2","-","0.44"
"2022/01/18","07:54","0.196","-","0.42"
"2022/01/18","08:00","0.194","-","0.46"
"2022/01/18","08:06","0.196","-","0.45"
"2022/01/18","08:12","0.2","-","0.5"
"2022/01/18","08:18","0.208","-","0.5"
"2022/01/18","08:24","0.219","-","0.48"
"2022/01/18","08:30","0.233","-","0.55"
"2022/01/18","08:36","0.251","-","0.53"
"2022/01/18","08:42","0.272","-","0.55"
"2022/01/18","08:48","0.295","-","0.59"
"2022/01/18","08:54","0.322","-","0.63"
"2022/01/18","09:00","0.352","-","0.64"
"2022/01/18","09:06","0.385","-","0.68"
"2022/01/18","09:12","0.42","-","0.65"
"2022/01/18","09:18","0.458","-","0.63"
"2022/01/18","09:24","0.498","-","0.78"
"2022/01/18","09:30","0.54","-","0.79"
"2022/01/18","09:36","0.584","-","0.76"
"2022/01/18","09:42","0.63","-","0.72"
"2022/01/18","09:48","0.677","-","0.71"
"2022/01/18","09:54","0.726","-","0.81"
"2022/01/18","10:00","0.775","-","0.9"
"2022/01/18","10:06","0.826","-","0.89"
"2022/01/18","10:12","0.877","-","0.91"
"2022/01/18","10:18","0.928","-","0.93"
"2022/01/18","10:24","0.979","-","1.01"
"2022/01/18","10:30","1.03","-","1.03"
"2022/01/18","10:36","1.082","-","1.02"
"2022/01/18","10:42","1.132","-","1.03"
"2022/01/18","10:48","1.183","-","1.09"
"2022/01/18","10:54","1.232","-","1.18"
"2022/01/18","11:00","1.281","-","1.13"
"2022/01/18","11:06","1.329","-","1.2"
"2022/01/18","11:12","1.377","-","1.29"
"2022/01/18","11:18","1.423","-","1.26"
"2022/01/18","11:24","1.469","-","1.33"
"2022/01/18","11:30","1.513","-","1.29"
"2022/01/18","11:36","1.557","-","1.44"
"2022/01/18","11:42","1.599","-","1.38"
"2022/01/18","11:48","1.641","-","1.45"
"2022/01/18","11:54","1.682","-","1.48"
"2022/01/18","12:00","1.722","-","1.49"
"2022/01/18","12:06","1.761","-","1.61"
"2022/01/18","12:12","1.799","-","1.63"
"2022/01/18","12:18","1.836","-","1.6"
"2022/01/18","12:24","1.873","-","1.73"
"2022/01/18","12:30","1.908","-","1.82"
"2022/01/18","12:36","1.943","-","1.72"
"2022/01/18","12:42","1.976","-","1.8"
"2022/01/18","12:48","2.009","-","1.78"
"2022/01/18","12:54","2.04","-","1.79"
"2022/01/18","13:00","2.071","-","1.79"
"2022/01/18","13:06","2.099","-","1.83"
"2022/01/18","13:12","2.127","-","1.79"
"2022/01/18","13:18","2.153","-","1.75"
"2022/01/18","13:24","2.176","-","1.75"
"2022/01/18","13:30","2.198","-","1.74"
"2022/01/18","13:36","2.218","-","1.72"
"2022/01/18","13:42","2.236","-","1.79"
"2022/01/18","13:48","2.251","-","1.78"
"2022/01/18","13:54","2.264","-","1.79"
"2022/01/18","14:00","2.273","-","1.77"
"2022/01/18","14:06","2.28","-","1.78"
"2022/01/18","14:12","2.284","-","1.78"
"2022/01/18","14:18","2.285","-","1.74"
"2022/01/18","14:24","2.283","-","1.7"
"2022/01/18","14:30","2.278","-","1.7"
"2022/01/18","14:36","2.269","-","1.74"
"2022/01/18","14:42","2.257","-","1.66"
"2022/01/18","14:48","2.242","-","1.68"
"2022/01/18","14:54","2.225","-","1.65"
"2022/01/18","15:00","2.204","-","1.61"
"2022/01/18","15:06","2.18","-","1.55"
"2022/01/18","15:12","2.154","-","1.59"
"2022/01/18","15:18","2.125","-","1.54"
"2022/01/18","15:24","2.094","-","1.44"
"2022/01/18","15:30","2.061","-","1.49"
"2022/01/18","15:36","2.026","-","1.49"
"2022/01/18","15:42","1.989","-","1.46"
"2022/01/18","15:48","1.95","-","1.41"
"2022/01/18","15:54","1.911","-","1.36"
"2022/01/18","16:00","1.87","-","1.39"
"2022/01/18","16:06","1.828","-","1.29"
"2022/01/18","16:12","1.785","-","1.18"
"2022/01/18","16:18","1.742","-","1.18"
"2022/01/18","16:24","1.698","-","1.17"
"2022/01/18","16:30","1.654","-","1.06"
