"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/17","08:54","-0.423","-","-0.07"
"2022/05/17","09:00","-0.426","-","-0.16"
"2022/05/17","09:06","-0.424","-","-0.08"
"2022/05/17","09:12","-0.416","-","-0.05"
"2022/05/17","09:18","-0.403","-","-0.03"
"2022/05/17","09:24","-0.385","-","0"
"2022/05/17","09:30","-0.362","-","0.01"
"2022/05/17","09:36","-0.334","-","0.02"
"2022/05/17","09:42","-0.3","-","0.12"
"2022/05/17","09:48","-0.263","-","0.21"
"2022/05/17","09:54","-0.22","-","0.2"
"2022/05/17","10:00","-0.174","-","0.26"
"2022/05/17","10:06","-0.124","-","0.33"
"2022/05/17","10:12","-0.069","-","0.41"
"2022/05/17","10:18","-0.012","-","0.52"
"2022/05/17","10:24","0.049","-","0.54"
"2022/05/17","10:30","0.112","-","0.56"
"2022/05/17","10:36","0.178","-","0.68"
"2022/05/17","10:42","0.245","-","0.77"
"2022/05/17","10:48","0.315","-","0.81"
"2022/05/17","10:54","0.385","-","0.97"
"2022/05/17","11:00","0.457","-","0.99"
"2022/05/17","11:06","0.53","-","1.06"
"2022/05/17","11:12","0.602","-","1.16"
"2022/05/17","11:18","0.675","-","1.27"
"2022/05/17","11:24","0.748","-","1.29"
"2022/05/17","11:30","0.82","-","1.38"
"2022/05/17","11:36","0.891","-","1.5"
"2022/05/17","11:42","0.961","-","1.54"
"2022/05/17","11:48","1.03","-","1.57"
"2022/05/17","11:54","1.098","-","1.7"
"2022/05/17","12:00","1.163","-","1.72"
"2022/05/17","12:06","1.228","-","1.72"
"2022/05/17","12:12","1.29","-","1.84"
"2022/05/17","12:18","1.35","-","1.87"
"2022/05/17","12:24","1.408","-","1.91"
"2022/05/17","12:30","1.465","-","2"
"2022/05/17","12:36","1.518","-","1.98"
"2022/05/17","12:42","1.57","-","2.01"
"2022/05/17","12:48","1.619","-","2.11"
"2022/05/17","12:54","1.666","-","2.13"
"2022/05/17","13:00","1.711","-","2.13"
"2022/05/17","13:06","1.753","-","2.22"
"2022/05/17","13:12","1.792","-","2.27"
"2022/05/17","13:18","1.829","-","2.31"
"2022/05/17","13:24","1.864","-","2.36"
"2022/05/17","13:30","1.896","-","2.4"
"2022/05/17","13:36","1.925","-","2.42"
"2022/05/17","13:42","1.951","-","2.5"
"2022/05/17","13:48","1.975","-","2.52"
"2022/05/17","13:54","1.995","-","2.53"
"2022/05/17","14:00","2.013","-","2.59"
"2022/05/17","14:06","2.028","-","2.62"
"2022/05/17","14:12","2.039","-","2.62"
"2022/05/17","14:18","2.048","-","2.62"
"2022/05/17","14:24","2.053","-","2.64"
"2022/05/17","14:30","2.054","-","2.68"
"2022/05/17","14:36","2.053","-","2.67"
"2022/05/17","14:42","2.048","-","2.64"
"2022/05/17","14:48","2.039","-","2.65"
"2022/05/17","14:54","2.027","-","2.65"
"2022/05/17","15:00","2.012","-","2.62"
"2022/05/17","15:06","1.993","-","2.59"
"2022/05/17","15:12","1.972","-","2.58"
"2022/05/17","15:18","1.947","-","2.52"
"2022/05/17","15:24","1.919","-","2.47"
"2022/05/17","15:30","1.888","-","2.45"
"2022/05/17","15:36","1.854","-","2.38"
"2022/05/17","15:42","1.818","-","2.36"
"2022/05/17","15:48","1.779","-","2.25"
"2022/05/17","15:54","1.739","-","2.19"
"2022/05/17","16:00","1.697","-","2.16"
"2022/05/17","16:06","1.653","-","2.09"
"2022/05/17","16:12","1.607","-","2.04"
"2022/05/17","16:18","1.561","-","1.95"
"2022/05/17","16:24","1.514","-","1.93"
"2022/05/17","16:30","1.466","-","1.93"
"2022/05/17","16:36","1.418","-","1.87"
"2022/05/17","16:42","1.37","-","1.79"
"2022/05/17","16:48","1.321","-","1.75"
"2022/05/17","16:54","1.274","-","1.76"
"2022/05/17","17:00","1.226","-","1.7"
"2022/05/17","17:06","1.179","-","1.66"
"2022/05/17","17:12","1.133","-","1.62"
"2022/05/17","17:18","1.087","-","1.6"
"2022/05/17","17:24","1.043","-","1.57"
"2022/05/17","17:30","0.999","-","1.51"
"2022/05/17","17:36","0.956","-","1.51"
"2022/05/17","17:42","0.914","-","1.49"
"2022/05/17","17:48","0.872","-","1.46"
"2022/05/17","17:54","0.832","-","1.44"
"2022/05/17","18:00","0.792","-","1.4"
"2022/05/17","18:06","0.753","-","1.37"
"2022/05/17","18:12","0.714","-","1.38"
"2022/05/17","18:18","0.676","-","1.34"
"2022/05/17","18:24","0.638","-","1.3"
"2022/05/17","18:30","0.601","-","1.29"
"2022/05/17","18:36","0.563","-","1.24"
"2022/05/17","18:42","0.527","-","1.18"
"2022/05/17","18:48","0.49","-","1.17"
"2022/05/17","18:54","0.454","-","1.14"
"2022/05/17","19:00","0.418","-","1.06"
"2022/05/17","19:06","0.382","-","1.02"
"2022/05/17","19:12","0.347","-","0.97"
"2022/05/17","19:18","0.312","-","0.92"
"2022/05/17","19:24","0.278","-","0.9"
"2022/05/17","19:30","0.244","-","0.8"
"2022/05/17","19:36","0.212","-","0.78"
"2022/05/17","19:42","0.181","-","0.75"
"2022/05/17","19:48","0.151","-","0.73"
"2022/05/17","19:54","0.123","-","0.69"
"2022/05/17","20:00","0.096","-","0.64"
"2022/05/17","20:06","0.072","-","0.61"
"2022/05/17","20:12","0.05","-","0.58"
"2022/05/17","20:18","0.03","-","0.59"
"2022/05/17","20:24","0.013","-","0.55"
"2022/05/17","20:30","-0.001","-","0.55"
"2022/05/17","20:36","-0.011","-","0.55"
"2022/05/17","20:42","-0.018","-","0.54"
"2022/05/17","20:48","-0.021","-","0.54"
"2022/05/17","20:54","-0.02","-","0.53"
"2022/05/17","21:00","-0.015","-","0.54"
"2022/05/17","21:06","-0.006","-","0.6"
"2022/05/17","21:12","0.007","-","0.6"
"2022/05/17","21:18","0.025","-","0.62"
"2022/05/17","21:24","0.048","-","0.63"
"2022/05/17","21:30","0.075","-","0.68"
"2022/05/17","21:36","0.106","-","0.72"
"2022/05/17","21:42","0.142","-","0.75"
"2022/05/17","21:48","0.183","-","0.79"
"2022/05/17","21:54","0.228","-","0.84"
"2022/05/17","22:00","0.277","-","0.88"
"2022/05/17","22:06","0.33","-","0.96"
"2022/05/17","22:12","0.388","-","1.01"
"2022/05/17","22:18","0.449","-","1.09"
"2022/05/17","22:24","0.513","-","1.14"
"2022/05/17","22:30","0.581","-","1.21"
"2022/05/17","22:36","0.652","-","1.32"
"2022/05/17","22:42","0.725","-","1.38"
"2022/05/17","22:48","0.801","-","1.47"
"2022/05/17","22:54","0.879","-","1.52"
"2022/05/17","23:00","0.958","-","1.57"
"2022/05/17","23:06","1.039","-","1.66"
"2022/05/17","23:12","1.122","-","1.72"
"2022/05/17","23:18","1.205","-","1.77"
"2022/05/17","23:24","1.288","-","1.82"
"2022/05/17","23:30","1.372","-","1.89"
"2022/05/17","23:36","1.455","-","1.99"
"2022/05/17","23:42","1.538","-","2.04"
"2022/05/17","23:48","1.621","-","2.1"
"2022/05/17","23:54","1.702","-","2.15"
"2022/05/18","00:00","1.782","-","2.25"
"2022/05/18","00:06","1.861","-","2.33"
"2022/05/18","00:12","1.938","-","2.38"
"2022/05/18","00:18","2.014","-","2.44"
"2022/05/18","00:24","2.087","-","2.51"
"2022/05/18","00:30","2.159","-","2.6"
"2022/05/18","00:36","2.228","-","2.64"
"2022/05/18","00:42","2.295","-","2.68"
"2022/05/18","00:48","2.359","-","2.79"
"2022/05/18","00:54","2.421","-","2.8"
"2022/05/18","01:00","2.481","-","2.86"
"2022/05/18","01:06","2.537","-","2.94"
"2022/05/18","01:12","2.592","-","2.94"
"2022/05/18","01:18","2.643","-","3.03"
"2022/05/18","01:24","2.692","-","3.1"
"2022/05/18","01:30","2.738","-","3.15"
"2022/05/18","01:36","2.781","-","3.21"
"2022/05/18","01:42","2.822","-","3.29"
"2022/05/18","01:48","2.859","-","3.31"
"2022/05/18","01:54","2.894","-","3.36"
"2022/05/18","02:00","2.926","-","3.42"
"2022/05/18","02:06","2.954","-","3.44"
"2022/05/18","02:12","2.979","-","3.49"
"2022/05/18","02:18","3.002","-","3.53"
"2022/05/18","02:24","3.02","-","3.56"
"2022/05/18","02:30","3.036","-","3.6"
"2022/05/18","02:36","3.048","-","3.62"
"2022/05/18","02:42","3.056","-","3.63"
"2022/05/18","02:48","3.061","-","3.65"
"2022/05/18","02:54","3.062","-","3.65"
"2022/05/18","03:00","3.059","-","3.66"
"2022/05/18","03:06","3.052","-","3.63"
"2022/05/18","03:12","3.042","-","3.62"
"2022/05/18","03:18","3.027","-","3.62"
"2022/05/18","03:24","3.009","-","3.59"
"2022/05/18","03:30","2.987","-","3.57"
"2022/05/18","03:36","2.962","-","3.53"
"2022/05/18","03:42","2.932","-","3.5"
"2022/05/18","03:48","2.899","-","3.47"
"2022/05/18","03:54","2.863","-","3.41"
"2022/05/18","04:00","2.823","-","3.31"
"2022/05/18","04:06","2.78","-","3.29"
"2022/05/18","04:12","2.734","-","3.23"
"2022/05/18","04:18","2.686","-","3.15"
"2022/05/18","04:24","2.634","-","3.11"
"2022/05/18","04:30","2.581","-","3.05"
"2022/05/18","04:36","2.525","-","2.97"
"2022/05/18","04:42","2.468","-","2.92"
"2022/05/18","04:48","2.409","-","2.86"
"2022/05/18","04:54","2.349","-","2.78"
"2022/05/18","05:00","2.288","-","2.74"
"2022/05/18","05:06","2.225","-","2.69"
"2022/05/18","05:12","2.162","-","2.62"
"2022/05/18","05:18","2.098","-","2.56"
"2022/05/18","05:24","2.034","-","2.51"
"2022/05/18","05:30","1.97","-","2.42"
"2022/05/18","05:36","1.905","-","2.35"
"2022/05/18","05:42","1.841","-","2.33"
"2022/05/18","05:48","1.776","-","2.25"
"2022/05/18","05:54","1.712","-","2.16"
"2022/05/18","06:00","1.647","-","2.13"
"2022/05/18","06:06","1.583","-","2.07"
"2022/05/18","06:12","1.519","-","2.01"
"2022/05/18","06:18","1.454","-","1.96"
"2022/05/18","06:24","1.39","-","1.92"
"2022/05/18","06:30","1.325","-","1.88"
"2022/05/18","06:36","1.261","-","1.8"
"2022/05/18","06:42","1.196","-","1.76"
"2022/05/18","06:48","1.132","-","1.73"
"2022/05/18","06:54","1.067","-","1.66"
"2022/05/18","07:00","1.002","-","1.61"
"2022/05/18","07:06","0.936","-","1.59"
"2022/05/18","07:12","0.871","-","1.49"
"2022/05/18","07:18","0.805","-","1.42"
"2022/05/18","07:24","0.739","-","1.39"
"2022/05/18","07:30","0.674","-","1.29"
"2022/05/18","07:36","0.608","-","1.22"
"2022/05/18","07:42","0.543","-","1.16"
"2022/05/18","07:48","0.478","-","1.06"
"2022/05/18","07:54","0.413","-","0.98"
"2022/05/18","08:00","0.35","-","0.92"
"2022/05/18","08:06","0.287","-","0.83"
"2022/05/18","08:12","0.226","-","0.74"
"2022/05/18","08:18","0.166","-","0.63"
"2022/05/18","08:24","0.108","-","0.56"
"2022/05/18","08:30","0.052","-","0.5"
"2022/05/18","08:36","-0.001","-","0.4"
"2022/05/18","08:42","-0.052","-","0.34"
"2022/05/18","08:48","-0.1","-","0.28"
"2022/05/18","08:54","-0.145","-","0.17"
"2022/05/18","09:00","-0.187","-","0.12"
"2022/05/18","09:06","-0.224","-","0.1"
"2022/05/18","09:12","-0.258","-","0.01"
"2022/05/18","09:18","-0.288","-","-0.03"
"2022/05/18","09:24","-0.313","-","-0.06"
"2022/05/18","09:30","-0.334","-","-0.07"
"2022/05/18","09:36","-0.35","-","-0.13"
"2022/05/18","09:42","-0.361","-","-0.12"
"2022/05/18","09:48","-0.367","-","-0.13"
"2022/05/18","09:54","-0.369","-","-0.15"
"2022/05/18","10:00","-0.365","-","-0.13"
"2022/05/18","10:06","-0.356","-","-0.08"
"2022/05/18","10:12","-0.342","-","-0.08"
"2022/05/18","10:18","-0.324","-","-0.08"
"2022/05/18","10:24","-0.3","-","-0.06"
"2022/05/18","10:30","-0.272","-","0.01"
"2022/05/18","10:36","-0.239","-","0.04"
"2022/05/18","10:42","-0.202","-","0.06"
"2022/05/18","10:48","-0.161","-","0.13"
"2022/05/18","10:54","-0.116","-","0.21"
"2022/05/18","11:00","-0.067","-","0.25"
"2022/05/18","11:06","-0.014","-","0.32"
"2022/05/18","11:12","0.041","-","0.37"
"2022/05/18","11:18","0.1","-","0.44"
"2022/05/18","11:24","0.161","-","0.55"
"2022/05/18","11:30","0.224","-","0.59"
"2022/05/18","11:36","0.289","-","0.68"
"2022/05/18","11:42","0.356","-","0.76"
"2022/05/18","11:48","0.424","-","0.77"
"2022/05/18","11:54","0.493","-","0.87"
"2022/05/18","12:00","0.562","-","0.97"
"2022/05/18","12:06","0.632","-","1.03"
"2022/05/18","12:12","0.702","-","1.09"
"2022/05/18","12:18","0.772","-","1.16"
"2022/05/18","12:24","0.842","-","1.25"
"2022/05/18","12:30","0.91","-","1.29"
"2022/05/18","12:36","0.978","-","1.35"
"2022/05/18","12:42","1.045","-","1.4"
"2022/05/18","12:48","1.11","-","1.47"
"2022/05/18","12:54","1.174","-","1.53"
"2022/05/18","13:00","1.236","-","1.6"
"2022/05/18","13:06","1.296","-","1.61"
"2022/05/18","13:12","1.355","-","1.7"
"2022/05/18","13:18","1.412","-","1.72"
"2022/05/18","13:24","1.467","-","1.77"
"2022/05/18","13:30","1.519","-","1.81"
"2022/05/18","13:36","1.57","-","1.88"
"2022/05/18","13:42","1.618","-","1.91"
"2022/05/18","13:48","1.664","-","1.92"
"2022/05/18","13:54","1.707","-","1.96"
"2022/05/18","14:00","1.748","-","2"
"2022/05/18","14:06","1.787","-","2.05"
"2022/05/18","14:12","1.823","-","2.04"
"2022/05/18","14:18","1.857","-","2.09"
"2022/05/18","14:24","1.888","-","2.12"
"2022/05/18","14:30","1.917","-","2.16"
"2022/05/18","14:36","1.942","-","2.2"
"2022/05/18","14:42","1.965","-","2.21"
"2022/05/18","14:48","1.985","-","2.22"
"2022/05/18","14:54","2.002","-","2.24"
"2022/05/18","15:00","2.016","-","2.28"
"2022/05/18","15:06","2.027","-","2.3"
"2022/05/18","15:12","2.035","-","2.32"
"2022/05/18","15:18","2.039","-","2.33"
"2022/05/18","15:24","2.041","-","2.36"
"2022/05/18","15:30","2.038","-","2.35"
"2022/05/18","15:36","2.033","-","2.31"
"2022/05/18","15:42","2.024","-","2.3"
"2022/05/18","15:48","2.012","-","2.27"
"2022/05/18","15:54","1.997","-","2.26"
"2022/05/18","16:00","1.979","-","2.22"
"2022/05/18","16:06","1.957","-","2.22"
"2022/05/18","16:12","1.933","-","2.19"
"2022/05/18","16:18","1.905","-","2.14"
"2022/05/18","16:24","1.875","-","2.08"
"2022/05/18","16:30","1.843","-","2.05"
"2022/05/18","16:36","1.808","-","2.01"
"2022/05/18","16:42","1.771","-","1.94"
"2022/05/18","16:48","1.732","-","1.91"
"2022/05/18","16:54","1.691","-","1.85"
"2022/05/18","17:00","1.649","-","1.8"
"2022/05/18","17:06","1.606","-","1.75"
"2022/05/18","17:12","1.562","-","1.7"
"2022/05/18","17:18","1.517","-","1.66"
"2022/05/18","17:24","1.472","-","1.62"
"2022/05/18","17:30","1.426","-","1.55"
"2022/05/18","17:36","1.381","-","1.55"
"2022/05/18","17:42","1.335","-","1.51"
"2022/05/18","17:48","1.29","-","1.45"
"2022/05/18","17:54","1.246","-","1.42"
"2022/05/18","18:00","1.201","-","1.38"
"2022/05/18","18:06","1.158","-","1.36"
"2022/05/18","18:12","1.115","-","1.31"
"2022/05/18","18:18","1.073","-","1.28"
"2022/05/18","18:24","1.031","-","1.27"
"2022/05/18","18:30","0.991","-","1.24"
"2022/05/18","18:36","0.951","-","1.21"
"2022/05/18","18:42","0.911","-","1.21"
"2022/05/18","18:48","0.873","-","1.17"
"2022/05/18","18:54","0.835","-","1.18"
"2022/05/18","19:00","0.797","-","1.19"
"2022/05/18","19:06","0.76","-","1.12"
"2022/05/18","19:12","0.723","-","1.09"
"2022/05/18","19:18","0.687","-","1.11"
"2022/05/18","19:24","0.651","-","1.06"
"2022/05/18","19:30","0.615","-","0.99"
"2022/05/18","19:36","0.579","-","1"
"2022/05/18","19:42","0.544","-","0.96"
"2022/05/18","19:48","0.509","-","0.93"
"2022/05/18","19:54","0.474","-","0.9"
"2022/05/18","20:00","0.44","-","0.82"
"2022/05/18","20:06","0.405","-","0.81"
"2022/05/18","20:12","0.372","-","0.78"
"2022/05/18","20:18","0.339","-","0.76"
"2022/05/18","20:24","0.307","-","0.68"
"2022/05/18","20:30","0.276","-","0.64"
"2022/05/18","20:36","0.246","-","0.63"
"2022/05/18","20:42","0.217","-","0.59"
"2022/05/18","20:48","0.19","-","0.52"
"2022/05/18","20:54","0.164","-","0.47"
"2022/05/18","21:00","0.141","-","0.45"
"2022/05/18","21:06","0.12","-","0.45"
"2022/05/18","21:12","0.101","-","0.38"
"2022/05/18","21:18","0.085","-","0.35"
"2022/05/18","21:24","0.071","-","0.35"
"2022/05/18","21:30","0.061","-","0.37"
"2022/05/18","21:36","0.054","-","0.35"
"2022/05/18","21:42","0.051","-","0.35"
"2022/05/18","21:48","0.051","-","0.37"
"2022/05/18","21:54","0.055","-","0.38"
"2022/05/18","22:00","0.063","-","0.39"
"2022/05/18","22:06","0.075","-","0.39"
"2022/05/18","22:12","0.091","-","0.39"
"2022/05/18","22:18","0.112","-","0.41"
"2022/05/18","22:24","0.136","-","0.45"
"2022/05/18","22:30","0.165","-","0.47"
"2022/05/18","22:36","0.198","-","0.52"
"2022/05/18","22:42","0.235","-","0.52"
"2022/05/18","22:48","0.276","-","0.59"
"2022/05/18","22:54","0.321","-","0.68"
"2022/05/18","23:00","0.37","-","0.7"
"2022/05/18","23:06","0.422","-","0.76"
"2022/05/18","23:12","0.478","-","0.84"
"2022/05/18","23:18","0.538","-","0.89"
"2022/05/18","23:24","0.6","-","0.95"
"2022/05/18","23:30","0.665","-","1.04"
"2022/05/18","23:36","0.733","-","1.12"
"2022/05/18","23:42","0.803","-","1.16"
"2022/05/18","23:48","0.874","-","1.23"
"2022/05/18","23:54","0.948","-","1.3"
"2022/05/19","00:00","1.023","-","1.35"
"2022/05/19","00:06","1.099","-","1.41"
"2022/05/19","00:12","1.176","-","1.51"
"2022/05/19","00:18","1.254","-","1.55"
"2022/05/19","00:24","1.332","-","1.61"
"2022/05/19","00:30","1.409","-","1.71"
"2022/05/19","00:36","1.487","-","1.79"
"2022/05/19","00:42","1.564","-","1.84"
"2022/05/19","00:48","1.64","-","1.92"
"2022/05/19","00:54","1.715","-","2.02"
"2022/05/19","01:00","1.789","-","2.05"
"2022/05/19","01:06","1.861","-","2.17"
"2022/05/19","01:12","1.932","-","2.22"
"2022/05/19","01:18","2.001","-","2.29"
"2022/05/19","01:24","2.069","-","2.36"
"2022/05/19","01:30","2.134","-","2.42"
"2022/05/19","01:36","2.197","-","2.46"
"2022/05/19","01:42","2.258","-","2.55"
"2022/05/19","01:48","2.317","-","2.6"
"2022/05/19","01:54","2.374","-","2.63"
"2022/05/19","02:00","2.428","-","2.73"
"2022/05/19","02:06","2.48","-","2.8"
"2022/05/19","02:12","2.529","-","2.83"
"2022/05/19","02:18","2.576","-","2.93"
"2022/05/19","02:24","2.62","-","2.98"
"2022/05/19","02:30","2.662","-","3.04"
"2022/05/19","02:36","2.701","-","3.1"
"2022/05/19","02:42","2.737","-","3.14"
"2022/05/19","02:48","2.771","-","3.2"
"2022/05/19","02:54","2.801","-","3.24"
"2022/05/19","03:00","2.829","-","3.27"
"2022/05/19","03:06","2.854","-","3.33"
"2022/05/19","03:12","2.876","-","3.37"
"2022/05/19","03:18","2.895","-","3.39"
"2022/05/19","03:24","2.91","-","3.41"
"2022/05/19","03:30","2.922","-","3.47"
"2022/05/19","03:36","2.931","-","3.47"
"2022/05/19","03:42","2.937","-","3.47"
"2022/05/19","03:48","2.939","-","3.49"
"2022/05/19","03:54","2.937","-","3.51"
"2022/05/19","04:00","2.932","-","3.5"
"2022/05/19","04:06","2.923","-","3.49"
"2022/05/19","04:12","2.91","-","3.51"
"2022/05/19","04:18","2.894","-","3.47"
"2022/05/19","04:24","2.874","-","3.46"
"2022/05/19","04:30","2.851","-","3.42"
"2022/05/19","04:36","2.824","-","3.39"
"2022/05/19","04:42","2.794","-","3.35"
"2022/05/19","04:48","2.761","-","3.28"
"2022/05/19","04:54","2.724","-","3.23"
"2022/05/19","05:00","2.685","-","3.21"
"2022/05/19","05:06","2.643","-","3.15"
"2022/05/19","05:12","2.598","-","3.08"
"2022/05/19","05:18","2.551","-","3.07"
"2022/05/19","05:24","2.502","-","2.98"
"2022/05/19","05:30","2.451","-","2.93"
"2022/05/19","05:36","2.398","-","2.9"
"2022/05/19","05:42","2.344","-","2.79"
"2022/05/19","05:48","2.289","-","2.77"
"2022/05/19","05:54","2.232","-","2.72"
"2022/05/19","06:00","2.175","-","2.6"
"2022/05/19","06:06","2.117","-","2.57"
"2022/05/19","06:12","2.058","-","2.51"
"2022/05/19","06:18","1.999","-","2.45"
"2022/05/19","06:24","1.94","-","2.34"
"2022/05/19","06:30","1.88","-","2.34"
"2022/05/19","06:36","1.821","-","2.27"
"2022/05/19","06:42","1.761","-","2.19"
"2022/05/19","06:48","1.701","-","2.17"
"2022/05/19","06:54","1.642","-","2.14"
"2022/05/19","07:00","1.582","-","2.09"
"2022/05/19","07:06","1.523","-","2.08"
"2022/05/19","07:12","1.463","-","2.01"
"2022/05/19","07:18","1.403","-","1.94"
"2022/05/19","07:24","1.344","-","1.94"
"2022/05/19","07:30","1.284","-","1.88"
"2022/05/19","07:36","1.224","-","1.85"
"2022/05/19","07:42","1.164","-","1.75"
"2022/05/19","07:48","1.103","-","1.72"
"2022/05/19","07:54","1.043","-","1.65"
"2022/05/19","08:00","0.982","-","1.58"
"2022/05/19","08:06","0.92","-","1.52"
"2022/05/19","08:12","0.859","-","1.52"
"2022/05/19","08:18","0.798","-","1.45"
"2022/05/19","08:24","0.736","-","1.36"
"2022/05/19","08:30","0.675","-","1.33"
"2022/05/19","08:36","0.613","-","1.25"
"2022/05/19","08:42","0.552","-","1.16"
"2022/05/19","08:48","0.492","-","1.13"
"2022/05/19","08:54","0.432","-","1.04"
"2022/05/19","09:00","0.373","-","0.96"
"2022/05/19","09:06","0.315","-","0.86"
"2022/05/19","09:12","0.258","-","0.81"
"2022/05/19","09:18","0.203","-","0.7"
"2022/05/19","09:24","0.15","-","0.66"
"2022/05/19","09:30","0.099","-","0.58"
"2022/05/19","09:36","0.05","-","0.53"
"2022/05/19","09:42","0.004","-","0.44"
"2022/05/19","09:48","-0.039","-","0.42"
"2022/05/19","09:54","-0.079","-","0.38"
"2022/05/19","10:00","-0.116","-","0.32"
"2022/05/19","10:06","-0.149","-","0.27"
"2022/05/19","10:12","-0.178","-","0.21"
"2022/05/19","10:18","-0.204","-","0.2"
"2022/05/19","10:24","-0.225","-","0.17"
"2022/05/19","10:30","-0.242","-","0.14"
"2022/05/19","10:36","-0.254","-","0.12"
"2022/05/19","10:42","-0.262","-","0.07"
"2022/05/19","10:48","-0.266","-","0.12"
"2022/05/19","10:54","-0.264","-","0.09"
"2022/05/19","11:00","-0.258","-","0.11"
"2022/05/19","11:06","-0.248","-","0.23"
"2022/05/19","11:12","-0.232","-","0.14"
"2022/05/19","11:18","-0.212","-","0.22"
"2022/05/19","11:24","-0.188","-","0.27"
"2022/05/19","11:30","-0.159","-","0.3"
"2022/05/19","11:36","-0.126","-","0.35"
"2022/05/19","11:42","-0.089","-","0.43"
"2022/05/19","11:48","-0.048","-","0.45"
"2022/05/19","11:54","-0.004","-","0.5"
"2022/05/19","12:00","0.044","-","0.59"
"2022/05/19","12:06","0.095","-","0.65"
"2022/05/19","12:12","0.148","-","0.65"
"2022/05/19","12:18","0.204","-","0.73"
"2022/05/19","12:24","0.263","-","0.81"
"2022/05/19","12:30","0.323","-","0.86"
"2022/05/19","12:36","0.385","-","0.96"
"2022/05/19","12:42","0.449","-","1"
"2022/05/19","12:48","0.513","-","1.03"
"2022/05/19","12:54","0.579","-","1.13"
"2022/05/19","13:00","0.644","-","1.23"
"2022/05/19","13:06","0.71","-","1.3"
"2022/05/19","13:12","0.776","-","1.31"
"2022/05/19","13:18","0.842","-","1.46"
"2022/05/19","13:24","0.907","-","1.47"
"2022/05/19","13:30","0.971","-","1.5"
"2022/05/19","13:36","1.034","-","1.6"
"2022/05/19","13:42","1.096","-","1.61"
"2022/05/19","13:48","1.157","-","1.69"
"2022/05/19","13:54","1.217","-","1.71"
"2022/05/19","14:00","1.275","-","1.79"
"2022/05/19","14:06","1.331","-","1.83"
"2022/05/19","14:12","1.386","-","1.88"
"2022/05/19","14:18","1.439","-","1.94"
"2022/05/19","14:24","1.49","-","1.98"
"2022/05/19","14:30","1.538","-","2.05"
"2022/05/19","14:36","1.585","-","2.07"
"2022/05/19","14:42","1.63","-","2.13"
"2022/05/19","14:48","1.673","-","2.19"
"2022/05/19","14:54","1.714","-","2.22"
"2022/05/19","15:00","1.752","-","2.25"
"2022/05/19","15:06","1.788","-","2.3"
"2022/05/19","15:12","1.822","-","2.35"
"2022/05/19","15:18","1.853","-","2.44"
"2022/05/19","15:24","1.882","-","2.44"
"2022/05/19","15:30","1.909","-","2.4"
"2022/05/19","15:36","1.932","-","2.51"
"2022/05/19","15:42","1.953","-","2.58"
"2022/05/19","15:48","1.972","-","2.59"
"2022/05/19","15:54","1.987","-","2.62"
"2022/05/19","16:00","2","-","2.62"
"2022/05/19","16:06","2.009","-","2.67"
"2022/05/19","16:12","2.015","-","2.67"
"2022/05/19","16:18","2.019","-","2.69"
"2022/05/19","16:24","2.019","-","2.7"
"2022/05/19","16:30","2.016","-","2.66"
"2022/05/19","16:36","2.01","-","2.64"
"2022/05/19","16:42","2","-","2.68"
"2022/05/19","16:48","1.988","-","2.62"
"2022/05/19","16:54","1.972","-","2.64"
"2022/05/19","17:00","1.954","-","2.66"
"2022/05/19","17:06","1.933","-","2.57"
"2022/05/19","17:12","1.908","-","2.57"
"2022/05/19","17:18","1.882","-","2.58"
"2022/05/19","17:24","1.852","-","2.48"
"2022/05/19","17:30","1.821","-","2.42"
"2022/05/19","17:36","1.788","-","2.44"
"2022/05/19","17:42","1.752","-","2.45"
"2022/05/19","17:48","1.715","-","2.35"
"2022/05/19","17:54","1.677","-","2.32"
"2022/05/19","18:00","1.638","-","2.32"
"2022/05/19","18:06","1.598","-","2.28"
"2022/05/19","18:12","1.557","-","2.22"
"2022/05/19","18:18","1.515","-","2.2"
"2022/05/19","18:24","1.474","-","2.17"
"2022/05/19","18:30","1.432","-","2.14"
"2022/05/19","18:36","1.39","-","2.19"
"2022/05/19","18:42","1.349","-","2.1"
"2022/05/19","18:48","1.308","-","2.01"
"2022/05/19","18:54","1.268","-","2.05"
"2022/05/19","19:00","1.228","-","2.03"
"2022/05/19","19:06","1.189","-","2.03"
"2022/05/19","19:12","1.15","-","1.98"
"2022/05/19","19:18","1.113","-","2"
"2022/05/19","19:24","1.076","-","2"
"2022/05/19","19:30","1.039","-","1.99"
"2022/05/19","19:36","1.004","-","1.94"
"2022/05/19","19:42","0.969","-","1.89"
"2022/05/19","19:48","0.934","-","1.85"
"2022/05/19","19:54","0.9","-","1.8"
"2022/05/19","20:00","0.866","-","1.78"
"2022/05/19","20:06","0.832","-","1.72"
"2022/05/19","20:12","0.799","-","1.64"
"2022/05/19","20:18","0.766","-","1.68"
"2022/05/19","20:24","0.733","-","1.67"
"2022/05/19","20:30","0.7","-","1.53"
"2022/05/19","20:36","0.667","-","1.56"
"2022/05/19","20:42","0.634","-","1.56"
"2022/05/19","20:48","0.601","-","1.53"
"2022/05/19","20:54","0.569","-","1.5"
"2022/05/19","21:00","0.536","-","1.41"
"2022/05/19","21:06","0.504","-","1.4"
