"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/14","11:42","0.824","-","1.24"
"2022/08/14","11:48","0.896","-","1.33"
"2022/08/14","11:54","0.968","-","1.4"
"2022/08/14","12:00","1.04","-","1.49"
"2022/08/14","12:06","1.113","-","1.59"
"2022/08/14","12:12","1.186","-","1.64"
"2022/08/14","12:18","1.259","-","1.71"
"2022/08/14","12:24","1.332","-","1.83"
"2022/08/14","12:30","1.404","-","1.9"
"2022/08/14","12:36","1.476","-","1.96"
"2022/08/14","12:42","1.547","-","2.05"
"2022/08/14","12:48","1.617","-","2.1"
"2022/08/14","12:54","1.686","-","2.17"
"2022/08/14","13:00","1.754","-","2.22"
"2022/08/14","13:06","1.821","-","2.31"
"2022/08/14","13:12","1.887","-","2.34"
"2022/08/14","13:18","1.951","-","2.39"
"2022/08/14","13:24","2.013","-","2.45"
"2022/08/14","13:30","2.074","-","2.51"
"2022/08/14","13:36","2.133","-","2.53"
"2022/08/14","13:42","2.19","-","2.57"
"2022/08/14","13:48","2.245","-","2.64"
"2022/08/14","13:54","2.298","-","2.66"
"2022/08/14","14:00","2.348","-","2.69"
"2022/08/14","14:06","2.396","-","2.73"
"2022/08/14","14:12","2.441","-","2.75"
"2022/08/14","14:18","2.483","-","2.83"
"2022/08/14","14:24","2.522","-","2.88"
"2022/08/14","14:30","2.558","-","2.89"
"2022/08/14","14:36","2.59","-","2.93"
"2022/08/14","14:42","2.619","-","2.99"
"2022/08/14","14:48","2.644","-","3.05"
"2022/08/14","14:54","2.666","-","3.04"
"2022/08/14","15:00","2.684","-","3.07"
"2022/08/14","15:06","2.697","-","3.14"
"2022/08/14","15:12","2.707","-","3.15"
"2022/08/14","15:18","2.713","-","3.2"
"2022/08/14","15:24","2.715","-","3.2"
"2022/08/14","15:30","2.713","-","3.21"
"2022/08/14","15:36","2.706","-","3.21"
"2022/08/14","15:42","2.696","-","3.23"
"2022/08/14","15:48","2.683","-","3.17"
"2022/08/14","15:54","2.665","-","3.16"
"2022/08/14","16:00","2.644","-","3.19"
"2022/08/14","16:06","2.62","-","3.13"
"2022/08/14","16:12","2.593","-","3.1"
"2022/08/14","16:18","2.563","-","3.06"
"2022/08/14","16:24","2.53","-","3.01"
"2022/08/14","16:30","2.495","-","3"
"2022/08/14","16:36","2.458","-","2.97"
"2022/08/14","16:42","2.419","-","2.87"
"2022/08/14","16:48","2.379","-","2.84"
"2022/08/14","16:54","2.337","-","2.81"
"2022/08/14","17:00","2.294","-","2.76"
"2022/08/14","17:06","2.25","-","2.67"
"2022/08/14","17:12","2.205","-","2.61"
"2022/08/14","17:18","2.16","-","2.54"
"2022/08/14","17:24","2.115","-","2.5"
"2022/08/14","17:30","2.069","-","2.42"
"2022/08/14","17:36","2.023","-","2.38"
"2022/08/14","17:42","1.977","-","2.31"
"2022/08/14","17:48","1.931","-","2.25"
"2022/08/14","17:54","1.885","-","2.23"
"2022/08/14","18:00","1.838","-","2.18"
"2022/08/14","18:06","1.792","-","2.12"
"2022/08/14","18:12","1.746","-","2.07"
"2022/08/14","18:18","1.699","-","2.03"
"2022/08/14","18:24","1.653","-","1.99"
"2022/08/14","18:30","1.606","-","1.98"
"2022/08/14","18:36","1.558","-","1.97"
"2022/08/14","18:42","1.511","-","1.91"
"2022/08/14","18:48","1.463","-","1.86"
"2022/08/14","18:54","1.414","-","1.82"
"2022/08/14","19:00","1.364","-","1.78"
"2022/08/14","19:06","1.314","-","1.7"
"2022/08/14","19:12","1.264","-","1.67"
"2022/08/14","19:18","1.213","-","1.62"
"2022/08/14","19:24","1.161","-","1.57"
"2022/08/14","19:30","1.108","-","1.55"
"2022/08/14","19:36","1.055","-","1.48"
"2022/08/14","19:42","1.002","-","1.42"
"2022/08/14","19:48","0.949","-","1.39"
"2022/08/14","19:54","0.895","-","1.33"
"2022/08/14","20:00","0.842","-","1.25"
"2022/08/14","20:06","0.789","-","1.2"
"2022/08/14","20:12","0.736","-","1.15"
"2022/08/14","20:18","0.684","-","1.11"
"2022/08/14","20:24","0.633","-","1.01"
"2022/08/14","20:30","0.584","-","0.94"
"2022/08/14","20:36","0.536","-","0.89"
"2022/08/14","20:42","0.489","-","0.84"
"2022/08/14","20:48","0.445","-","0.78"
"2022/08/14","20:54","0.403","-","0.72"
"2022/08/14","21:00","0.364","-","0.68"
"2022/08/14","21:06","0.327","-","0.64"
"2022/08/14","21:12","0.294","-","0.63"
"2022/08/14","21:18","0.264","-","0.59"
"2022/08/14","21:24","0.237","-","0.53"
"2022/08/14","21:30","0.214","-","0.52"
"2022/08/14","21:36","0.196","-","0.52"
"2022/08/14","21:42","0.181","-","0.53"
"2022/08/14","21:48","0.17","-","0.49"
"2022/08/14","21:54","0.164","-","0.49"
"2022/08/14","22:00","0.162","-","0.49"
"2022/08/14","22:06","0.164","-","0.47"
"2022/08/14","22:12","0.171","-","0.52"
"2022/08/14","22:18","0.182","-","0.5"
"2022/08/14","22:24","0.198","-","0.46"
"2022/08/14","22:30","0.218","-","0.51"
"2022/08/14","22:36","0.242","-","0.55"
"2022/08/14","22:42","0.271","-","0.56"
"2022/08/14","22:48","0.303","-","0.6"
"2022/08/14","22:54","0.339","-","0.64"
"2022/08/14","23:00","0.379","-","0.7"
"2022/08/14","23:06","0.423","-","0.73"
"2022/08/14","23:12","0.469","-","0.83"
"2022/08/14","23:18","0.519","-","0.87"
"2022/08/14","23:24","0.571","-","0.91"
"2022/08/14","23:30","0.626","-","0.98"
"2022/08/14","23:36","0.684","-","1.08"
"2022/08/14","23:42","0.743","-","1.11"
"2022/08/14","23:48","0.805","-","1.17"
"2022/08/14","23:54","0.868","-","1.25"
"2022/08/15","00:00","0.932","-","1.31"
"2022/08/15","00:06","0.997","-","1.37"
"2022/08/15","00:12","1.064","-","1.43"
"2022/08/15","00:18","1.13","-","1.49"
"2022/08/15","00:24","1.198","-","1.57"
"2022/08/15","00:30","1.265","-","1.62"
"2022/08/15","00:36","1.333","-","1.71"
"2022/08/15","00:42","1.401","-","1.75"
"2022/08/15","00:48","1.468","-","1.81"
"2022/08/15","00:54","1.535","-","1.89"
"2022/08/15","01:00","1.601","-","1.96"
"2022/08/15","01:06","1.666","-","2.01"
"2022/08/15","01:12","1.731","-","2.1"
"2022/08/15","01:18","1.795","-","2.16"
"2022/08/15","01:24","1.857","-","2.21"
"2022/08/15","01:30","1.918","-","2.28"
"2022/08/15","01:36","1.979","-","2.33"
"2022/08/15","01:42","2.037","-","2.36"
"2022/08/15","01:48","2.094","-","2.42"
"2022/08/15","01:54","2.15","-","2.45"
"2022/08/15","02:00","2.203","-","2.51"
"2022/08/15","02:06","2.255","-","2.57"
"2022/08/15","02:12","2.305","-","2.56"
"2022/08/15","02:18","2.353","-","2.64"
"2022/08/15","02:24","2.398","-","2.73"
"2022/08/15","02:30","2.441","-","2.75"
"2022/08/15","02:36","2.481","-","2.8"
"2022/08/15","02:42","2.518","-","2.85"
"2022/08/15","02:48","2.553","-","2.9"
"2022/08/15","02:54","2.584","-","2.99"
"2022/08/15","03:00","2.613","-","3"
"2022/08/15","03:06","2.637","-","3.01"
"2022/08/15","03:12","2.659","-","3.07"
"2022/08/15","03:18","2.677","-","3.13"
"2022/08/15","03:24","2.691","-","3.14"
"2022/08/15","03:30","2.701","-","3.14"
"2022/08/15","03:36","2.707","-","3.16"
"2022/08/15","03:42","2.71","-","3.21"
"2022/08/15","03:48","2.708","-","3.21"
"2022/08/15","03:54","2.703","-","3.19"
"2022/08/15","04:00","2.694","-","3.21"
"2022/08/15","04:06","2.681","-","3.22"
"2022/08/15","04:12","2.665","-","3.18"
"2022/08/15","04:18","2.645","-","3.16"
"2022/08/15","04:24","2.622","-","3.13"
"2022/08/15","04:30","2.595","-","3.08"
"2022/08/15","04:36","2.565","-","3.07"
"2022/08/15","04:42","2.533","-","3.01"
"2022/08/15","04:48","2.498","-","2.97"
"2022/08/15","04:54","2.461","-","2.95"
"2022/08/15","05:00","2.422","-","2.89"
"2022/08/15","05:06","2.38","-","2.83"
"2022/08/15","05:12","2.338","-","2.78"
"2022/08/15","05:18","2.294","-","2.72"
"2022/08/15","05:24","2.249","-","2.69"
"2022/08/15","05:30","2.202","-","2.62"
"2022/08/15","05:36","2.156","-","2.56"
"2022/08/15","05:42","2.108","-","2.49"
"2022/08/15","05:48","2.061","-","2.47"
"2022/08/15","05:54","2.013","-","2.39"
"2022/08/15","06:00","1.965","-","2.3"
"2022/08/15","06:06","1.917","-","2.28"
"2022/08/15","06:12","1.869","-","2.21"
"2022/08/15","06:18","1.821","-","2.13"
"2022/08/15","06:24","1.773","-","2.11"
"2022/08/15","06:30","1.725","-","2.06"
"2022/08/15","06:36","1.677","-","1.97"
"2022/08/15","06:42","1.629","-","1.95"
"2022/08/15","06:48","1.581","-","1.9"
"2022/08/15","06:54","1.533","-","1.84"
"2022/08/15","07:00","1.484","-","1.81"
"2022/08/15","07:06","1.436","-","1.78"
"2022/08/15","07:12","1.387","-","1.71"
"2022/08/15","07:18","1.337","-","1.7"
"2022/08/15","07:24","1.288","-","1.65"
"2022/08/15","07:30","1.237","-","1.62"
"2022/08/15","07:36","1.187","-","1.56"
"2022/08/15","07:42","1.135","-","1.52"
"2022/08/15","07:48","1.084","-","1.5"
"2022/08/15","07:54","1.032","-","1.45"
"2022/08/15","08:00","0.979","-","1.41"
"2022/08/15","08:06","0.927","-","1.36"
"2022/08/15","08:12","0.874","-","1.32"
"2022/08/15","08:18","0.821","-","1.27"
"2022/08/15","08:24","0.769","-","1.23"
"2022/08/15","08:30","0.717","-","1.18"
"2022/08/15","08:36","0.665","-","1.13"
"2022/08/15","08:42","0.614","-","1.06"
"2022/08/15","08:48","0.564","-","1.01"
"2022/08/15","08:54","0.515","-","0.98"
"2022/08/15","09:00","0.468","-","0.91"
"2022/08/15","09:06","0.422","-","0.82"
"2022/08/15","09:12","0.379","-","0.78"
"2022/08/15","09:18","0.337","-","0.73"
"2022/08/15","09:24","0.298","-","0.66"
"2022/08/15","09:30","0.262","-","0.6"
"2022/08/15","09:36","0.229","-","0.56"
"2022/08/15","09:42","0.199","-","0.49"
"2022/08/15","09:48","0.172","-","0.47"
"2022/08/15","09:54","0.149","-","0.45"
"2022/08/15","10:00","0.129","-","0.41"
"2022/08/15","10:06","0.114","-","0.37"
"2022/08/15","10:12","0.102","-","0.37"
"2022/08/15","10:18","0.094","-","0.38"
"2022/08/15","10:24","0.091","-","0.36"
"2022/08/15","10:30","0.092","-","0.33"
"2022/08/15","10:36","0.097","-","0.35"
"2022/08/15","10:42","0.107","-","0.34"
"2022/08/15","10:48","0.121","-","0.36"
"2022/08/15","10:54","0.139","-","0.38"
"2022/08/15","11:00","0.161","-","0.39"
"2022/08/15","11:06","0.188","-","0.4"
"2022/08/15","11:12","0.218","-","0.47"
"2022/08/15","11:18","0.252","-","0.49"
"2022/08/15","11:24","0.29","-","0.54"
"2022/08/15","11:30","0.331","-","0.6"
"2022/08/15","11:36","0.376","-","0.65"
"2022/08/15","11:42","0.424","-","0.68"
"2022/08/15","11:48","0.475","-","0.8"
"2022/08/15","11:54","0.528","-","0.86"
"2022/08/15","12:00","0.584","-","0.91"
"2022/08/15","12:06","0.642","-","1.02"
"2022/08/15","12:12","0.702","-","1.07"
"2022/08/15","12:18","0.764","-","1.13"
"2022/08/15","12:24","0.827","-","1.24"
"2022/08/15","12:30","0.892","-","1.3"
"2022/08/15","12:36","0.958","-","1.36"
"2022/08/15","12:42","1.025","-","1.47"
"2022/08/15","12:48","1.092","-","1.51"
"2022/08/15","12:54","1.16","-","1.58"
"2022/08/15","13:00","1.228","-","1.69"
"2022/08/15","13:06","1.296","-","1.72"
"2022/08/15","13:12","1.364","-","1.8"
"2022/08/15","13:18","1.432","-","1.88"
"2022/08/15","13:24","1.499","-","1.96"
"2022/08/15","13:30","1.566","-","2.03"
"2022/08/15","13:36","1.632","-","2.07"
"2022/08/15","13:42","1.698","-","2.14"
"2022/08/15","13:48","1.762","-","2.22"
"2022/08/15","13:54","1.826","-","2.27"
"2022/08/15","14:00","1.888","-","2.33"
"2022/08/15","14:06","1.949","-","2.38"
"2022/08/15","14:12","2.009","-","2.42"
"2022/08/15","14:18","2.068","-","2.51"
"2022/08/15","14:24","2.125","-","2.56"
"2022/08/15","14:30","2.18","-","2.59"
"2022/08/15","14:36","2.234","-","2.65"
"2022/08/15","14:42","2.285","-","2.7"
"2022/08/15","14:48","2.334","-","2.74"
"2022/08/15","14:54","2.382","-","2.79"
"2022/08/15","15:00","2.426","-","2.84"
"2022/08/15","15:06","2.468","-","2.89"
"2022/08/15","15:12","2.508","-","2.95"
"2022/08/15","15:18","2.545","-","2.97"
"2022/08/15","15:24","2.578","-","3.03"
"2022/08/15","15:30","2.609","-","3.06"
"2022/08/15","15:36","2.636","-","3.1"
"2022/08/15","15:42","2.659","-","3.12"
"2022/08/15","15:48","2.679","-","3.15"
"2022/08/15","15:54","2.696","-","3.19"
"2022/08/15","16:00","2.709","-","3.2"
"2022/08/15","16:06","2.718","-","3.22"
"2022/08/15","16:12","2.723","-","3.23"
"2022/08/15","16:18","2.724","-","3.22"
"2022/08/15","16:24","2.722","-","3.24"
"2022/08/15","16:30","2.716","-","3.25"
"2022/08/15","16:36","2.706","-","3.19"
"2022/08/15","16:42","2.693","-","3.19"
"2022/08/15","16:48","2.676","-","3.18"
"2022/08/15","16:54","2.656","-","3.14"
"2022/08/15","17:00","2.633","-","3.1"
"2022/08/15","17:06","2.607","-","3.08"
"2022/08/15","17:12","2.579","-","3.03"
"2022/08/15","17:18","2.548","-","2.98"
"2022/08/15","17:24","2.515","-","2.96"
"2022/08/15","17:30","2.48","-","2.91"
"2022/08/15","17:36","2.443","-","2.84"
"2022/08/15","17:42","2.404","-","2.8"
"2022/08/15","17:48","2.365","-","2.79"
"2022/08/15","17:54","2.324","-","2.7"
"2022/08/15","18:00","2.283","-","2.68"
"2022/08/15","18:06","2.241","-","2.65"
"2022/08/15","18:12","2.198","-","2.56"
"2022/08/15","18:18","2.155","-","2.52"
"2022/08/15","18:24","2.111","-","2.49"
"2022/08/15","18:30","2.068","-","2.42"
"2022/08/15","18:36","2.024","-","2.4"
"2022/08/15","18:42","1.981","-","2.37"
"2022/08/15","18:48","1.937","-","2.31"
"2022/08/15","18:54","1.893","-","2.29"
"2022/08/15","19:00","1.849","-","2.26"
"2022/08/15","19:06","1.806","-","2.25"
"2022/08/15","19:12","1.762","-","2.21"
"2022/08/15","19:18","1.717","-","2.16"
"2022/08/15","19:24","1.673","-","2.13"
"2022/08/15","19:30","1.628","-","2.1"
"2022/08/15","19:36","1.583","-","2.05"
"2022/08/15","19:42","1.538","-","2.04"
"2022/08/15","19:48","1.492","-","2"
"2022/08/15","19:54","1.445","-","1.93"
"2022/08/15","20:00","1.398","-","1.92"
"2022/08/15","20:06","1.35","-","1.86"
"2022/08/15","20:12","1.302","-","1.81"
"2022/08/15","20:18","1.253","-","1.79"
"2022/08/15","20:24","1.204","-","1.74"
"2022/08/15","20:30","1.155","-","1.69"
"2022/08/15","20:36","1.105","-","1.64"
"2022/08/15","20:42","1.055","-","1.57"
"2022/08/15","20:48","1.004","-","1.51"
"2022/08/15","20:54","0.954","-","1.46"
"2022/08/15","21:00","0.904","-","1.4"
"2022/08/15","21:06","0.855","-","1.31"
"2022/08/15","21:12","0.806","-","1.29"
"2022/08/15","21:18","0.758","-","1.22"
"2022/08/15","21:24","0.712","-","1.15"
"2022/08/15","21:30","0.666","-","1.11"
"2022/08/15","21:36","0.622","-","1.07"
"2022/08/15","21:42","0.58","-","1"
"2022/08/15","21:48","0.54","-","0.98"
"2022/08/15","21:54","0.502","-","0.94"
"2022/08/15","22:00","0.467","-","0.9"
"2022/08/15","22:06","0.434","-","0.87"
"2022/08/15","22:12","0.405","-","0.86"
"2022/08/15","22:18","0.378","-","0.83"
"2022/08/15","22:24","0.355","-","0.78"
"2022/08/15","22:30","0.335","-","0.78"
"2022/08/15","22:36","0.319","-","0.76"
"2022/08/15","22:42","0.306","-","0.73"
"2022/08/15","22:48","0.298","-","0.76"
"2022/08/15","22:54","0.293","-","0.72"
"2022/08/15","23:00","0.292","-","0.71"
"2022/08/15","23:06","0.295","-","0.72"
"2022/08/15","23:12","0.302","-","0.71"
"2022/08/15","23:18","0.313","-","0.72"
"2022/08/15","23:24","0.327","-","0.74"
"2022/08/15","23:30","0.346","-","0.75"
"2022/08/15","23:36","0.368","-","0.77"
"2022/08/15","23:42","0.394","-","0.82"
"2022/08/15","23:48","0.424","-","0.84"
"2022/08/15","23:54","0.456","-","0.88"
"2022/08/16","00:00","0.492","-","0.93"
"2022/08/16","00:06","0.531","-","0.96"
"2022/08/16","00:12","0.573","-","1.01"
"2022/08/16","00:18","0.617","-","1.06"
"2022/08/16","00:24","0.664","-","1.08"
"2022/08/16","00:30","0.712","-","1.13"
"2022/08/16","00:36","0.763","-","1.19"
"2022/08/16","00:42","0.815","-","1.23"
"2022/08/16","00:48","0.869","-","1.28"
"2022/08/16","00:54","0.924","-","1.34"
"2022/08/16","01:00","0.98","-","1.4"
"2022/08/16","01:06","1.037","-","1.45"
"2022/08/16","01:12","1.095","-","1.54"
"2022/08/16","01:18","1.153","-","1.58"
"2022/08/16","01:24","1.211","-","1.62"
"2022/08/16","01:30","1.269","-","1.72"
"2022/08/16","01:36","1.327","-","1.81"
"2022/08/16","01:42","1.385","-","1.84"
"2022/08/16","01:48","1.443","-","1.9"
"2022/08/16","01:54","1.5","-","1.95"
"2022/08/16","02:00","1.557","-","2.02"
"2022/08/16","02:06","1.613","-","2.09"
"2022/08/16","02:12","1.668","-","2.13"
"2022/08/16","02:18","1.722","-","2.21"
"2022/08/16","02:24","1.775","-","2.27"
"2022/08/16","02:30","1.827","-","2.29"
"2022/08/16","02:36","1.878","-","2.34"
"2022/08/16","02:42","1.927","-","2.42"
"2022/08/16","02:48","1.975","-","2.46"
"2022/08/16","02:54","2.022","-","2.51"
"2022/08/16","03:00","2.067","-","2.55"
"2022/08/16","03:06","2.11","-","2.6"
"2022/08/16","03:12","2.151","-","2.63"
"2022/08/16","03:18","2.19","-","2.7"
"2022/08/16","03:24","2.227","-","2.74"
"2022/08/16","03:30","2.262","-","2.77"
"2022/08/16","03:36","2.294","-","2.82"
"2022/08/16","03:42","2.324","-","2.88"
"2022/08/16","03:48","2.351","-","2.91"
"2022/08/16","03:54","2.375","-","2.94"
"2022/08/16","04:00","2.396","-","2.99"
"2022/08/16","04:06","2.414","-","2.98"
"2022/08/16","04:12","2.429","-","3.02"
"2022/08/16","04:18","2.44","-","3.04"
"2022/08/16","04:24","2.448","-","3.07"
"2022/08/16","04:30","2.452","-","3.09"
"2022/08/16","04:36","2.453","-","3.07"
"2022/08/16","04:42","2.451","-","3.09"
"2022/08/16","04:48","2.444","-","3.08"
"2022/08/16","04:54","2.435","-","3.06"
"2022/08/16","05:00","2.422","-","3.07"
"2022/08/16","05:06","2.405","-","3.05"
"2022/08/16","05:12","2.386","-","3.04"
"2022/08/16","05:18","2.363","-","3.04"
"2022/08/16","05:24","2.338","-","3.01"
"2022/08/16","05:30","2.31","-","2.94"
"2022/08/16","05:36","2.279","-","2.92"
"2022/08/16","05:42","2.247","-","2.89"
"2022/08/16","05:48","2.212","-","2.81"
"2022/08/16","05:54","2.176","-","2.8"
"2022/08/16","06:00","2.138","-","2.74"
"2022/08/16","06:06","2.099","-","2.67"
"2022/08/16","06:12","2.058","-","2.6"
"2022/08/16","06:18","2.018","-","2.55"
"2022/08/16","06:24","1.976","-","2.49"
"2022/08/16","06:30","1.934","-","2.45"
"2022/08/16","06:36","1.892","-","2.39"
"2022/08/16","06:42","1.85","-","2.33"
"2022/08/16","06:48","1.808","-","2.28"
"2022/08/16","06:54","1.766","-","2.24"
"2022/08/16","07:00","1.725","-","2.21"
"2022/08/16","07:06","1.684","-","2.15"
"2022/08/16","07:12","1.643","-","2.09"
"2022/08/16","07:18","1.602","-","2.04"
"2022/08/16","07:24","1.562","-","2"
"2022/08/16","07:30","1.522","-","1.96"
"2022/08/16","07:36","1.483","-","1.94"
"2022/08/16","07:42","1.444","-","1.89"
"2022/08/16","07:48","1.405","-","1.86"
"2022/08/16","07:54","1.366","-","1.86"
"2022/08/16","08:00","1.327","-","1.82"
"2022/08/16","08:06","1.288","-","1.78"
"2022/08/16","08:12","1.249","-","1.76"
"2022/08/16","08:18","1.21","-","1.73"
"2022/08/16","08:24","1.17","-","1.71"
"2022/08/16","08:30","1.13","-","1.7"
"2022/08/16","08:36","1.09","-","1.65"
"2022/08/16","08:42","1.05","-","1.65"
"2022/08/16","08:48","1.009","-","1.63"
"2022/08/16","08:54","0.968","-","1.59"
"2022/08/16","09:00","0.927","-","1.56"
"2022/08/16","09:06","0.886","-","1.55"
"2022/08/16","09:12","0.845","-","1.52"
"2022/08/16","09:18","0.803","-","1.46"
"2022/08/16","09:24","0.763","-","1.42"
"2022/08/16","09:30","0.722","-","1.39"
"2022/08/16","09:36","0.682","-","1.33"
"2022/08/16","09:42","0.643","-","1.31"
"2022/08/16","09:48","0.605","-","1.23"
"2022/08/16","09:54","0.568","-","1.16"
"2022/08/16","10:00","0.532","-","1.14"
"2022/08/16","10:06","0.498","-","1.08"
"2022/08/16","10:12","0.465","-","1.01"
"2022/08/16","10:18","0.435","-","0.98"
"2022/08/16","10:24","0.407","-","0.94"
"2022/08/16","10:30","0.381","-","0.89"
"2022/08/16","10:36","0.358","-","0.85"
"2022/08/16","10:42","0.338","-","0.84"
"2022/08/16","10:48","0.321","-","0.81"
"2022/08/16","10:54","0.307","-","0.79"
"2022/08/16","11:00","0.296","-","0.78"
"2022/08/16","11:06","0.289","-","0.77"
"2022/08/16","11:12","0.285","-","0.74"
"2022/08/16","11:18","0.285","-","0.77"
"2022/08/16","11:24","0.288","-","0.76"
"2022/08/16","11:30","0.295","-","0.76"
"2022/08/16","11:36","0.306","-","0.77"
"2022/08/16","11:42","0.321","-","0.81"
"2022/08/16","11:48","0.34","-","0.81"
"2022/08/16","11:54","0.362","-","0.82"
"2022/08/16","12:00","0.387","-","0.93"
"2022/08/16","12:06","0.416","-","0.97"
"2022/08/16","12:12","0.449","-","0.97"
"2022/08/16","12:18","0.484","-","1.04"
"2022/08/16","12:24","0.523","-","1.12"
"2022/08/16","12:30","0.565","-","1.19"
"2022/08/16","12:36","0.609","-","1.25"
"2022/08/16","12:42","0.656","-","1.32"
"2022/08/16","12:48","0.705","-","1.34"
"2022/08/16","12:54","0.756","-","1.45"
"2022/08/16","13:00","0.809","-","1.5"
"2022/08/16","13:06","0.864","-","1.55"
"2022/08/16","13:12","0.92","-","1.61"
"2022/08/16","13:18","0.978","-","1.66"
"2022/08/16","13:24","1.036","-","1.71"
"2022/08/16","13:30","1.096","-","1.77"
"2022/08/16","13:36","1.156","-","1.85"
"2022/08/16","13:42","1.217","-","1.93"
"2022/08/16","13:48","1.277","-","1.99"
"2022/08/16","13:54","1.338","-","2.03"
"2022/08/16","14:00","1.399","-","2.11"
"2022/08/16","14:06","1.46","-","2.19"
"2022/08/16","14:12","1.521","-","2.23"
"2022/08/16","14:18","1.581","-","2.3"
"2022/08/16","14:24","1.641","-","2.35"
"2022/08/16","14:30","1.7","-","2.4"
"2022/08/16","14:36","1.759","-","2.45"
"2022/08/16","14:42","1.817","-","2.5"
"2022/08/16","14:48","1.874","-","2.56"
"2022/08/16","14:54","1.93","-","2.59"
"2022/08/16","15:00","1.985","-","2.64"
"2022/08/16","15:06","2.039","-","2.67"
"2022/08/16","15:12","2.092","-","2.76"
"2022/08/16","15:18","2.143","-","2.8"
"2022/08/16","15:24","2.193","-","2.83"
"2022/08/16","15:30","2.242","-","2.9"
"2022/08/16","15:36","2.289","-","2.98"
"2022/08/16","15:42","2.334","-","3.05"
"2022/08/16","15:48","2.377","-","3.05"
"2022/08/16","15:54","2.418","-","3.13"
"2022/08/16","16:00","2.457","-","3.2"
"2022/08/16","16:06","2.493","-","3.24"
"2022/08/16","16:12","2.527","-","3.25"
"2022/08/16","16:18","2.558","-","3.3"
"2022/08/16","16:24","2.587","-","3.39"
"2022/08/16","16:30","2.612","-","3.4"
"2022/08/16","16:36","2.634","-","3.41"
"2022/08/16","16:42","2.653","-","3.45"
"2022/08/16","16:48","2.668","-","3.52"
"2022/08/16","16:54","2.68","-","3.49"
"2022/08/16","17:00","2.689","-","3.51"
"2022/08/16","17:06","2.694","-","3.54"
"2022/08/16","17:12","2.695","-","3.53"
"2022/08/16","17:18","2.693","-","3.57"
"2022/08/16","17:24","2.687","-","3.57"
"2022/08/16","17:30","2.678","-","3.55"
"2022/08/16","17:36","2.665","-","3.54"
"2022/08/16","17:42","2.649","-","3.53"
"2022/08/16","17:48","2.63","-","3.47"
"2022/08/16","17:54","2.609","-","3.46"
"2022/08/16","18:00","2.584","-","3.43"
"2022/08/16","18:06","2.557","-","3.36"
"2022/08/16","18:12","2.528","-","3.36"
"2022/08/16","18:18","2.497","-","3.35"
"2022/08/16","18:24","2.464","-","3.26"
"2022/08/16","18:30","2.429","-","3.24"
"2022/08/16","18:36","2.393","-","3.2"
"2022/08/16","18:42","2.356","-","3.16"
"2022/08/16","18:48","2.319","-","3.14"
"2022/08/16","18:54","2.28","-","3.08"
"2022/08/16","19:00","2.241","-","3.01"
"2022/08/16","19:06","2.202","-","3.03"
"2022/08/16","19:12","2.162","-","2.96"
"2022/08/16","19:18","2.123","-","2.91"
"2022/08/16","19:24","2.083","-","2.91"
"2022/08/16","19:30","2.044","-","2.84"
"2022/08/16","19:36","2.004","-","2.81"
"2022/08/16","19:42","1.965","-","2.79"
"2022/08/16","19:48","1.926","-","2.73"
"2022/08/16","19:54","1.887","-","2.68"
"2022/08/16","20:00","1.848","-","2.66"
"2022/08/16","20:06","1.809","-","2.63"
"2022/08/16","20:12","1.77","-","2.55"
"2022/08/16","20:18","1.73","-","2.54"
"2022/08/16","20:24","1.691","-","2.46"
"2022/08/16","20:30","1.651","-","2.43"
"2022/08/16","20:36","1.611","-","2.37"
"2022/08/16","20:42","1.57","-","2.36"
"2022/08/16","20:48","1.529","-","2.31"
"2022/08/16","20:54","1.487","-","2.23"
"2022/08/16","21:00","1.444","-","2.2"
"2022/08/16","21:06","1.401","-","2.16"
"2022/08/16","21:12","1.357","-","2.11"
"2022/08/16","21:18","1.313","-","2.06"
"2022/08/16","21:24","1.268","-","2.01"
"2022/08/16","21:30","1.222","-","1.99"
"2022/08/16","21:36","1.176","-","1.92"
"2022/08/16","21:42","1.13","-","1.89"
"2022/08/16","21:48","1.084","-","1.83"
"2022/08/16","21:54","1.037","-","1.79"
"2022/08/16","22:00","0.991","-","1.76"
"2022/08/16","22:06","0.945","-","1.71"
"2022/08/16","22:12","0.899","-","1.64"
"2022/08/16","22:18","0.855","-","1.59"
"2022/08/16","22:24","0.811","-","1.57"
"2022/08/16","22:30","0.768","-","1.53"
"2022/08/16","22:36","0.727","-","1.47"
"2022/08/16","22:42","0.687","-","1.45"
"2022/08/16","22:48","0.65","-","1.44"
"2022/08/16","22:54","0.614","-","1.38"
"2022/08/16","23:00","0.581","-","1.34"
"2022/08/16","23:06","0.55","-","1.34"
"2022/08/16","23:12","0.522","-","1.26"
"2022/08/16","23:18","0.496","-","1.26"
"2022/08/16","23:24","0.474","-","1.25"
"2022/08/16","23:30","0.455","-","1.22"
"2022/08/16","23:36","0.44","-","1.17"
"2022/08/16","23:42","0.427","-","1.19"
"2022/08/16","23:48","0.419","-","1.15"
"2022/08/16","23:54","0.414","-","1.14"
"2022/08/17","00:00","0.412","-","1.15"
"2022/08/17","00:06","0.414","-","1.15"
"2022/08/17","00:12","0.42","-","1.12"
"2022/08/17","00:18","0.429","-","1.15"
