"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/14","22:48","0.94","-","1.11"
"2022/11/14","22:54","0.909","-","1.03"
"2022/11/14","23:00","0.878","-","0.98"
"2022/11/14","23:06","0.846","-","0.99"
"2022/11/14","23:12","0.815","-","0.92"
"2022/11/14","23:18","0.783","-","0.86"
"2022/11/14","23:24","0.752","-","0.88"
"2022/11/14","23:30","0.722","-","0.85"
"2022/11/14","23:36","0.693","-","0.78"
"2022/11/14","23:42","0.664","-","0.76"
"2022/11/14","23:48","0.637","-","0.74"
"2022/11/14","23:54","0.611","-","0.72"
"2022/11/15","00:00","0.586","-","0.72"
"2022/11/15","00:06","0.564","-","0.69"
"2022/11/15","00:12","0.543","-","0.67"
"2022/11/15","00:18","0.524","-","0.61"
"2022/11/15","00:24","0.508","-","0.65"
"2022/11/15","00:30","0.493","-","0.6"
"2022/11/15","00:36","0.482","-","0.55"
"2022/11/15","00:42","0.472","-","0.57"
"2022/11/15","00:48","0.465","-","0.54"
"2022/11/15","00:54","0.461","-","0.55"
"2022/11/15","01:00","0.459","-","0.56"
"2022/11/15","01:06","0.46","-","0.56"
"2022/11/15","01:12","0.464","-","0.53"
"2022/11/15","01:18","0.47","-","0.6"
"2022/11/15","01:24","0.478","-","0.55"
"2022/11/15","01:30","0.489","-","0.57"
"2022/11/15","01:36","0.502","-","0.62"
"2022/11/15","01:42","0.517","-","0.59"
"2022/11/15","01:48","0.534","-","0.6"
"2022/11/15","01:54","0.553","-","0.61"
"2022/11/15","02:00","0.573","-","0.65"
"2022/11/15","02:06","0.596","-","0.63"
"2022/11/15","02:12","0.619","-","0.68"
"2022/11/15","02:18","0.644","-","0.72"
"2022/11/15","02:24","0.669","-","0.69"
"2022/11/15","02:30","0.696","-","0.76"
"2022/11/15","02:36","0.723","-","0.78"
"2022/11/15","02:42","0.751","-","0.81"
"2022/11/15","02:48","0.779","-","0.85"
"2022/11/15","02:54","0.807","-","0.89"
"2022/11/15","03:00","0.836","-","0.93"
"2022/11/15","03:06","0.865","-","0.93"
"2022/11/15","03:12","0.893","-","1.01"
"2022/11/15","03:18","0.922","-","1.06"
"2022/11/15","03:24","0.95","-","1.06"
"2022/11/15","03:30","0.978","-","1.1"
"2022/11/15","03:36","1.006","-","1.13"
"2022/11/15","03:42","1.034","-","1.2"
"2022/11/15","03:48","1.061","-","1.23"
"2022/11/15","03:54","1.089","-","1.26"
"2022/11/15","04:00","1.116","-","1.29"
"2022/11/15","04:06","1.143","-","1.32"
"2022/11/15","04:12","1.169","-","1.37"
"2022/11/15","04:18","1.196","-","1.43"
"2022/11/15","04:24","1.222","-","1.43"
"2022/11/15","04:30","1.248","-","1.45"
"2022/11/15","04:36","1.275","-","1.48"
"2022/11/15","04:42","1.301","-","1.5"
"2022/11/15","04:48","1.327","-","1.51"
"2022/11/15","04:54","1.352","-","1.57"
"2022/11/15","05:00","1.378","-","1.54"
"2022/11/15","05:06","1.403","-","1.54"
"2022/11/15","05:12","1.428","-","1.6"
"2022/11/15","05:18","1.452","-","1.64"
"2022/11/15","05:24","1.476","-","1.64"
"2022/11/15","05:30","1.499","-","1.67"
"2022/11/15","05:36","1.521","-","1.69"
"2022/11/15","05:42","1.542","-","1.69"
"2022/11/15","05:48","1.561","-","1.74"
"2022/11/15","05:54","1.58","-","1.73"
"2022/11/15","06:00","1.597","-","1.74"
"2022/11/15","06:06","1.612","-","1.75"
"2022/11/15","06:12","1.625","-","1.77"
"2022/11/15","06:18","1.637","-","1.76"
"2022/11/15","06:24","1.646","-","1.76"
"2022/11/15","06:30","1.654","-","1.8"
"2022/11/15","06:36","1.658","-","1.73"
"2022/11/15","06:42","1.661","-","1.76"
"2022/11/15","06:48","1.661","-","1.79"
"2022/11/15","06:54","1.659","-","1.75"
"2022/11/15","07:00","1.655","-","1.75"
"2022/11/15","07:06","1.649","-","1.71"
"2022/11/15","07:12","1.64","-","1.7"
"2022/11/15","07:18","1.629","-","1.7"
"2022/11/15","07:24","1.617","-","1.65"
"2022/11/15","07:30","1.602","-","1.68"
"2022/11/15","07:36","1.586","-","1.64"
"2022/11/15","07:42","1.569","-","1.64"
"2022/11/15","07:48","1.551","-","1.65"
"2022/11/15","07:54","1.532","-","1.63"
"2022/11/15","08:00","1.512","-","1.55"
"2022/11/15","08:06","1.491","-","1.59"
"2022/11/15","08:12","1.471","-","1.61"
"2022/11/15","08:18","1.45","-","1.58"
"2022/11/15","08:24","1.43","-","1.5"
"2022/11/15","08:30","1.409","-","1.56"
"2022/11/15","08:36","1.39","-","1.52"
"2022/11/15","08:42","1.371","-","1.53"
"2022/11/15","08:48","1.353","-","1.49"
"2022/11/15","08:54","1.335","-","1.49"
"2022/11/15","09:00","1.319","-","1.5"
"2022/11/15","09:06","1.304","-","1.45"
"2022/11/15","09:12","1.289","-","1.49"
"2022/11/15","09:18","1.276","-","1.49"
"2022/11/15","09:24","1.263","-","1.38"
"2022/11/15","09:30","1.251","-","1.43"
"2022/11/15","09:36","1.24","-","1.42"
"2022/11/15","09:42","1.229","-","1.39"
"2022/11/15","09:48","1.219","-","1.35"
"2022/11/15","09:54","1.209","-","1.37"
"2022/11/15","10:00","1.2","-","1.31"
"2022/11/15","10:06","1.191","-","1.27"
"2022/11/15","10:12","1.181","-","1.32"
"2022/11/15","10:18","1.172","-","1.28"
"2022/11/15","10:24","1.162","-","1.22"
"2022/11/15","10:30","1.152","-","1.25"
"2022/11/15","10:36","1.142","-","1.23"
"2022/11/15","10:42","1.131","-","1.18"
"2022/11/15","10:48","1.12","-","1.21"
"2022/11/15","10:54","1.108","-","1.19"
"2022/11/15","11:00","1.096","-","1.16"
"2022/11/15","11:06","1.083","-","1.18"
"2022/11/15","11:12","1.07","-","1.16"
"2022/11/15","11:18","1.057","-","1.16"
"2022/11/15","11:24","1.043","-","1.15"
"2022/11/15","11:30","1.029","-","1.12"
"2022/11/15","11:36","1.015","-","1.15"
"2022/11/15","11:42","1.001","-","1.11"
"2022/11/15","11:48","0.987","-","1.07"
"2022/11/15","11:54","0.974","-","1.08"
"2022/11/15","12:00","0.961","-","1.06"
"2022/11/15","12:06","0.949","-","1.01"
"2022/11/15","12:12","0.937","-","0.99"
"2022/11/15","12:18","0.927","-","1.02"
"2022/11/15","12:24","0.917","-","1"
"2022/11/15","12:30","0.909","-","0.97"
"2022/11/15","12:36","0.903","-","0.97"
"2022/11/15","12:42","0.897","-","1.03"
"2022/11/15","12:48","0.894","-","0.99"
"2022/11/15","12:54","0.892","-","0.97"
"2022/11/15","13:00","0.892","-","1.01"
"2022/11/15","13:06","0.893","-","0.97"
"2022/11/15","13:12","0.897","-","0.96"
"2022/11/15","13:18","0.902","-","1"
"2022/11/15","13:24","0.909","-","0.97"
"2022/11/15","13:30","0.918","-","0.91"
"2022/11/15","13:36","0.929","-","0.98"
"2022/11/15","13:42","0.941","-","0.97"
"2022/11/15","13:48","0.956","-","0.94"
"2022/11/15","13:54","0.971","-","1.02"
"2022/11/15","14:00","0.988","-","0.98"
"2022/11/15","14:06","1.007","-","1.03"
"2022/11/15","14:12","1.027","-","1"
"2022/11/15","14:18","1.047","-","1.08"
"2022/11/15","14:24","1.069","-","1.15"
"2022/11/15","14:30","1.092","-","1.1"
"2022/11/15","14:36","1.115","-","1.18"
"2022/11/15","14:42","1.138","-","1.22"
"2022/11/15","14:48","1.162","-","1.2"
"2022/11/15","14:54","1.187","-","1.28"
"2022/11/15","15:00","1.211","-","1.38"
"2022/11/15","15:06","1.235","-","1.34"
"2022/11/15","15:12","1.26","-","1.31"
"2022/11/15","15:18","1.284","-","1.46"
"2022/11/15","15:24","1.307","-","1.44"
"2022/11/15","15:30","1.331","-","1.45"
"2022/11/15","15:36","1.354","-","1.51"
"2022/11/15","15:42","1.376","-","1.54"
"2022/11/15","15:48","1.398","-","1.59"
"2022/11/15","15:54","1.42","-","1.63"
"2022/11/15","16:00","1.441","-","1.68"
"2022/11/15","16:06","1.462","-","1.73"
"2022/11/15","16:12","1.482","-","1.71"
"2022/11/15","16:18","1.503","-","1.75"
"2022/11/15","16:24","1.522","-","1.8"
"2022/11/15","16:30","1.542","-","1.83"
"2022/11/15","16:36","1.561","-","1.84"
"2022/11/15","16:42","1.581","-","1.93"
"2022/11/15","16:48","1.6","-","1.95"
"2022/11/15","16:54","1.619","-","1.96"
"2022/11/15","17:00","1.638","-","2.03"
"2022/11/15","17:06","1.658","-","1.99"
"2022/11/15","17:12","1.677","-","2.02"
"2022/11/15","17:18","1.696","-","2.08"
"2022/11/15","17:24","1.715","-","2.1"
"2022/11/15","17:30","1.735","-","2.1"
"2022/11/15","17:36","1.754","-","2.07"
"2022/11/15","17:42","1.772","-","2.14"
"2022/11/15","17:48","1.791","-","2.16"
"2022/11/15","17:54","1.809","-","2.18"
"2022/11/15","18:00","1.826","-","2.17"
"2022/11/15","18:06","1.843","-","2.19"
"2022/11/15","18:12","1.859","-","2.22"
"2022/11/15","18:18","1.874","-","2.24"
"2022/11/15","18:24","1.887","-","2.26"
"2022/11/15","18:30","1.9","-","2.27"
"2022/11/15","18:36","1.91","-","2.27"
"2022/11/15","18:42","1.919","-","2.31"
"2022/11/15","18:48","1.926","-","2.25"
"2022/11/15","18:54","1.932","-","2.29"
"2022/11/15","19:00","1.935","-","2.28"
"2022/11/15","19:06","1.936","-","2.25"
"2022/11/15","19:12","1.935","-","2.25"
"2022/11/15","19:18","1.932","-","2.23"
"2022/11/15","19:24","1.926","-","2.29"
"2022/11/15","19:30","1.919","-","2.19"
"2022/11/15","19:36","1.909","-","2.18"
"2022/11/15","19:42","1.898","-","2.19"
"2022/11/15","19:48","1.884","-","2.17"
"2022/11/15","19:54","1.869","-","2.18"
"2022/11/15","20:00","1.852","-","2.12"
"2022/11/15","20:06","1.833","-","2.11"
"2022/11/15","20:12","1.813","-","2.09"
"2022/11/15","20:18","1.792","-","2.15"
"2022/11/15","20:24","1.77","-","2.06"
"2022/11/15","20:30","1.747","-","2.01"
"2022/11/15","20:36","1.723","-","2.07"
"2022/11/15","20:42","1.699","-","2.05"
"2022/11/15","20:48","1.675","-","2.02"
"2022/11/15","20:54","1.651","-","1.99"
"2022/11/15","21:00","1.626","-","1.97"
"2022/11/15","21:06","1.602","-","2.01"
"2022/11/15","21:12","1.578","-","1.95"
"2022/11/15","21:18","1.554","-","1.96"
"2022/11/15","21:24","1.53","-","1.86"
"2022/11/15","21:30","1.507","-","1.94"
"2022/11/15","21:36","1.484","-","1.91"
"2022/11/15","21:42","1.461","-","1.88"
"2022/11/15","21:48","1.438","-","1.79"
"2022/11/15","21:54","1.415","-","1.83"
"2022/11/15","22:00","1.393","-","1.83"
"2022/11/15","22:06","1.37","-","1.81"
"2022/11/15","22:12","1.347","-","1.79"
"2022/11/15","22:18","1.324","-","1.8"
"2022/11/15","22:24","1.301","-","1.79"
"2022/11/15","22:30","1.277","-","1.85"
"2022/11/15","22:36","1.252","-","1.91"
"2022/11/15","22:42","1.227","-","1.75"
"2022/11/15","22:48","1.201","-","1.78"
"2022/11/15","22:54","1.175","-","1.82"
"2022/11/15","23:00","1.147","-","1.74"
"2022/11/15","23:06","1.119","-","1.77"
"2022/11/15","23:12","1.09","-","1.75"
"2022/11/15","23:18","1.061","-","1.73"
"2022/11/15","23:24","1.03","-","1.63"
"2022/11/15","23:30","0.999","-","1.62"
"2022/11/15","23:36","0.967","-","1.65"
"2022/11/15","23:42","0.935","-","1.6"
"2022/11/15","23:48","0.903","-","1.58"
"2022/11/15","23:54","0.87","-","1.54"
"2022/11/16","00:00","0.838","-","1.5"
"2022/11/16","00:06","0.806","-","1.48"
"2022/11/16","00:12","0.774","-","1.4"
"2022/11/16","00:18","0.742","-","1.4"
"2022/11/16","00:24","0.712","-","1.39"
"2022/11/16","00:30","0.682","-","1.38"
"2022/11/16","00:36","0.654","-","1.4"
"2022/11/16","00:42","0.627","-","1.28"
"2022/11/16","00:48","0.602","-","1.33"
"2022/11/16","00:54","0.578","-","1.29"
"2022/11/16","01:00","0.556","-","1.22"
"2022/11/16","01:06","0.536","-","1.18"
"2022/11/16","01:12","0.519","-","1.22"
"2022/11/16","01:18","0.504","-","1.2"
"2022/11/16","01:24","0.491","-","1.13"
"2022/11/16","01:30","0.481","-","1.21"
"2022/11/16","01:36","0.473","-","1.19"
"2022/11/16","01:42","0.468","-","1.19"
"2022/11/16","01:48","0.465","-","1.29"
"2022/11/16","01:54","0.465","-","1.32"
"2022/11/16","02:00","0.467","-","1.23"
"2022/11/16","02:06","0.472","-","1.26"
"2022/11/16","02:12","0.48","-","1.37"
"2022/11/16","02:18","0.489","-","1.37"
"2022/11/16","02:24","0.501","-","1.35"
"2022/11/16","02:30","0.515","-","1.43"
"2022/11/16","02:36","0.531","-","1.43"
"2022/11/16","02:42","0.549","-","1.46"
"2022/11/16","02:48","0.568","-","1.43"
"2022/11/16","02:54","0.589","-","1.56"
"2022/11/16","03:00","0.612","-","1.49"
"2022/11/16","03:06","0.635","-","1.55"
"2022/11/16","03:12","0.66","-","1.65"
"2022/11/16","03:18","0.686","-","1.58"
"2022/11/16","03:24","0.712","-","1.56"
"2022/11/16","03:30","0.739","-","1.65"
"2022/11/16","03:36","0.766","-","1.63"
"2022/11/16","03:42","0.794","-","1.67"
"2022/11/16","03:48","0.822","-","1.68"
"2022/11/16","03:54","0.85","-","1.72"
"2022/11/16","04:00","0.878","-","1.75"
"2022/11/16","04:06","0.906","-","1.81"
"2022/11/16","04:12","0.934","-","1.81"
"2022/11/16","04:18","0.962","-","1.89"
"2022/11/16","04:24","0.99","-","1.86"
"2022/11/16","04:30","1.017","-","1.9"
"2022/11/16","04:36","1.045","-","1.95"
"2022/11/16","04:42","1.072","-","1.97"
"2022/11/16","04:48","1.099","-","2.06"
"2022/11/16","04:54","1.126","-","2.08"
"2022/11/16","05:00","1.153","-","2.13"
"2022/11/16","05:06","1.18","-","2.17"
"2022/11/16","05:12","1.206","-","2.19"
"2022/11/16","05:18","1.233","-","2.32"
"2022/11/16","05:24","1.259","-","2.3"
"2022/11/16","05:30","1.285","-","2.29"
"2022/11/16","05:36","1.312","-","2.36"
"2022/11/16","05:42","1.338","-","2.46"
"2022/11/16","05:48","1.364","-","2.55"
"2022/11/16","05:54","1.39","-","2.58"
"2022/11/16","06:00","1.415","-","2.51"
"2022/11/16","06:06","1.44","-","2.56"
"2022/11/16","06:12","1.465","-","2.68"
"2022/11/16","06:18","1.489","-","2.72"
"2022/11/16","06:24","1.512","-","2.7"
"2022/11/16","06:30","1.534","-","2.71"
"2022/11/16","06:36","1.555","-","2.73"
"2022/11/16","06:42","1.576","-","2.81"
"2022/11/16","06:48","1.594","-","2.83"
"2022/11/16","06:54","1.612","-","2.76"
"2022/11/16","07:00","1.628","-","2.75"
"2022/11/16","07:06","1.642","-","2.81"
"2022/11/16","07:12","1.654","-","2.86"
"2022/11/16","07:18","1.664","-","2.92"
"2022/11/16","07:24","1.673","-","2.89"
"2022/11/16","07:30","1.679","-","2.87"
"2022/11/16","07:36","1.683","-","2.99"
"2022/11/16","07:42","1.685","-","2.98"
"2022/11/16","07:48","1.685","-","3.03"
"2022/11/16","07:54","1.683","-","3.01"
"2022/11/16","08:00","1.678","-","2.98"
"2022/11/16","08:06","1.672","-","3.01"
"2022/11/16","08:12","1.664","-","2.97"
"2022/11/16","08:18","1.655","-","3.04"
"2022/11/16","08:24","1.644","-","3.05"
"2022/11/16","08:30","1.631","-","2.98"
"2022/11/16","08:36","1.617","-","3.02"
"2022/11/16","08:42","1.603","-","3.03"
"2022/11/16","08:48","1.587","-","2.94"
"2022/11/16","08:54","1.571","-","3"
"2022/11/16","09:00","1.555","-","3.13"
"2022/11/16","09:06","1.538","-","3.05"
"2022/11/16","09:12","1.521","-","3.04"
"2022/11/16","09:18","1.505","-","3.05"
"2022/11/16","09:24","1.488","-","3.03"
"2022/11/16","09:30","1.472","-","3.02"
"2022/11/16","09:36","1.456","-","3"
"2022/11/16","09:42","1.441","-","2.96"
"2022/11/16","09:48","1.426","-","2.97"
"2022/11/16","09:54","1.412","-","3"
"2022/11/16","10:00","1.398","-","3.04"
"2022/11/16","10:06","1.385","-","3.04"
"2022/11/16","10:12","1.372","-","3.05"
"2022/11/16","10:18","1.359","-","2.99"
"2022/11/16","10:24","1.347","-","2.97"
"2022/11/16","10:30","1.336","-","3.05"
"2022/11/16","10:36","1.324","-","3.02"
"2022/11/16","10:42","1.312","-","3.07"
"2022/11/16","10:48","1.301","-","3.1"
"2022/11/16","10:54","1.289","-","3.05"
"2022/11/16","11:00","1.277","-","3.11"
"2022/11/16","11:06","1.264","-","3.1"
"2022/11/16","11:12","1.251","-","3.1"
"2022/11/16","11:18","1.238","-","3.11"
"2022/11/16","11:24","1.224","-","3.17"
"2022/11/16","11:30","1.209","-","3.13"
"2022/11/16","11:36","1.194","-","3.19"
"2022/11/16","11:42","1.178","-","3.19"
"2022/11/16","11:48","1.161","-","3.01"
"2022/11/16","11:54","1.144","-","3.16"
"2022/11/16","12:00","1.127","-","3.06"
"2022/11/16","12:06","1.109","-","3.07"
"2022/11/16","12:12","1.091","-","3.06"
"2022/11/16","12:18","1.072","-","3.1"
"2022/11/16","12:24","1.054","-","3.11"
"2022/11/16","12:30","1.036","-","3.03"
"2022/11/16","12:36","1.018","-","3.05"
"2022/11/16","12:42","1","-","3.08"
"2022/11/16","12:48","0.983","-","3.04"
"2022/11/16","12:54","0.967","-","2.99"
"2022/11/16","13:00","0.951","-","2.97"
"2022/11/16","13:06","0.937","-","2.93"
"2022/11/16","13:12","0.924","-","2.95"
"2022/11/16","13:18","0.912","-","3"
"2022/11/16","13:24","0.901","-","2.84"
"2022/11/16","13:30","0.893","-","2.9"
"2022/11/16","13:36","0.885","-","2.91"
"2022/11/16","13:42","0.88","-","2.86"
"2022/11/16","13:48","0.876","-","2.92"
"2022/11/16","13:54","0.875","-","2.9"
"2022/11/16","14:00","0.875","-","2.79"
"2022/11/16","14:06","0.877","-","2.85"
"2022/11/16","14:12","0.881","-","2.83"
"2022/11/16","14:18","0.887","-","2.75"
"2022/11/16","14:24","0.895","-","2.77"
"2022/11/16","14:30","0.905","-","2.76"
"2022/11/16","14:36","0.916","-","2.71"
"2022/11/16","14:42","0.929","-","2.71"
"2022/11/16","14:48","0.944","-","2.73"
"2022/11/16","14:54","0.96","-","2.69"
"2022/11/16","15:00","0.978","-","2.71"
"2022/11/16","15:06","0.996","-","2.73"
"2022/11/16","15:12","1.016","-","2.69"
"2022/11/16","15:18","1.037","-","2.73"
"2022/11/16","15:24","1.058","-","2.68"
"2022/11/16","15:30","1.08","-","2.72"
"2022/11/16","15:36","1.103","-","2.72"
"2022/11/16","15:42","1.126","-","2.75"
"2022/11/16","15:48","1.149","-","2.76"
"2022/11/16","15:54","1.172","-","2.73"
"2022/11/16","16:00","1.196","-","2.78"
"2022/11/16","16:06","1.219","-","2.72"
"2022/11/16","16:12","1.242","-","2.71"
"2022/11/16","16:18","1.265","-","2.76"
"2022/11/16","16:24","1.287","-","2.64"
"2022/11/16","16:30","1.309","-","2.7"
"2022/11/16","16:36","1.331","-","2.76"
"2022/11/16","16:42","1.352","-","2.63"
"2022/11/16","16:48","1.373","-","2.65"
"2022/11/16","16:54","1.394","-","2.76"
"2022/11/16","17:00","1.414","-","2.74"
"2022/11/16","17:06","1.433","-","2.78"
"2022/11/16","17:12","1.453","-","2.77"
"2022/11/16","17:18","1.472","-","2.74"
"2022/11/16","17:24","1.491","-","2.76"
"2022/11/16","17:30","1.509","-","2.8"
"2022/11/16","17:36","1.528","-","2.79"
"2022/11/16","17:42","1.546","-","2.77"
"2022/11/16","17:48","1.565","-","2.73"
"2022/11/16","17:54","1.583","-","2.74"
"2022/11/16","18:00","1.601","-","2.77"
"2022/11/16","18:06","1.62","-","2.83"
"2022/11/16","18:12","1.638","-","2.8"
"2022/11/16","18:18","1.656","-","2.71"
"2022/11/16","18:24","1.675","-","2.74"
"2022/11/16","18:30","1.693","-","2.75"
"2022/11/16","18:36","1.71","-","2.73"
"2022/11/16","18:42","1.728","-","2.74"
"2022/11/16","18:48","1.745","-","2.75"
"2022/11/16","18:54","1.761","-","2.71"
"2022/11/16","19:00","1.777","-","2.65"
"2022/11/16","19:06","1.792","-","2.68"
"2022/11/16","19:12","1.806","-","2.64"
"2022/11/16","19:18","1.819","-","2.64"
"2022/11/16","19:24","1.83","-","2.64"
"2022/11/16","19:30","1.841","-","2.6"
"2022/11/16","19:36","1.849","-","2.57"
"2022/11/16","19:42","1.856","-","2.63"
"2022/11/16","19:48","1.862","-","2.66"
"2022/11/16","19:54","1.865","-","2.58"
"2022/11/16","20:00","1.867","-","2.57"
"2022/11/16","20:06","1.866","-","2.63"
"2022/11/16","20:12","1.864","-","2.55"
"2022/11/16","20:18","1.86","-","2.52"
"2022/11/16","20:24","1.854","-","2.47"
"2022/11/16","20:30","1.845","-","2.5"
"2022/11/16","20:36","1.836","-","2.45"
"2022/11/16","20:42","1.824","-","2.44"
"2022/11/16","20:48","1.811","-","2.37"
"2022/11/16","20:54","1.796","-","2.34"
"2022/11/16","21:00","1.78","-","2.26"
"2022/11/16","21:06","1.762","-","2.29"
"2022/11/16","21:12","1.744","-","2.3"
"2022/11/16","21:18","1.724","-","2.26"
"2022/11/16","21:24","1.704","-","2.2"
"2022/11/16","21:30","1.683","-","2.21"
"2022/11/16","21:36","1.662","-","2.21"
"2022/11/16","21:42","1.64","-","2.17"
"2022/11/16","21:48","1.618","-","2.15"
"2022/11/16","21:54","1.596","-","2.05"
"2022/11/16","22:00","1.574","-","2.05"
"2022/11/16","22:06","1.551","-","2.03"
"2022/11/16","22:12","1.529","-","1.97"
"2022/11/16","22:18","1.506","-","1.97"
"2022/11/16","22:24","1.484","-","1.93"
"2022/11/16","22:30","1.461","-","1.82"
"2022/11/16","22:36","1.439","-","1.87"
"2022/11/16","22:42","1.416","-","1.85"
"2022/11/16","22:48","1.393","-","1.75"
"2022/11/16","22:54","1.37","-","1.72"
"2022/11/16","23:00","1.347","-","1.69"
"2022/11/16","23:06","1.323","-","1.66"
"2022/11/16","23:12","1.298","-","1.64"
"2022/11/16","23:18","1.273","-","1.62"
"2022/11/16","23:24","1.248","-","1.58"
"2022/11/16","23:30","1.222","-","1.48"
"2022/11/16","23:36","1.195","-","1.55"
"2022/11/16","23:42","1.167","-","1.51"
"2022/11/16","23:48","1.138","-","1.39"
"2022/11/16","23:54","1.109","-","1.39"
"2022/11/17","00:00","1.079","-","1.38"
"2022/11/17","00:06","1.048","-","1.32"
"2022/11/17","00:12","1.016","-","1.26"
"2022/11/17","00:18","0.984","-","1.23"
"2022/11/17","00:24","0.951","-","1.28"
"2022/11/17","00:30","0.918","-","1.25"
"2022/11/17","00:36","0.885","-","1.21"
"2022/11/17","00:42","0.852","-","1.22"
"2022/11/17","00:48","0.819","-","1.25"
"2022/11/17","00:54","0.786","-","1.18"
"2022/11/17","01:00","0.753","-","1.19"
"2022/11/17","01:06","0.721","-","1.16"
"2022/11/17","01:12","0.69","-","1.13"
"2022/11/17","01:18","0.661","-","1.07"
"2022/11/17","01:24","0.632","-","1.01"
"2022/11/17","01:30","0.605","-","0.97"
"2022/11/17","01:36","0.579","-","0.97"
"2022/11/17","01:42","0.555","-","0.97"
"2022/11/17","01:48","0.533","-","0.95"
"2022/11/17","01:54","0.513","-","0.97"
"2022/11/17","02:00","0.496","-","0.96"
"2022/11/17","02:06","0.48","-","0.96"
"2022/11/17","02:12","0.468","-","0.95"
"2022/11/17","02:18","0.457","-","0.88"
"2022/11/17","02:24","0.449","-","0.86"
"2022/11/17","02:30","0.444","-","0.97"
"2022/11/17","02:36","0.442","-","0.95"
"2022/11/17","02:42","0.442","-","0.97"
"2022/11/17","02:48","0.445","-","0.91"
"2022/11/17","02:54","0.45","-","0.98"
"2022/11/17","03:00","0.458","-","0.97"
"2022/11/17","03:06","0.468","-","1.06"
"2022/11/17","03:12","0.48","-","1.04"
"2022/11/17","03:18","0.495","-","1.06"
"2022/11/17","03:24","0.512","-","1.13"
"2022/11/17","03:30","0.531","-","1.15"
"2022/11/17","03:36","0.551","-","1.14"
"2022/11/17","03:42","0.573","-","1.21"
"2022/11/17","03:48","0.597","-","1.21"
"2022/11/17","03:54","0.622","-","1.26"
"2022/11/17","04:00","0.649","-","1.28"
"2022/11/17","04:06","0.676","-","1.33"
"2022/11/17","04:12","0.704","-","1.33"
"2022/11/17","04:18","0.733","-","1.34"
"2022/11/17","04:24","0.762","-","1.37"
"2022/11/17","04:30","0.792","-","1.45"
"2022/11/17","04:36","0.822","-","1.45"
"2022/11/17","04:42","0.853","-","1.49"
"2022/11/17","04:48","0.883","-","1.46"
"2022/11/17","04:54","0.913","-","1.54"
"2022/11/17","05:00","0.943","-","1.57"
"2022/11/17","05:06","0.973","-","1.61"
"2022/11/17","05:12","1.003","-","1.61"
"2022/11/17","05:18","1.033","-","1.59"
"2022/11/17","05:24","1.062","-","1.67"
"2022/11/17","05:30","1.091","-","1.73"
"2022/11/17","05:36","1.12","-","1.75"
"2022/11/17","05:42","1.148","-","1.69"
"2022/11/17","05:48","1.177","-","1.75"
"2022/11/17","05:54","1.205","-","1.84"
"2022/11/17","06:00","1.233","-","1.86"
"2022/11/17","06:06","1.26","-","1.87"
"2022/11/17","06:12","1.288","-","1.9"
"2022/11/17","06:18","1.315","-","1.99"
"2022/11/17","06:24","1.343","-","2.02"
"2022/11/17","06:30","1.37","-","2.01"
"2022/11/17","06:36","1.397","-","2.04"
"2022/11/17","06:42","1.423","-","2.06"
"2022/11/17","06:48","1.45","-","2.14"
"2022/11/17","06:54","1.476","-","2.09"
"2022/11/17","07:00","1.502","-","2.1"
"2022/11/17","07:06","1.527","-","2.19"
"2022/11/17","07:12","1.552","-","2.21"
"2022/11/17","07:18","1.576","-","2.17"
"2022/11/17","07:24","1.599","-","2.21"
"2022/11/17","07:30","1.621","-","2.28"
"2022/11/17","07:36","1.642","-","2.29"
"2022/11/17","07:42","1.662","-","2.36"
"2022/11/17","07:48","1.681","-","2.35"
"2022/11/17","07:54","1.698","-","2.37"
"2022/11/17","08:00","1.713","-","2.43"
"2022/11/17","08:06","1.727","-","2.42"
"2022/11/17","08:12","1.739","-","2.38"
"2022/11/17","08:18","1.749","-","2.41"
"2022/11/17","08:24","1.757","-","2.45"
"2022/11/17","08:30","1.763","-","2.4"
"2022/11/17","08:36","1.766","-","2.41"
"2022/11/17","08:42","1.768","-","2.4"
"2022/11/17","08:48","1.768","-","2.34"
"2022/11/17","08:54","1.766","-","2.38"
"2022/11/17","09:00","1.762","-","2.38"
"2022/11/17","09:06","1.756","-","2.32"
"2022/11/17","09:12","1.748","-","2.26"
"2022/11/17","09:18","1.739","-","2.3"
"2022/11/17","09:24","1.729","-","2.29"
"2022/11/17","09:30","1.717","-","2.22"
"2022/11/17","09:36","1.704","-","2.24"
"2022/11/17","09:42","1.69","-","2.24"
"2022/11/17","09:48","1.675","-","2.2"
"2022/11/17","09:54","1.659","-","2.17"
"2022/11/17","10:00","1.643","-","2.16"
"2022/11/17","10:06","1.627","-","2.14"
"2022/11/17","10:12","1.61","-","2.13"
"2022/11/17","10:18","1.593","-","2.09"
"2022/11/17","10:24","1.576","-","2.12"
"2022/11/17","10:30","1.559","-","2.08"
"2022/11/17","10:36","1.543","-","2.05"
"2022/11/17","10:42","1.526","-","2.01"
"2022/11/17","10:48","1.51","-","1.98"
"2022/11/17","10:54","1.493","-","2.01"
"2022/11/17","11:00","1.477","-","1.93"
"2022/11/17","11:06","1.461","-","1.88"
"2022/11/17","11:12","1.445","-","1.89"
"2022/11/17","11:18","1.429","-","1.95"
"2022/11/17","11:24","1.412","-","1.8"
