"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/16","09:48","-0.286","-","0.07"
"2022/06/16","09:54","-0.272","-","0.06"
"2022/06/16","10:00","-0.253","-","0.08"
"2022/06/16","10:06","-0.23","-","0.1"
"2022/06/16","10:12","-0.201","-","0.14"
"2022/06/16","10:18","-0.167","-","0.16"
"2022/06/16","10:24","-0.129","-","0.29"
"2022/06/16","10:30","-0.087","-","0.27"
"2022/06/16","10:36","-0.041","-","0.33"
"2022/06/16","10:42","0.009","-","0.41"
"2022/06/16","10:48","0.063","-","0.5"
"2022/06/16","10:54","0.12","-","0.53"
"2022/06/16","11:00","0.179","-","0.63"
"2022/06/16","11:06","0.241","-","0.74"
"2022/06/16","11:12","0.306","-","0.8"
"2022/06/16","11:18","0.372","-","0.86"
"2022/06/16","11:24","0.44","-","1.01"
"2022/06/16","11:30","0.509","-","1.07"
"2022/06/16","11:36","0.58","-","1.12"
"2022/06/16","11:42","0.65","-","1.19"
"2022/06/16","11:48","0.722","-","1.3"
"2022/06/16","11:54","0.793","-","1.35"
"2022/06/16","12:00","0.865","-","1.45"
"2022/06/16","12:06","0.936","-","1.47"
"2022/06/16","12:12","1.006","-","1.57"
"2022/06/16","12:18","1.076","-","1.64"
"2022/06/16","12:24","1.144","-","1.75"
"2022/06/16","12:30","1.212","-","1.74"
"2022/06/16","12:36","1.278","-","1.87"
"2022/06/16","12:42","1.343","-","1.88"
"2022/06/16","12:48","1.406","-","1.91"
"2022/06/16","12:54","1.467","-","1.97"
"2022/06/16","13:00","1.527","-","1.96"
"2022/06/16","13:06","1.585","-","2.02"
"2022/06/16","13:12","1.641","-","2.11"
"2022/06/16","13:18","1.695","-","2.06"
"2022/06/16","13:24","1.747","-","2.09"
"2022/06/16","13:30","1.796","-","2.15"
"2022/06/16","13:36","1.844","-","2.28"
"2022/06/16","13:42","1.889","-","2.16"
"2022/06/16","13:48","1.932","-","2.27"
"2022/06/16","13:54","1.972","-","2.36"
"2022/06/16","14:00","2.009","-","2.33"
"2022/06/16","14:06","2.044","-","2.37"
"2022/06/16","14:12","2.076","-","2.45"
"2022/06/16","14:18","2.105","-","2.49"
"2022/06/16","14:24","2.131","-","2.54"
"2022/06/16","14:30","2.154","-","2.61"
"2022/06/16","14:36","2.173","-","2.58"
"2022/06/16","14:42","2.19","-","2.64"
"2022/06/16","14:48","2.203","-","2.72"
"2022/06/16","14:54","2.212","-","2.65"
"2022/06/16","15:00","2.218","-","2.68"
"2022/06/16","15:06","2.221","-","2.74"
"2022/06/16","15:12","2.219","-","2.67"
"2022/06/16","15:18","2.215","-","2.7"
"2022/06/16","15:24","2.206","-","2.7"
"2022/06/16","15:30","2.194","-","2.7"
"2022/06/16","15:36","2.179","-","2.63"
"2022/06/16","15:42","2.16","-","2.61"
"2022/06/16","15:48","2.138","-","2.65"
"2022/06/16","15:54","2.113","-","2.61"
"2022/06/16","16:00","2.085","-","2.47"
"2022/06/16","16:06","2.054","-","2.54"
"2022/06/16","16:12","2.021","-","2.48"
"2022/06/16","16:18","1.985","-","2.42"
"2022/06/16","16:24","1.948","-","2.38"
"2022/06/16","16:30","1.908","-","2.32"
"2022/06/16","16:36","1.867","-","2.25"
"2022/06/16","16:42","1.825","-","2.31"
"2022/06/16","16:48","1.782","-","2.14"
"2022/06/16","16:54","1.737","-","2.04"
"2022/06/16","17:00","1.692","-","2.09"
"2022/06/16","17:06","1.647","-","2.07"
"2022/06/16","17:12","1.602","-","1.99"
"2022/06/16","17:18","1.556","-","1.86"
"2022/06/16","17:24","1.511","-","1.85"
"2022/06/16","17:30","1.466","-","1.89"
"2022/06/16","17:36","1.421","-","1.77"
"2022/06/16","17:42","1.377","-","1.71"
"2022/06/16","17:48","1.333","-","1.75"
"2022/06/16","17:54","1.29","-","1.65"
"2022/06/16","18:00","1.248","-","1.67"
"2022/06/16","18:06","1.205","-","1.62"
"2022/06/16","18:12","1.164","-","1.55"
"2022/06/16","18:18","1.122","-","1.63"
"2022/06/16","18:24","1.081","-","1.57"
"2022/06/16","18:30","1.041","-","1.55"
"2022/06/16","18:36","1","-","1.45"
"2022/06/16","18:42","0.96","-","1.43"
"2022/06/16","18:48","0.919","-","1.5"
"2022/06/16","18:54","0.879","-","1.42"
"2022/06/16","19:00","0.839","-","1.32"
"2022/06/16","19:06","0.798","-","1.35"
"2022/06/16","19:12","0.758","-","1.31"
"2022/06/16","19:18","0.717","-","1.27"
"2022/06/16","19:24","0.676","-","1.16"
"2022/06/16","19:30","0.635","-","1.1"
"2022/06/16","19:36","0.594","-","1"
"2022/06/16","19:42","0.554","-","1.1"
"2022/06/16","19:48","0.513","-","1.07"
"2022/06/16","19:54","0.473","-","0.94"
"2022/06/16","20:00","0.434","-","0.9"
"2022/06/16","20:06","0.395","-","0.86"
"2022/06/16","20:12","0.357","-","0.82"
"2022/06/16","20:18","0.321","-","0.76"
"2022/06/16","20:24","0.286","-","0.69"
"2022/06/16","20:30","0.252","-","0.69"
"2022/06/16","20:36","0.221","-","0.59"
"2022/06/16","20:42","0.191","-","0.61"
"2022/06/16","20:48","0.165","-","0.58"
"2022/06/16","20:54","0.14","-","0.48"
"2022/06/16","21:00","0.119","-","0.51"
"2022/06/16","21:06","0.101","-","0.54"
"2022/06/16","21:12","0.086","-","0.42"
"2022/06/16","21:18","0.075","-","0.43"
"2022/06/16","21:24","0.068","-","0.49"
"2022/06/16","21:30","0.065","-","0.46"
"2022/06/16","21:36","0.066","-","0.4"
"2022/06/16","21:42","0.071","-","0.46"
"2022/06/16","21:48","0.081","-","0.41"
"2022/06/16","21:54","0.095","-","0.45"
"2022/06/16","22:00","0.113","-","0.46"
"2022/06/16","22:06","0.136","-","0.42"
"2022/06/16","22:12","0.164","-","0.52"
"2022/06/16","22:18","0.196","-","0.51"
"2022/06/16","22:24","0.232","-","0.55"
"2022/06/16","22:30","0.273","-","0.6"
"2022/06/16","22:36","0.317","-","0.66"
"2022/06/16","22:42","0.366","-","0.69"
"2022/06/16","22:48","0.418","-","0.8"
"2022/06/16","22:54","0.474","-","0.92"
"2022/06/16","23:00","0.534","-","0.87"
"2022/06/16","23:06","0.596","-","0.95"
"2022/06/16","23:12","0.662","-","1.11"
"2022/06/16","23:18","0.73","-","1.09"
"2022/06/16","23:24","0.8","-","1.17"
"2022/06/16","23:30","0.872","-","1.38"
"2022/06/16","23:36","0.947","-","1.39"
"2022/06/16","23:42","1.022","-","1.38"
"2022/06/16","23:48","1.099","-","1.48"
"2022/06/16","23:54","1.177","-","1.57"
"2022/06/17","00:00","1.255","-","1.65"
"2022/06/17","00:06","1.334","-","1.72"
"2022/06/17","00:12","1.413","-","1.75"
"2022/06/17","00:18","1.491","-","1.89"
"2022/06/17","00:24","1.57","-","2.02"
"2022/06/17","00:30","1.647","-","2.02"
"2022/06/17","00:36","1.724","-","2.11"
"2022/06/17","00:42","1.8","-","2.17"
"2022/06/17","00:48","1.874","-","2.31"
"2022/06/17","00:54","1.948","-","2.33"
"2022/06/17","01:00","2.019","-","2.44"
"2022/06/17","01:06","2.089","-","2.42"
"2022/06/17","01:12","2.158","-","2.51"
"2022/06/17","01:18","2.225","-","2.6"
"2022/06/17","01:24","2.289","-","2.64"
"2022/06/17","01:30","2.352","-","2.63"
"2022/06/17","01:36","2.412","-","2.73"
"2022/06/17","01:42","2.471","-","2.81"
"2022/06/17","01:48","2.527","-","2.83"
"2022/06/17","01:54","2.581","-","2.97"
"2022/06/17","02:00","2.633","-","2.96"
"2022/06/17","02:06","2.682","-","2.97"
"2022/06/17","02:12","2.728","-","3.11"
"2022/06/17","02:18","2.772","-","3.13"
"2022/06/17","02:24","2.813","-","3.13"
"2022/06/17","02:30","2.851","-","3.21"
"2022/06/17","02:36","2.886","-","3.26"
"2022/06/17","02:42","2.919","-","3.3"
"2022/06/17","02:48","2.948","-","3.34"
"2022/06/17","02:54","2.974","-","3.31"
"2022/06/17","03:00","2.996","-","3.41"
"2022/06/17","03:06","3.015","-","3.41"
"2022/06/17","03:12","3.03","-","3.43"
"2022/06/17","03:18","3.042","-","3.52"
"2022/06/17","03:24","3.05","-","3.46"
"2022/06/17","03:30","3.054","-","3.53"
"2022/06/17","03:36","3.054","-","3.59"
"2022/06/17","03:42","3.051","-","3.54"
"2022/06/17","03:48","3.043","-","3.52"
"2022/06/17","03:54","3.032","-","3.59"
"2022/06/17","04:00","3.016","-","3.58"
"2022/06/17","04:06","2.997","-","3.47"
"2022/06/17","04:12","2.975","-","3.41"
"2022/06/17","04:18","2.948","-","3.42"
"2022/06/17","04:24","2.919","-","3.32"
"2022/06/17","04:30","2.886","-","3.29"
"2022/06/17","04:36","2.85","-","3.29"
"2022/06/17","04:42","2.811","-","3.29"
"2022/06/17","04:48","2.769","-","3.16"
"2022/06/17","04:54","2.725","-","3.13"
"2022/06/17","05:00","2.678","-","3.09"
"2022/06/17","05:06","2.63","-","3.06"
"2022/06/17","05:12","2.579","-","3.01"
"2022/06/17","05:18","2.528","-","2.96"
"2022/06/17","05:24","2.474","-","2.97"
"2022/06/17","05:30","2.42","-","2.91"
"2022/06/17","05:36","2.365","-","2.79"
"2022/06/17","05:42","2.308","-","2.77"
"2022/06/17","05:48","2.252","-","2.71"
"2022/06/17","05:54","2.194","-","2.71"
"2022/06/17","06:00","2.136","-","2.68"
"2022/06/17","06:06","2.078","-","2.59"
"2022/06/17","06:12","2.02","-","2.57"
"2022/06/17","06:18","1.961","-","2.52"
"2022/06/17","06:24","1.902","-","2.43"
"2022/06/17","06:30","1.843","-","2.4"
"2022/06/17","06:36","1.783","-","2.33"
"2022/06/17","06:42","1.724","-","2.35"
"2022/06/17","06:48","1.664","-","2.28"
"2022/06/17","06:54","1.603","-","2.23"
"2022/06/17","07:00","1.542","-","2.27"
"2022/06/17","07:06","1.481","-","2.16"
"2022/06/17","07:12","1.419","-","2.09"
"2022/06/17","07:18","1.357","-","2.01"
"2022/06/17","07:24","1.294","-","2.03"
"2022/06/17","07:30","1.231","-","1.99"
"2022/06/17","07:36","1.166","-","1.82"
"2022/06/17","07:42","1.102","-","1.8"
"2022/06/17","07:48","1.037","-","1.75"
"2022/06/17","07:54","0.971","-","1.74"
"2022/06/17","08:00","0.905","-","1.65"
"2022/06/17","08:06","0.839","-","1.57"
"2022/06/17","08:12","0.773","-","1.51"
"2022/06/17","08:18","0.707","-","1.53"
"2022/06/17","08:24","0.642","-","1.41"
"2022/06/17","08:30","0.577","-","1.25"
"2022/06/17","08:36","0.512","-","1.23"
"2022/06/17","08:42","0.449","-","1.16"
"2022/06/17","08:48","0.387","-","1"
"2022/06/17","08:54","0.326","-","0.95"
"2022/06/17","09:00","0.268","-","0.87"
"2022/06/17","09:06","0.211","-","0.73"
"2022/06/17","09:12","0.157","-","0.7"
"2022/06/17","09:18","0.105","-","0.63"
"2022/06/17","09:24","0.057","-","0.54"
"2022/06/17","09:30","0.011","-","0.48"
"2022/06/17","09:36","-0.031","-","0.42"
"2022/06/17","09:42","-0.069","-","0.35"
"2022/06/17","09:48","-0.103","-","0.28"
"2022/06/17","09:54","-0.133","-","0.3"
"2022/06/17","10:00","-0.159","-","0.28"
"2022/06/17","10:06","-0.181","-","0.21"
"2022/06/17","10:12","-0.197","-","0.1"
"2022/06/17","10:18","-0.209","-","0.15"
"2022/06/17","10:24","-0.216","-","0.19"
"2022/06/17","10:30","-0.219","-","0.06"
"2022/06/17","10:36","-0.216","-","0.02"
"2022/06/17","10:42","-0.208","-","0.05"
"2022/06/17","10:48","-0.196","-","0.1"
"2022/06/17","10:54","-0.179","-","0.14"
"2022/06/17","11:00","-0.157","-","0.1"
"2022/06/17","11:06","-0.131","-","0.16"
"2022/06/17","11:12","-0.1","-","0.23"
"2022/06/17","11:18","-0.065","-","0.34"
"2022/06/17","11:24","-0.026","-","0.4"
"2022/06/17","11:30","0.017","-","0.47"
"2022/06/17","11:36","0.063","-","0.5"
"2022/06/17","11:42","0.113","-","0.56"
"2022/06/17","11:48","0.166","-","0.68"
"2022/06/17","11:54","0.222","-","0.74"
"2022/06/17","12:00","0.28","-","0.79"
"2022/06/17","12:06","0.341","-","0.83"
"2022/06/17","12:12","0.403","-","0.96"
"2022/06/17","12:18","0.468","-","0.98"
"2022/06/17","12:24","0.533","-","1.11"
"2022/06/17","12:30","0.6","-","1.18"
"2022/06/17","12:36","0.667","-","1.26"
"2022/06/17","12:42","0.735","-","1.2"
"2022/06/17","12:48","0.804","-","1.32"
"2022/06/17","12:54","0.872","-","1.49"
"2022/06/17","13:00","0.94","-","1.46"
"2022/06/17","13:06","1.008","-","1.57"
"2022/06/17","13:12","1.075","-","1.63"
"2022/06/17","13:18","1.142","-","1.68"
"2022/06/17","13:24","1.208","-","1.81"
"2022/06/17","13:30","1.272","-","1.88"
"2022/06/17","13:36","1.336","-","1.85"
"2022/06/17","13:42","1.398","-","1.89"
"2022/06/17","13:48","1.458","-","1.99"
"2022/06/17","13:54","1.517","-","1.96"
"2022/06/17","14:00","1.575","-","2.02"
"2022/06/17","14:06","1.631","-","2.05"
"2022/06/17","14:12","1.685","-","2.12"
"2022/06/17","14:18","1.737","-","2.11"
"2022/06/17","14:24","1.787","-","2.15"
"2022/06/17","14:30","1.835","-","2.23"
"2022/06/17","14:36","1.881","-","2.22"
"2022/06/17","14:42","1.924","-","2.26"
"2022/06/17","14:48","1.965","-","2.28"
"2022/06/17","14:54","2.004","-","2.35"
"2022/06/17","15:00","2.04","-","2.46"
"2022/06/17","15:06","2.074","-","2.43"
"2022/06/17","15:12","2.105","-","2.49"
"2022/06/17","15:18","2.133","-","2.54"
"2022/06/17","15:24","2.158","-","2.56"
"2022/06/17","15:30","2.179","-","2.63"
"2022/06/17","15:36","2.198","-","2.64"
"2022/06/17","15:42","2.213","-","2.64"
"2022/06/17","15:48","2.226","-","2.74"
"2022/06/17","15:54","2.234","-","2.81"
"2022/06/17","16:00","2.239","-","2.7"
"2022/06/17","16:06","2.241","-","2.76"
"2022/06/17","16:12","2.239","-","2.81"
"2022/06/17","16:18","2.234","-","2.75"
"2022/06/17","16:24","2.226","-","2.75"
"2022/06/17","16:30","2.214","-","2.82"
"2022/06/17","16:36","2.198","-","2.75"
"2022/06/17","16:42","2.18","-","2.73"
"2022/06/17","16:48","2.159","-","2.73"
"2022/06/17","16:54","2.135","-","2.71"
"2022/06/17","17:00","2.108","-","2.66"
"2022/06/17","17:06","2.078","-","2.62"
"2022/06/17","17:12","2.047","-","2.53"
"2022/06/17","17:18","2.013","-","2.49"
"2022/06/17","17:24","1.978","-","2.56"
"2022/06/17","17:30","1.941","-","2.4"
"2022/06/17","17:36","1.903","-","2.34"
"2022/06/17","17:42","1.864","-","2.37"
"2022/06/17","17:48","1.823","-","2.32"
"2022/06/17","17:54","1.782","-","2.28"
"2022/06/17","18:00","1.741","-","2.21"
"2022/06/17","18:06","1.699","-","2.22"
"2022/06/17","18:12","1.658","-","2.15"
"2022/06/17","18:18","1.616","-","2.08"
"2022/06/17","18:24","1.574","-","2.03"
"2022/06/17","18:30","1.533","-","2.04"
"2022/06/17","18:36","1.492","-","2.03"
"2022/06/17","18:42","1.451","-","1.96"
"2022/06/17","18:48","1.411","-","1.97"
"2022/06/17","18:54","1.371","-","1.87"
"2022/06/17","19:00","1.331","-","1.9"
"2022/06/17","19:06","1.291","-","1.88"
"2022/06/17","19:12","1.252","-","1.81"
"2022/06/17","19:18","1.213","-","1.81"
"2022/06/17","19:24","1.174","-","1.82"
"2022/06/17","19:30","1.136","-","1.84"
"2022/06/17","19:36","1.097","-","1.81"
"2022/06/17","19:42","1.058","-","1.79"
"2022/06/17","19:48","1.019","-","1.74"
"2022/06/17","19:54","0.98","-","1.74"
"2022/06/17","20:00","0.94","-","1.67"
"2022/06/17","20:06","0.901","-","1.62"
"2022/06/17","20:12","0.861","-","1.56"
"2022/06/17","20:18","0.821","-","1.48"
"2022/06/17","20:24","0.78","-","1.45"
"2022/06/17","20:30","0.74","-","1.48"
"2022/06/17","20:36","0.7","-","1.42"
"2022/06/17","20:42","0.66","-","1.36"
"2022/06/17","20:48","0.62","-","1.36"
"2022/06/17","20:54","0.58","-","1.33"
"2022/06/17","21:00","0.541","-","1.3"
"2022/06/17","21:06","0.503","-","1.26"
"2022/06/17","21:12","0.466","-","1.18"
"2022/06/17","21:18","0.43","-","1.15"
"2022/06/17","21:24","0.395","-","1.09"
"2022/06/17","21:30","0.362","-","1.03"
"2022/06/17","21:36","0.331","-","0.98"
"2022/06/17","21:42","0.302","-","0.97"
"2022/06/17","21:48","0.276","-","0.91"
"2022/06/17","21:54","0.252","-","0.84"
"2022/06/17","22:00","0.23","-","0.89"
"2022/06/17","22:06","0.212","-","0.84"
"2022/06/17","22:12","0.197","-","0.83"
"2022/06/17","22:18","0.186","-","0.84"
"2022/06/17","22:24","0.178","-","0.82"
"2022/06/17","22:30","0.174","-","0.82"
"2022/06/17","22:36","0.174","-","0.82"
"2022/06/17","22:42","0.177","-","0.79"
"2022/06/17","22:48","0.185","-","0.86"
"2022/06/17","22:54","0.197","-","0.81"
"2022/06/17","23:00","0.213","-","0.76"
"2022/06/17","23:06","0.233","-","0.82"
"2022/06/17","23:12","0.258","-","0.87"
"2022/06/17","23:18","0.286","-","0.85"
"2022/06/17","23:24","0.318","-","0.89"
"2022/06/17","23:30","0.355","-","0.92"
"2022/06/17","23:36","0.395","-","0.96"
"2022/06/17","23:42","0.439","-","1.04"
"2022/06/17","23:48","0.486","-","1.07"
"2022/06/17","23:54","0.537","-","1.11"
"2022/06/18","00:00","0.59","-","1.16"
"2022/06/18","00:06","0.647","-","1.2"
"2022/06/18","00:12","0.706","-","1.31"
"2022/06/18","00:18","0.767","-","1.35"
"2022/06/18","00:24","0.831","-","1.39"
"2022/06/18","00:30","0.896","-","1.38"
"2022/06/18","00:36","0.964","-","1.46"
"2022/06/18","00:42","1.032","-","1.56"
"2022/06/18","00:48","1.101","-","1.62"
"2022/06/18","00:54","1.171","-","1.62"
"2022/06/18","01:00","1.242","-","1.72"
"2022/06/18","01:06","1.313","-","1.82"
"2022/06/18","01:12","1.384","-","1.9"
"2022/06/18","01:18","1.455","-","1.98"
"2022/06/18","01:24","1.526","-","2.08"
"2022/06/18","01:30","1.596","-","2.13"
"2022/06/18","01:36","1.665","-","2.21"
"2022/06/18","01:42","1.733","-","2.28"
"2022/06/18","01:48","1.801","-","2.35"
"2022/06/18","01:54","1.867","-","2.4"
"2022/06/18","02:00","1.931","-","2.47"
"2022/06/18","02:06","1.995","-","2.54"
"2022/06/18","02:12","2.057","-","2.59"
"2022/06/18","02:18","2.117","-","2.69"
"2022/06/18","02:24","2.176","-","2.76"
"2022/06/18","02:30","2.232","-","2.81"
"2022/06/18","02:36","2.287","-","2.85"
"2022/06/18","02:42","2.341","-","2.93"
"2022/06/18","02:48","2.392","-","2.97"
"2022/06/18","02:54","2.441","-","2.98"
"2022/06/18","03:00","2.488","-","3.08"
"2022/06/18","03:06","2.532","-","3.1"
"2022/06/18","03:12","2.575","-","3.14"
"2022/06/18","03:18","2.614","-","3.2"
"2022/06/18","03:24","2.652","-","3.26"
"2022/06/18","03:30","2.687","-","3.27"
"2022/06/18","03:36","2.719","-","3.36"
"2022/06/18","03:42","2.748","-","3.38"
"2022/06/18","03:48","2.774","-","3.42"
"2022/06/18","03:54","2.797","-","3.47"
"2022/06/18","04:00","2.817","-","3.47"
"2022/06/18","04:06","2.833","-","3.47"
"2022/06/18","04:12","2.846","-","3.55"
"2022/06/18","04:18","2.856","-","3.56"
"2022/06/18","04:24","2.862","-","3.54"
"2022/06/18","04:30","2.864","-","3.58"
"2022/06/18","04:36","2.863","-","3.56"
"2022/06/18","04:42","2.858","-","3.55"
"2022/06/18","04:48","2.849","-","3.55"
"2022/06/18","04:54","2.837","-","3.54"
"2022/06/18","05:00","2.821","-","3.52"
"2022/06/18","05:06","2.801","-","3.53"
"2022/06/18","05:12","2.778","-","3.5"
"2022/06/18","05:18","2.752","-","3.47"
"2022/06/18","05:24","2.723","-","3.49"
"2022/06/18","05:30","2.691","-","3.43"
"2022/06/18","05:36","2.656","-","3.41"
"2022/06/18","05:42","2.619","-","3.35"
"2022/06/18","05:48","2.579","-","3.32"
"2022/06/18","05:54","2.538","-","3.28"
"2022/06/18","06:00","2.494","-","3.2"
"2022/06/18","06:06","2.448","-","3.13"
"2022/06/18","06:12","2.402","-","3.11"
"2022/06/18","06:18","2.353","-","3.09"
"2022/06/18","06:24","2.304","-","3.01"
"2022/06/18","06:30","2.254","-","2.93"
"2022/06/18","06:36","2.203","-","2.94"
"2022/06/18","06:42","2.152","-","2.91"
"2022/06/18","06:48","2.1","-","2.84"
"2022/06/18","06:54","2.048","-","2.76"
"2022/06/18","07:00","1.996","-","2.71"
"2022/06/18","07:06","1.943","-","2.72"
"2022/06/18","07:12","1.89","-","2.66"
"2022/06/18","07:18","1.837","-","2.58"
"2022/06/18","07:24","1.784","-","2.57"
"2022/06/18","07:30","1.731","-","2.55"
"2022/06/18","07:36","1.678","-","2.51"
"2022/06/18","07:42","1.624","-","2.41"
"2022/06/18","07:48","1.57","-","2.4"
"2022/06/18","07:54","1.515","-","2.4"
"2022/06/18","08:00","1.46","-","2.35"
"2022/06/18","08:06","1.405","-","2.24"
"2022/06/18","08:12","1.349","-","2.21"
"2022/06/18","08:18","1.293","-","2.21"
"2022/06/18","08:24","1.236","-","2.13"
"2022/06/18","08:30","1.178","-","2.12"
"2022/06/18","08:36","1.12","-","2.03"
"2022/06/18","08:42","1.061","-","2.01"
"2022/06/18","08:48","1.002","-","2.02"
"2022/06/18","08:54","0.942","-","1.92"
"2022/06/18","09:00","0.882","-","1.83"
"2022/06/18","09:06","0.822","-","1.81"
"2022/06/18","09:12","0.762","-","1.79"
"2022/06/18","09:18","0.702","-","1.72"
"2022/06/18","09:24","0.642","-","1.62"
"2022/06/18","09:30","0.582","-","1.55"
"2022/06/18","09:36","0.524","-","1.46"
"2022/06/18","09:42","0.466","-","1.4"
"2022/06/18","09:48","0.41","-","1.3"
"2022/06/18","09:54","0.355","-","1.23"
"2022/06/18","10:00","0.301","-","1.18"
"2022/06/18","10:06","0.25","-","1.09"
"2022/06/18","10:12","0.201","-","1.05"
"2022/06/18","10:18","0.154","-","0.97"
"2022/06/18","10:24","0.111","-","0.91"
"2022/06/18","10:30","0.07","-","0.85"
"2022/06/18","10:36","0.033","-","0.82"
"2022/06/18","10:42","-0.001","-","0.8"
"2022/06/18","10:48","-0.031","-","0.75"
"2022/06/18","10:54","-0.057","-","0.72"
"2022/06/18","11:00","-0.079","-","0.7"
"2022/06/18","11:06","-0.097","-","0.69"
"2022/06/18","11:12","-0.111","-","0.65"
"2022/06/18","11:18","-0.12","-","0.65"
"2022/06/18","11:24","-0.124","-","0.59"
"2022/06/18","11:30","-0.124","-","0.6"
"2022/06/18","11:36","-0.119","-","0.6"
"2022/06/18","11:42","-0.11","-","0.59"
"2022/06/18","11:48","-0.096","-","0.58"
"2022/06/18","11:54","-0.078","-","0.58"
"2022/06/18","12:00","-0.055","-","0.62"
"2022/06/18","12:06","-0.028","-","0.63"
"2022/06/18","12:12","0.003","-","0.62"
"2022/06/18","12:18","0.038","-","0.64"
"2022/06/18","12:24","0.076","-","0.75"
"2022/06/18","12:30","0.119","-","0.75"
"2022/06/18","12:36","0.164","-","0.74"
"2022/06/18","12:42","0.213","-","0.92"
"2022/06/18","12:48","0.264","-","0.91"
"2022/06/18","12:54","0.318","-","0.97"
"2022/06/18","13:00","0.374","-","1.08"
"2022/06/18","13:06","0.432","-","1.09"
"2022/06/18","13:12","0.492","-","1.16"
"2022/06/18","13:18","0.553","-","1.27"
"2022/06/18","13:24","0.616","-","1.3"
"2022/06/18","13:30","0.679","-","1.32"
"2022/06/18","13:36","0.743","-","1.42"
"2022/06/18","13:42","0.808","-","1.48"
"2022/06/18","13:48","0.873","-","1.59"
"2022/06/18","13:54","0.937","-","1.61"
"2022/06/18","14:00","1.002","-","1.67"
"2022/06/18","14:06","1.066","-","1.8"
"2022/06/18","14:12","1.13","-","1.82"
"2022/06/18","14:18","1.193","-","1.91"
"2022/06/18","14:24","1.255","-","2"
"2022/06/18","14:30","1.316","-","2.01"
"2022/06/18","14:36","1.376","-","2.1"
"2022/06/18","14:42","1.436","-","2.16"
"2022/06/18","14:48","1.493","-","2.19"
"2022/06/18","14:54","1.55","-","2.22"
"2022/06/18","15:00","1.605","-","2.28"
"2022/06/18","15:06","1.659","-","2.26"
"2022/06/18","15:12","1.711","-","2.36"
"2022/06/18","15:18","1.761","-","2.4"
"2022/06/18","15:24","1.81","-","2.43"
"2022/06/18","15:30","1.857","-","2.5"
"2022/06/18","15:36","1.902","-","2.52"
"2022/06/18","15:42","1.945","-","2.56"
"2022/06/18","15:48","1.985","-","2.64"
"2022/06/18","15:54","2.024","-","2.63"
"2022/06/18","16:00","2.06","-","2.66"
"2022/06/18","16:06","2.094","-","2.75"
"2022/06/18","16:12","2.124","-","2.75"
"2022/06/18","16:18","2.153","-","2.78"
"2022/06/18","16:24","2.178","-","2.82"
"2022/06/18","16:30","2.2","-","2.84"
"2022/06/18","16:36","2.219","-","2.89"
"2022/06/18","16:42","2.235","-","2.91"
"2022/06/18","16:48","2.248","-","2.9"
"2022/06/18","16:54","2.257","-","2.95"
"2022/06/18","17:00","2.263","-","2.95"
"2022/06/18","17:06","2.266","-","2.95"
"2022/06/18","17:12","2.265","-","2.98"
"2022/06/18","17:18","2.261","-","3.01"
"2022/06/18","17:24","2.254","-","2.95"
"2022/06/18","17:30","2.243","-","2.92"
"2022/06/18","17:36","2.229","-","2.89"
"2022/06/18","17:42","2.212","-","2.91"
"2022/06/18","17:48","2.193","-","2.92"
"2022/06/18","17:54","2.171","-","2.87"
"2022/06/18","18:00","2.146","-","2.82"
"2022/06/18","18:06","2.119","-","2.78"
"2022/06/18","18:12","2.09","-","2.75"
"2022/06/18","18:18","2.059","-","2.78"
"2022/06/18","18:24","2.027","-","2.67"
"2022/06/18","18:30","1.993","-","2.64"
"2022/06/18","18:36","1.958","-","2.63"
"2022/06/18","18:42","1.923","-","2.58"
"2022/06/18","18:48","1.886","-","2.53"
"2022/06/18","18:54","1.85","-","2.53"
"2022/06/18","19:00","1.813","-","2.46"
"2022/06/18","19:06","1.775","-","2.43"
"2022/06/18","19:12","1.738","-","2.37"
"2022/06/18","19:18","1.701","-","2.38"
"2022/06/18","19:24","1.664","-","2.29"
"2022/06/18","19:30","1.628","-","2.22"
"2022/06/18","19:36","1.592","-","2.24"
"2022/06/18","19:42","1.556","-","2.25"
"2022/06/18","19:48","1.52","-","2.18"
"2022/06/18","19:54","1.485","-","2.17"
"2022/06/18","20:00","1.449","-","2.1"
"2022/06/18","20:06","1.414","-","2.07"
"2022/06/18","20:12","1.379","-","2.07"
"2022/06/18","20:18","1.344","-","2.04"
"2022/06/18","20:24","1.309","-","2"
"2022/06/18","20:30","1.274","-","1.99"
"2022/06/18","20:36","1.239","-","1.97"
"2022/06/18","20:42","1.203","-","1.94"
"2022/06/18","20:48","1.167","-","1.88"
"2022/06/18","20:54","1.13","-","1.86"
"2022/06/18","21:00","1.093","-","1.86"
"2022/06/18","21:06","1.055","-","1.83"
"2022/06/18","21:12","1.017","-","1.79"
"2022/06/18","21:18","0.978","-","1.73"
"2022/06/18","21:24","0.939","-","1.7"
"2022/06/18","21:30","0.899","-","1.65"
"2022/06/18","21:36","0.859","-","1.59"
"2022/06/18","21:42","0.819","-","1.54"
"2022/06/18","21:48","0.779","-","1.53"
"2022/06/18","21:54","0.739","-","1.47"
"2022/06/18","22:00","0.699","-","1.39"
"2022/06/18","22:06","0.66","-","1.37"
"2022/06/18","22:12","0.622","-","1.34"
