"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/16","11:54","1.075","-","3.69"
"2022/12/16","12:00","1.052","-","3.85"
"2022/12/16","12:06","1.028","-","3.75"
"2022/12/16","12:12","1.004","-","3.65"
"2022/12/16","12:18","0.98","-","3.71"
"2022/12/16","12:24","0.955","-","3.79"
"2022/12/16","12:30","0.931","-","3.74"
"2022/12/16","12:36","0.906","-","3.73"
"2022/12/16","12:42","0.882","-","3.72"
"2022/12/16","12:48","0.858","-","3.7"
"2022/12/16","12:54","0.834","-","3.75"
"2022/12/16","13:00","0.812","-","3.77"
"2022/12/16","13:06","0.79","-","3.7"
"2022/12/16","13:12","0.769","-","3.71"
"2022/12/16","13:18","0.749","-","3.78"
"2022/12/16","13:24","0.731","-","3.73"
"2022/12/16","13:30","0.715","-","3.78"
"2022/12/16","13:36","0.7","-","3.78"
"2022/12/16","13:42","0.687","-","3.73"
"2022/12/16","13:48","0.676","-","3.83"
"2022/12/16","13:54","0.667","-","3.77"
"2022/12/16","14:00","0.66","-","3.67"
"2022/12/16","14:06","0.655","-","3.68"
"2022/12/16","14:12","0.653","-","3.82"
"2022/12/16","14:18","0.654","-","3.75"
"2022/12/16","14:24","0.656","-","3.74"
"2022/12/16","14:30","0.661","-","3.77"
"2022/12/16","14:36","0.669","-","3.72"
"2022/12/16","14:42","0.679","-","3.76"
"2022/12/16","14:48","0.691","-","3.86"
"2022/12/16","14:54","0.705","-","3.78"
"2022/12/16","15:00","0.722","-","3.8"
"2022/12/16","15:06","0.74","-","3.83"
"2022/12/16","15:12","0.761","-","3.9"
"2022/12/16","15:18","0.783","-","3.85"
"2022/12/16","15:24","0.806","-","3.93"
"2022/12/16","15:30","0.831","-","3.83"
"2022/12/16","15:36","0.857","-","3.84"
"2022/12/16","15:42","0.885","-","3.96"
"2022/12/16","15:48","0.913","-","3.95"
"2022/12/16","15:54","0.941","-","3.97"
"2022/12/16","16:00","0.971","-","3.99"
"2022/12/16","16:06","1","-","4.07"
"2022/12/16","16:12","1.03","-","4.02"
"2022/12/16","16:18","1.059","-","4.09"
"2022/12/16","16:24","1.089","-","4.16"
"2022/12/16","16:30","1.118","-","4.16"
"2022/12/16","16:36","1.146","-","4.2"
"2022/12/16","16:42","1.174","-","4.25"
"2022/12/16","16:48","1.201","-","4.25"
"2022/12/16","16:54","1.227","-","4.28"
"2022/12/16","17:00","1.253","-","4.36"
"2022/12/16","17:06","1.277","-","4.33"
"2022/12/16","17:12","1.301","-","4.33"
"2022/12/16","17:18","1.324","-","4.4"
"2022/12/16","17:24","1.345","-","4.5"
"2022/12/16","17:30","1.366","-","4.46"
"2022/12/16","17:36","1.386","-","4.44"
"2022/12/16","17:42","1.405","-","4.54"
"2022/12/16","17:48","1.423","-","4.49"
"2022/12/16","17:54","1.441","-","4.59"
"2022/12/16","18:00","1.458","-","4.6"
"2022/12/16","18:06","1.474","-","4.57"
"2022/12/16","18:12","1.489","-","4.64"
"2022/12/16","18:18","1.504","-","4.69"
"2022/12/16","18:24","1.518","-","4.62"
"2022/12/16","18:30","1.532","-","4.64"
"2022/12/16","18:36","1.545","-","4.68"
"2022/12/16","18:42","1.558","-","4.65"
"2022/12/16","18:48","1.57","-","4.75"
"2022/12/16","18:54","1.582","-","4.69"
"2022/12/16","19:00","1.593","-","4.65"
"2022/12/16","19:06","1.604","-","4.72"
"2022/12/16","19:12","1.613","-","4.73"
"2022/12/16","19:18","1.622","-","4.65"
"2022/12/16","19:24","1.63","-","4.63"
"2022/12/16","19:30","1.638","-","4.7"
"2022/12/16","19:36","1.644","-","4.64"
"2022/12/16","19:42","1.649","-","4.58"
"2022/12/16","19:48","1.652","-","4.61"
"2022/12/16","19:54","1.654","-","4.54"
"2022/12/16","20:00","1.655","-","4.58"
"2022/12/16","20:06","1.654","-","4.56"
"2022/12/16","20:12","1.651","-","4.5"
"2022/12/16","20:18","1.647","-","4.51"
"2022/12/16","20:24","1.641","-","4.56"
"2022/12/16","20:30","1.633","-","4.49"
"2022/12/16","20:36","1.623","-","4.44"
"2022/12/16","20:42","1.612","-","4.41"
"2022/12/16","20:48","1.599","-","4.42"
"2022/12/16","20:54","1.584","-","4.49"
"2022/12/16","21:00","1.567","-","4.42"
"2022/12/16","21:06","1.549","-","4.35"
"2022/12/16","21:12","1.529","-","4.39"
"2022/12/16","21:18","1.509","-","4.37"
"2022/12/16","21:24","1.487","-","4.32"
"2022/12/16","21:30","1.464","-","4.26"
"2022/12/16","21:36","1.44","-","4.24"
"2022/12/16","21:42","1.415","-","4.24"
"2022/12/16","21:48","1.39","-","4.2"
"2022/12/16","21:54","1.365","-","4.09"
"2022/12/16","22:00","1.339","-","4.07"
"2022/12/16","22:06","1.313","-","4.06"
"2022/12/16","22:12","1.287","-","4"
"2022/12/16","22:18","1.261","-","4.02"
"2022/12/16","22:24","1.235","-","3.95"
"2022/12/16","22:30","1.209","-","3.89"
"2022/12/16","22:36","1.184","-","3.92"
"2022/12/16","22:42","1.158","-","3.87"
"2022/12/16","22:48","1.133","-","3.8"
"2022/12/16","22:54","1.109","-","3.78"
"2022/12/16","23:00","1.084","-","3.73"
"2022/12/16","23:06","1.06","-","3.68"
"2022/12/16","23:12","1.035","-","3.66"
"2022/12/16","23:18","1.011","-","3.6"
"2022/12/16","23:24","0.987","-","3.56"
"2022/12/16","23:30","0.963","-","3.51"
"2022/12/16","23:36","0.938","-","3.49"
"2022/12/16","23:42","0.914","-","3.45"
"2022/12/16","23:48","0.889","-","3.43"
"2022/12/16","23:54","0.864","-","3.31"
"2022/12/17","00:00","0.838","-","3.25"
"2022/12/17","00:06","0.812","-","3.25"
"2022/12/17","00:12","0.786","-","3.16"
"2022/12/17","00:18","0.76","-","3.08"
"2022/12/17","00:24","0.733","-","3.07"
"2022/12/17","00:30","0.705","-","2.93"
"2022/12/17","00:36","0.678","-","2.91"
"2022/12/17","00:42","0.651","-","2.83"
"2022/12/17","00:48","0.623","-","2.75"
"2022/12/17","00:54","0.596","-","2.7"
"2022/12/17","01:00","0.568","-","2.66"
"2022/12/17","01:06","0.542","-","2.63"
"2022/12/17","01:12","0.515","-","2.53"
"2022/12/17","01:18","0.49","-","2.55"
"2022/12/17","01:24","0.465","-","2.49"
"2022/12/17","01:30","0.442","-","2.45"
"2022/12/17","01:36","0.42","-","2.44"
"2022/12/17","01:42","0.399","-","2.44"
"2022/12/17","01:48","0.38","-","2.37"
"2022/12/17","01:54","0.363","-","2.42"
"2022/12/17","02:00","0.348","-","2.42"
"2022/12/17","02:06","0.335","-","2.38"
"2022/12/17","02:12","0.324","-","2.37"
"2022/12/17","02:18","0.316","-","2.32"
"2022/12/17","02:24","0.31","-","2.28"
"2022/12/17","02:30","0.307","-","2.29"
"2022/12/17","02:36","0.307","-","2.29"
"2022/12/17","02:42","0.31","-","2.2"
"2022/12/17","02:48","0.315","-","2.26"
"2022/12/17","02:54","0.323","-","2.32"
"2022/12/17","03:00","0.334","-","2.23"
"2022/12/17","03:06","0.348","-","2.23"
"2022/12/17","03:12","0.365","-","2.29"
"2022/12/17","03:18","0.384","-","2.31"
"2022/12/17","03:24","0.406","-","2.3"
"2022/12/17","03:30","0.431","-","2.32"
"2022/12/17","03:36","0.457","-","2.36"
"2022/12/17","03:42","0.486","-","2.38"
"2022/12/17","03:48","0.517","-","2.45"
"2022/12/17","03:54","0.55","-","2.43"
"2022/12/17","04:00","0.585","-","2.47"
"2022/12/17","04:06","0.621","-","2.52"
"2022/12/17","04:12","0.658","-","2.6"
"2022/12/17","04:18","0.697","-","2.58"
"2022/12/17","04:24","0.736","-","2.61"
"2022/12/17","04:30","0.776","-","2.66"
"2022/12/17","04:36","0.816","-","2.72"
"2022/12/17","04:42","0.857","-","2.73"
"2022/12/17","04:48","0.898","-","2.76"
"2022/12/17","04:54","0.939","-","2.73"
"2022/12/17","05:00","0.979","-","2.81"
"2022/12/17","05:06","1.019","-","2.83"
"2022/12/17","05:12","1.059","-","2.92"
"2022/12/17","05:18","1.098","-","2.89"
"2022/12/17","05:24","1.136","-","2.94"
"2022/12/17","05:30","1.173","-","2.99"
"2022/12/17","05:36","1.21","-","2.97"
"2022/12/17","05:42","1.245","-","2.99"
"2022/12/17","05:48","1.28","-","3.01"
"2022/12/17","05:54","1.313","-","3.02"
"2022/12/17","06:00","1.346","-","3.06"
"2022/12/17","06:06","1.378","-","3.06"
"2022/12/17","06:12","1.409","-","3.08"
"2022/12/17","06:18","1.439","-","3.05"
"2022/12/17","06:24","1.468","-","3.04"
"2022/12/17","06:30","1.496","-","3.09"
"2022/12/17","06:36","1.524","-","3.11"
"2022/12/17","06:42","1.551","-","3.09"
"2022/12/17","06:48","1.577","-","3.16"
"2022/12/17","06:54","1.603","-","3.05"
"2022/12/17","07:00","1.627","-","3.08"
"2022/12/17","07:06","1.652","-","3.15"
"2022/12/17","07:12","1.675","-","3.15"
"2022/12/17","07:18","1.698","-","3.12"
"2022/12/17","07:24","1.72","-","3.13"
"2022/12/17","07:30","1.742","-","3.16"
"2022/12/17","07:36","1.762","-","3.15"
"2022/12/17","07:42","1.782","-","3.15"
"2022/12/17","07:48","1.8","-","3.15"
"2022/12/17","07:54","1.817","-","3.14"
"2022/12/17","08:00","1.833","-","3.12"
"2022/12/17","08:06","1.848","-","3.1"
"2022/12/17","08:12","1.861","-","3.11"
"2022/12/17","08:18","1.873","-","3.09"
"2022/12/17","08:24","1.882","-","3.06"
"2022/12/17","08:30","1.89","-","3.06"
"2022/12/17","08:36","1.896","-","3.05"
"2022/12/17","08:42","1.9","-","3.08"
"2022/12/17","08:48","1.902","-","2.98"
"2022/12/17","08:54","1.902","-","3.02"
"2022/12/17","09:00","1.899","-","2.98"
"2022/12/17","09:06","1.895","-","3.04"
"2022/12/17","09:12","1.888","-","2.9"
"2022/12/17","09:18","1.879","-","2.95"
"2022/12/17","09:24","1.869","-","2.92"
"2022/12/17","09:30","1.856","-","2.84"
"2022/12/17","09:36","1.842","-","2.87"
"2022/12/17","09:42","1.826","-","2.87"
"2022/12/17","09:48","1.808","-","2.82"
"2022/12/17","09:54","1.789","-","2.83"
"2022/12/17","10:00","1.768","-","2.8"
"2022/12/17","10:06","1.747","-","2.78"
"2022/12/17","10:12","1.724","-","2.72"
"2022/12/17","10:18","1.701","-","2.68"
"2022/12/17","10:24","1.677","-","2.66"
"2022/12/17","10:30","1.653","-","2.62"
"2022/12/17","10:36","1.628","-","2.6"
"2022/12/17","10:42","1.602","-","2.55"
"2022/12/17","10:48","1.577","-","2.59"
"2022/12/17","10:54","1.552","-","2.47"
"2022/12/17","11:00","1.526","-","2.48"
"2022/12/17","11:06","1.5","-","2.42"
"2022/12/17","11:12","1.475","-","2.42"
"2022/12/17","11:18","1.449","-","2.44"
"2022/12/17","11:24","1.424","-","2.34"
"2022/12/17","11:30","1.398","-","2.33"
"2022/12/17","11:36","1.373","-","2.25"
"2022/12/17","11:42","1.347","-","2.27"
"2022/12/17","11:48","1.321","-","2.17"
"2022/12/17","11:54","1.295","-","2.12"
"2022/12/17","12:00","1.269","-","2.17"
"2022/12/17","12:06","1.243","-","2.04"
"2022/12/17","12:12","1.216","-","2.04"
"2022/12/17","12:18","1.189","-","2.01"
"2022/12/17","12:24","1.161","-","1.96"
"2022/12/17","12:30","1.133","-","1.89"
"2022/12/17","12:36","1.104","-","1.82"
"2022/12/17","12:42","1.075","-","1.82"
"2022/12/17","12:48","1.046","-","1.63"
"2022/12/17","12:54","1.016","-","1.72"
"2022/12/17","13:00","0.986","-","1.65"
"2022/12/17","13:06","0.955","-","1.57"
"2022/12/17","13:12","0.925","-","1.52"
"2022/12/17","13:18","0.894","-","1.45"
"2022/12/17","13:24","0.864","-","1.39"
"2022/12/17","13:30","0.833","-","1.35"
"2022/12/17","13:36","0.804","-","1.32"
"2022/12/17","13:42","0.774","-","1.2"
"2022/12/17","13:48","0.746","-","1.18"
"2022/12/17","13:54","0.718","-","1.18"
"2022/12/17","14:00","0.692","-","1.13"
"2022/12/17","14:06","0.667","-","1.04"
"2022/12/17","14:12","0.643","-","1.05"
"2022/12/17","14:18","0.621","-","1.03"
"2022/12/17","14:24","0.601","-","0.98"
"2022/12/17","14:30","0.583","-","0.95"
"2022/12/17","14:36","0.567","-","0.91"
"2022/12/17","14:42","0.553","-","0.89"
"2022/12/17","14:48","0.542","-","0.92"
"2022/12/17","14:54","0.533","-","0.89"
"2022/12/17","15:00","0.527","-","0.87"
"2022/12/17","15:06","0.523","-","0.89"
"2022/12/17","15:12","0.522","-","0.93"
"2022/12/17","15:18","0.524","-","0.92"
"2022/12/17","15:24","0.529","-","0.89"
"2022/12/17","15:30","0.536","-","0.87"
"2022/12/17","15:36","0.546","-","0.92"
"2022/12/17","15:42","0.558","-","0.91"
"2022/12/17","15:48","0.574","-","0.94"
"2022/12/17","15:54","0.591","-","0.94"
"2022/12/17","16:00","0.611","-","0.93"
"2022/12/17","16:06","0.632","-","0.97"
"2022/12/17","16:12","0.656","-","0.94"
"2022/12/17","16:18","0.681","-","0.97"
"2022/12/17","16:24","0.708","-","0.96"
"2022/12/17","16:30","0.737","-","1.02"
"2022/12/17","16:36","0.766","-","1.09"
"2022/12/17","16:42","0.797","-","1.09"
"2022/12/17","16:48","0.828","-","1.14"
"2022/12/17","16:54","0.86","-","1.17"
"2022/12/17","17:00","0.892","-","1.18"
"2022/12/17","17:06","0.924","-","1.24"
"2022/12/17","17:12","0.956","-","1.29"
"2022/12/17","17:18","0.988","-","1.33"
"2022/12/17","17:24","1.02","-","1.4"
"2022/12/17","17:30","1.05","-","1.43"
"2022/12/17","17:36","1.081","-","1.46"
"2022/12/17","17:42","1.11","-","1.5"
"2022/12/17","17:48","1.139","-","1.53"
"2022/12/17","17:54","1.166","-","1.52"
"2022/12/17","18:00","1.192","-","1.64"
"2022/12/17","18:06","1.218","-","1.66"
"2022/12/17","18:12","1.242","-","1.64"
"2022/12/17","18:18","1.265","-","1.68"
"2022/12/17","18:24","1.288","-","1.72"
"2022/12/17","18:30","1.309","-","1.74"
"2022/12/17","18:36","1.329","-","1.79"
"2022/12/17","18:42","1.348","-","1.81"
"2022/12/17","18:48","1.367","-","1.86"
"2022/12/17","18:54","1.384","-","1.89"
"2022/12/17","19:00","1.401","-","1.94"
"2022/12/17","19:06","1.418","-","1.97"
"2022/12/17","19:12","1.433","-","2.02"
"2022/12/17","19:18","1.448","-","2.02"
"2022/12/17","19:24","1.463","-","2.01"
"2022/12/17","19:30","1.477","-","2.02"
"2022/12/17","19:36","1.49","-","2.09"
"2022/12/17","19:42","1.503","-","2.08"
"2022/12/17","19:48","1.516","-","2.02"
"2022/12/17","19:54","1.528","-","2.05"
"2022/12/17","20:00","1.539","-","2.08"
"2022/12/17","20:06","1.549","-","2.06"
"2022/12/17","20:12","1.559","-","2.04"
"2022/12/17","20:18","1.568","-","2.06"
"2022/12/17","20:24","1.576","-","2.09"
"2022/12/17","20:30","1.582","-","2.08"
"2022/12/17","20:36","1.588","-","2.1"
"2022/12/17","20:42","1.592","-","2.07"
"2022/12/17","20:48","1.595","-","2.11"
"2022/12/17","20:54","1.596","-","2.12"
"2022/12/17","21:00","1.595","-","2.08"
"2022/12/17","21:06","1.593","-","2.08"
"2022/12/17","21:12","1.589","-","2.11"
"2022/12/17","21:18","1.583","-","2.08"
"2022/12/17","21:24","1.575","-","2.08"
"2022/12/17","21:30","1.565","-","2.02"
"2022/12/17","21:36","1.553","-","2.06"
"2022/12/17","21:42","1.54","-","2.07"
"2022/12/17","21:48","1.525","-","2.07"
"2022/12/17","21:54","1.508","-","2.04"
"2022/12/17","22:00","1.489","-","2.07"
"2022/12/17","22:06","1.469","-","2.05"
"2022/12/17","22:12","1.447","-","2.02"
"2022/12/17","22:18","1.424","-","2.01"
"2022/12/17","22:24","1.401","-","2.08"
"2022/12/17","22:30","1.376","-","2.02"
"2022/12/17","22:36","1.35","-","2.02"
"2022/12/17","22:42","1.324","-","2.03"
"2022/12/17","22:48","1.297","-","2.01"
"2022/12/17","22:54","1.27","-","1.99"
"2022/12/17","23:00","1.243","-","2"
"2022/12/17","23:06","1.216","-","1.95"
"2022/12/17","23:12","1.189","-","1.95"
"2022/12/17","23:18","1.162","-","1.89"
"2022/12/17","23:24","1.135","-","1.86"
"2022/12/17","23:30","1.108","-","1.88"
"2022/12/17","23:36","1.082","-","1.86"
"2022/12/17","23:42","1.056","-","1.81"
"2022/12/17","23:48","1.031","-","1.82"
"2022/12/17","23:54","1.005","-","1.81"
"2022/12/18","00:00","0.98","-","1.78"
"2022/12/18","00:06","0.955","-","1.78"
"2022/12/18","00:12","0.931","-","1.75"
"2022/12/18","00:18","0.906","-","1.72"
"2022/12/18","00:24","0.882","-","1.71"
"2022/12/18","00:30","0.857","-","1.68"
"2022/12/18","00:36","0.832","-","1.67"
"2022/12/18","00:42","0.808","-","1.63"
"2022/12/18","00:48","0.783","-","1.57"
"2022/12/18","00:54","0.758","-","1.57"
"2022/12/18","01:00","0.732","-","1.54"
"2022/12/18","01:06","0.707","-","1.49"
"2022/12/18","01:12","0.681","-","1.46"
"2022/12/18","01:18","0.655","-","1.45"
"2022/12/18","01:24","0.629","-","1.42"
"2022/12/18","01:30","0.603","-","1.4"
"2022/12/18","01:36","0.577","-","1.4"
"2022/12/18","01:42","0.551","-","1.36"
"2022/12/18","01:48","0.525","-","1.38"
"2022/12/18","01:54","0.5","-","1.3"
"2022/12/18","02:00","0.476","-","1.28"
"2022/12/18","02:06","0.452","-","1.26"
"2022/12/18","02:12","0.429","-","1.22"
"2022/12/18","02:18","0.407","-","1.23"
"2022/12/18","02:24","0.387","-","1.23"
"2022/12/18","02:30","0.368","-","1.2"
"2022/12/18","02:36","0.35","-","1.22"
"2022/12/18","02:42","0.335","-","1.23"
"2022/12/18","02:48","0.322","-","1.21"
"2022/12/18","02:54","0.311","-","1.19"
"2022/12/18","03:00","0.302","-","1.2"
"2022/12/18","03:06","0.296","-","1.18"
"2022/12/18","03:12","0.293","-","1.18"
"2022/12/18","03:18","0.292","-","1.22"
"2022/12/18","03:24","0.294","-","1.15"
"2022/12/18","03:30","0.299","-","1.13"
"2022/12/18","03:36","0.308","-","1.16"
"2022/12/18","03:42","0.319","-","1.18"
"2022/12/18","03:48","0.333","-","1.22"
"2022/12/18","03:54","0.351","-","1.18"
"2022/12/18","04:00","0.371","-","1.24"
"2022/12/18","04:06","0.394","-","1.28"
"2022/12/18","04:12","0.42","-","1.36"
"2022/12/18","04:18","0.449","-","1.36"
"2022/12/18","04:24","0.48","-","1.4"
"2022/12/18","04:30","0.514","-","1.45"
"2022/12/18","04:36","0.55","-","1.49"
"2022/12/18","04:42","0.587","-","1.54"
"2022/12/18","04:48","0.627","-","1.59"
"2022/12/18","04:54","0.669","-","1.63"
"2022/12/18","05:00","0.711","-","1.72"
"2022/12/18","05:06","0.755","-","1.76"
"2022/12/18","05:12","0.8","-","1.82"
"2022/12/18","05:18","0.846","-","1.88"
"2022/12/18","05:24","0.892","-","1.89"
"2022/12/18","05:30","0.938","-","1.96"
"2022/12/18","05:36","0.984","-","2"
"2022/12/18","05:42","1.031","-","2.05"
"2022/12/18","05:48","1.077","-","2.09"
"2022/12/18","05:54","1.122","-","2.19"
"2022/12/18","06:00","1.167","-","2.18"
"2022/12/18","06:06","1.211","-","2.23"
"2022/12/18","06:12","1.254","-","2.28"
"2022/12/18","06:18","1.296","-","2.34"
"2022/12/18","06:24","1.336","-","2.35"
"2022/12/18","06:30","1.376","-","2.39"
"2022/12/18","06:36","1.415","-","2.4"
"2022/12/18","06:42","1.453","-","2.45"
"2022/12/18","06:48","1.489","-","2.46"
"2022/12/18","06:54","1.524","-","2.49"
"2022/12/18","07:00","1.558","-","2.52"
"2022/12/18","07:06","1.592","-","2.53"
"2022/12/18","07:12","1.624","-","2.63"
"2022/12/18","07:18","1.655","-","2.66"
"2022/12/18","07:24","1.685","-","2.69"
"2022/12/18","07:30","1.715","-","2.76"
"2022/12/18","07:36","1.743","-","2.76"
"2022/12/18","07:42","1.771","-","2.85"
"2022/12/18","07:48","1.798","-","2.86"
"2022/12/18","07:54","1.825","-","2.85"
"2022/12/18","08:00","1.85","-","2.92"
"2022/12/18","08:06","1.875","-","2.96"
"2022/12/18","08:12","1.899","-","2.98"
"2022/12/18","08:18","1.922","-","3"
"2022/12/18","08:24","1.944","-","3.04"
"2022/12/18","08:30","1.966","-","3.09"
"2022/12/18","08:36","1.986","-","3.16"
"2022/12/18","08:42","2.004","-","3.16"
"2022/12/18","08:48","2.022","-","3.19"
"2022/12/18","08:54","2.038","-","3.24"
"2022/12/18","09:00","2.052","-","3.3"
"2022/12/18","09:06","2.064","-","3.29"
"2022/12/18","09:12","2.075","-","3.26"
"2022/12/18","09:18","2.083","-","3.31"
"2022/12/18","09:24","2.089","-","3.3"
"2022/12/18","09:30","2.093","-","3.31"
"2022/12/18","09:36","2.095","-","3.31"
"2022/12/18","09:42","2.094","-","3.29"
"2022/12/18","09:48","2.091","-","3.28"
"2022/12/18","09:54","2.085","-","3.26"
"2022/12/18","10:00","2.077","-","3.23"
"2022/12/18","10:06","2.066","-","3.21"
"2022/12/18","10:12","2.053","-","3.17"
"2022/12/18","10:18","2.038","-","3.11"
"2022/12/18","10:24","2.02","-","3.11"
"2022/12/18","10:30","2.001","-","3.05"
"2022/12/18","10:36","1.979","-","3.05"
"2022/12/18","10:42","1.956","-","3.04"
"2022/12/18","10:48","1.93","-","2.97"
"2022/12/18","10:54","1.904","-","3.01"
"2022/12/18","11:00","1.876","-","2.97"
"2022/12/18","11:06","1.847","-","2.89"
"2022/12/18","11:12","1.817","-","2.88"
"2022/12/18","11:18","1.786","-","2.88"
"2022/12/18","11:24","1.754","-","2.85"
"2022/12/18","11:30","1.722","-","2.82"
"2022/12/18","11:36","1.69","-","2.8"
"2022/12/18","11:42","1.657","-","2.74"
"2022/12/18","11:48","1.624","-","2.71"
"2022/12/18","11:54","1.591","-","2.66"
"2022/12/18","12:00","1.558","-","2.63"
"2022/12/18","12:06","1.525","-","2.62"
"2022/12/18","12:12","1.492","-","2.58"
"2022/12/18","12:18","1.459","-","2.58"
"2022/12/18","12:24","1.426","-","2.54"
"2022/12/18","12:30","1.393","-","2.55"
"2022/12/18","12:36","1.359","-","2.54"
"2022/12/18","12:42","1.326","-","2.42"
"2022/12/18","12:48","1.292","-","2.43"
"2022/12/18","12:54","1.258","-","2.43"
"2022/12/18","13:00","1.224","-","2.35"
"2022/12/18","13:06","1.189","-","2.34"
"2022/12/18","13:12","1.154","-","2.3"
"2022/12/18","13:18","1.119","-","2.24"
"2022/12/18","13:24","1.083","-","2.21"
"2022/12/18","13:30","1.047","-","2.16"
"2022/12/18","13:36","1.01","-","2.11"
"2022/12/18","13:42","0.973","-","2.07"
"2022/12/18","13:48","0.936","-","2.03"
"2022/12/18","13:54","0.898","-","1.99"
"2022/12/18","14:00","0.86","-","1.94"
"2022/12/18","14:06","0.823","-","1.9"
"2022/12/18","14:12","0.785","-","1.88"
"2022/12/18","14:18","0.748","-","1.85"
"2022/12/18","14:24","0.711","-","1.79"
"2022/12/18","14:30","0.675","-","1.76"
"2022/12/18","14:36","0.639","-","1.74"
"2022/12/18","14:42","0.605","-","1.68"
"2022/12/18","14:48","0.572","-","1.64"
"2022/12/18","14:54","0.54","-","1.61"
"2022/12/18","15:00","0.51","-","1.6"
"2022/12/18","15:06","0.482","-","1.58"
"2022/12/18","15:12","0.456","-","1.53"
"2022/12/18","15:18","0.432","-","1.54"
"2022/12/18","15:24","0.411","-","1.52"
"2022/12/18","15:30","0.392","-","1.46"
"2022/12/18","15:36","0.376","-","1.48"
"2022/12/18","15:42","0.362","-","1.45"
"2022/12/18","15:48","0.352","-","1.46"
"2022/12/18","15:54","0.345","-","1.46"
"2022/12/18","16:00","0.341","-","1.44"
"2022/12/18","16:06","0.34","-","1.45"
"2022/12/18","16:12","0.342","-","1.46"
"2022/12/18","16:18","0.348","-","1.5"
"2022/12/18","16:24","0.356","-","1.49"
"2022/12/18","16:30","0.368","-","1.5"
"2022/12/18","16:36","0.382","-","1.52"
"2022/12/18","16:42","0.399","-","1.53"
"2022/12/18","16:48","0.419","-","1.55"
"2022/12/18","16:54","0.442","-","1.54"
"2022/12/18","17:00","0.467","-","1.56"
"2022/12/18","17:06","0.494","-","1.61"
"2022/12/18","17:12","0.523","-","1.6"
"2022/12/18","17:18","0.553","-","1.65"
"2022/12/18","17:24","0.585","-","1.65"
"2022/12/18","17:30","0.619","-","1.67"
"2022/12/18","17:36","0.653","-","1.72"
"2022/12/18","17:42","0.689","-","1.73"
"2022/12/18","17:48","0.724","-","1.72"
"2022/12/18","17:54","0.761","-","1.79"
"2022/12/18","18:00","0.797","-","1.84"
"2022/12/18","18:06","0.833","-","1.83"
"2022/12/18","18:12","0.869","-","1.85"
"2022/12/18","18:18","0.904","-","1.89"
"2022/12/18","18:24","0.939","-","1.91"
"2022/12/18","18:30","0.973","-","1.98"
"2022/12/18","18:36","1.006","-","2.04"
"2022/12/18","18:42","1.039","-","2.01"
"2022/12/18","18:48","1.07","-","2.04"
"2022/12/18","18:54","1.1","-","2.11"
"2022/12/18","19:00","1.13","-","2.16"
"2022/12/18","19:06","1.158","-","2.14"
"2022/12/18","19:12","1.185","-","2.2"
"2022/12/18","19:18","1.211","-","2.24"
"2022/12/18","19:24","1.236","-","2.26"
"2022/12/18","19:30","1.26","-","2.31"
"2022/12/18","19:36","1.283","-","2.34"
"2022/12/18","19:42","1.306","-","2.33"
"2022/12/18","19:48","1.327","-","2.37"
"2022/12/18","19:54","1.348","-","2.42"
"2022/12/18","20:00","1.368","-","2.42"
"2022/12/18","20:06","1.388","-","2.45"
"2022/12/18","20:12","1.407","-","2.46"
"2022/12/18","20:18","1.425","-","2.47"
"2022/12/18","20:24","1.443","-","2.51"
"2022/12/18","20:30","1.46","-","2.52"
"2022/12/18","20:36","1.476","-","2.55"
"2022/12/18","20:42","1.492","-","2.57"
"2022/12/18","20:48","1.507","-","2.62"
"2022/12/18","20:54","1.521","-","2.58"
"2022/12/18","21:00","1.534","-","2.63"
"2022/12/18","21:06","1.546","-","2.66"
"2022/12/18","21:12","1.557","-","2.64"
"2022/12/18","21:18","1.567","-","2.67"
"2022/12/18","21:24","1.575","-","2.71"
"2022/12/18","21:30","1.581","-","2.72"
"2022/12/18","21:36","1.586","-","2.72"
"2022/12/18","21:42","1.589","-","2.76"
"2022/12/18","21:48","1.59","-","2.73"
"2022/12/18","21:54","1.589","-","2.72"
"2022/12/18","22:00","1.585","-","2.72"
"2022/12/18","22:06","1.58","-","2.66"
"2022/12/18","22:12","1.572","-","2.64"
"2022/12/18","22:18","1.563","-","2.66"
"2022/12/18","22:24","1.55","-","2.65"
"2022/12/18","22:30","1.536","-","2.62"
"2022/12/18","22:36","1.52","-","2.62"
"2022/12/18","22:42","1.501","-","2.58"
"2022/12/18","22:48","1.481","-","2.56"
"2022/12/18","22:54","1.459","-","2.5"
"2022/12/18","23:00","1.436","-","2.51"
"2022/12/18","23:06","1.41","-","2.5"
"2022/12/18","23:12","1.384","-","2.48"
"2022/12/18","23:18","1.357","-","2.42"
"2022/12/18","23:24","1.328","-","2.42"
"2022/12/18","23:30","1.299","-","2.37"
"2022/12/18","23:36","1.27","-","2.37"
"2022/12/18","23:42","1.24","-","2.3"
"2022/12/18","23:48","1.21","-","2.27"
"2022/12/18","23:54","1.18","-","2.23"
"2022/12/19","00:00","1.15","-","2.16"
"2022/12/19","00:06","1.12","-","2.13"
"2022/12/19","00:12","1.09","-","2.09"
"2022/12/19","00:18","1.061","-","2.07"
"2022/12/19","00:24","1.033","-","2.02"
"2022/12/19","00:30","1.004","-","1.99"
